run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,0,0.036314416967798024,0.06824012502329424,474333184,0.09375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,1,0.0033630409743636847,0.005977875029202551,489340928,0.4609375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,2,0.0033545420155860484,0.005791958014015108,489783296,0.2578125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,3,0.002197875001002103,0.0035748750087805092,490192896,0.375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,4,0.0016930410056374967,0.003296957991551608,491061248,0.59375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,5,0.0022248750319704413,0.003586874983739108,491061248,0.5
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,6,0.00222566700540483,0.003286082996055484,491094016,0.59375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,7,0.001735124969854951,0.0032903749961405993,491503616,0.6953125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,8,0.0017192090163007379,0.0035237499978393316,491520000,0.5859375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,9,0.0017670420347712934,0.0035654579987749457,491601920,0.6875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,10,0.0017226670170202851,0.0031552910222671926,491618304,0.703125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,11,0.0016972500015981495,0.0031856659916229546,491618304,0.734375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,12,0.0017281660111621022,0.0031245839782059193,491634688,0.640625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,13,0.0017011669697239995,0.003294624970294535,491634688,0.671875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,14,0.0016426669899374247,0.0031758330296725035,491651072,0.7578125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,15,0.001701667031738907,0.003185875015333295,491651072,0.703125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,16,0.001720709027722478,0.0032064589904621243,491651072,0.765625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,17,0.0017934589996002614,0.0031690829782746732,491651072,0.734375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,18,0.0017792080179788172,0.003287874977104366,491651072,0.7890625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,19,0.0016670409822836518,0.003267874999437481,491651072,0.7734375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,20,0.0017221670132130384,0.003258458978962153,491651072,0.7578125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,21,0.001709875010419637,0.003211375034879893,491667456,0.7421875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,22,0.0017070419853553176,0.0031334999948740005,491667456,0.6953125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,23,0.0017190829967148602,0.003150833013933152,491667456,0.6875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,24,0.001709457952529192,0.0032504580449312925,491667456,0.7421875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,25,0.0017038750229403377,0.0032939169905148447,491667456,0.703125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,26,0.001709250034764409,0.003140042012091726,491667456,0.75
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,27,0.0016964160022325814,0.0031740840058773756,492093440,0.7734375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,28,0.0017129590269178152,0.0031454170239157975,492093440,0.765625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,29,0.0017097910167649388,0.0031378749990835786,492093440,0.7890625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,30,0.0017003749962896109,0.0031436249846592546,492093440,0.75
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,31,0.001715624995995313,0.0031508749816566706,492093440,0.7109375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,32,0.0017181250150315464,0.0031543340301141143,492093440,0.75
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,33,0.001702333043795079,0.0031938329921104014,492093440,0.796875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,34,0.001701250032056123,0.00315987499197945,492093440,0.7890625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,35,0.0016933750011958182,0.0033730840077623725,492093440,0.7734375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,36,0.001721791981253773,0.0032051249872893095,492093440,0.7421875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,37,0.0017582079744897783,0.003207084024325013,492093440,0.796875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,38,0.001711375021841377,0.0032422500080429018,492093440,0.7734375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,39,0.0017073749913834035,0.0032134579960256815,492093440,0.7890625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,40,0.0016864169738255441,0.0032523339614272118,492093440,0.75
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,41,0.0016806249623186886,0.0031546250102110207,492126208,0.78125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,42,0.0016637499793432653,0.0031571249710395932,492126208,0.8515625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,43,0.0016524169477634132,0.003151250013615936,492126208,0.78125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,44,0.0016791250091046095,0.0032237910199910402,492126208,0.7890625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,45,0.0016799159930087626,0.0031897500157356262,492126208,0.75
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,46,0.0017005829722620547,0.0031965000089257956,492126208,0.7578125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,47,0.0016801250167191029,0.00315987499197945,492126208,0.796875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,48,0.0016763340099714696,0.003291749977506697,492126208,0.8125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,49,0.001706334005575627,0.0032208329648710787,492126208,0.765625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,50,0.0017086670268326998,0.0032372080022469163,492126208,0.828125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,51,0.001704708964098245,0.003263708029408008,492126208,0.8125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,52,0.001733166049234569,0.003239000041503459,492126208,0.7734375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,53,0.0016859580064192414,0.0031608340214006603,492142592,0.78125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,54,0.0016987920389510691,0.0031799589633010328,492142592,0.7109375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,55,0.001730124989990145,0.003197208046913147,492142592,0.7890625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,56,0.001707458053715527,0.003179208026267588,492142592,0.8359375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,57,0.001691332960035652,0.0032057500211521983,492142592,0.765625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,58,0.0017600409919396043,0.0032667909981682897,492142592,0.796875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,59,0.0017178329871967435,0.0032580000115558505,492142592,0.828125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,60,0.00167516601504758,0.0032459580106660724,492142592,0.6796875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,61,0.0017140419804491103,0.0031899999594315886,492142592,0.8125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,62,0.0016829170053824782,0.0032353330170735717,492142592,0.8515625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,63,0.001644041039980948,0.003263333986978978,492142592,0.828125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,64,0.0016959999920800328,0.003244750027079135,492158976,0.796875
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,65,0.0017792090075090528,0.0032220000284723938,492158976,0.7734375
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,66,0.0016964579699561,0.0031332920189015567,492158976,0.828125
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,67,0.001791750022675842,0.0031712920172140002,492158976,0.7890625
84ee26fd72a99613,fashion_mnist,dense,cnn,protocol-v3,1.0,0,2,1,68,0.00164808303816244,0.0031934170401655138,492158976,0.8515625
