run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,0,0.05227029096568003,0.042642040993086994,482820096,0.109375
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,1,0.01735341700259596,0.019074500014539808,499793920,0.328125
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,2,0.0094999999855645,0.016922959010116756,504168448,0.2734375
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,3,0.007255542033817619,0.012047792028170079,506314752,0.328125
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,4,0.007812959025613964,0.012412082985974848,509050880,0.390625
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,5,0.006936208053957671,0.011124458978883922,511246336,0.5
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,6,0.007379999966360629,0.011947875027544796,513212416,0.6015625
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,7,0.007358375005424023,0.012015874963253736,514981888,0.515625
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,8,0.0067508339998312294,0.012097875005565584,517767168,0.5546875
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,9,0.006740541022736579,0.010620624991133809,519847936,0.4921875
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,10,0.005517959012649953,0.009217415994498879,521764864,0.5546875
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,11,0.005334042012691498,0.008596499974373728,524075008,0.5390625
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,12,0.0052114169811829925,0.00860633299453184,526286848,0.3359375
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,13,0.0026732920086942613,0.003880334028508514,526630912,0.4921875
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,14,0.005396124965045601,0.009221958986017853,528269312,0.484375
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,15,0.0029121669940650463,0.003857625008095056,528629760,0.59375
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,16,0.004797625006176531,0.00847420800710097,530759680,0.625
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,17,0.0028256659861654043,0.003925208991859108,531103744,0.484375
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,18,0.004833416023757309,0.00842895801179111,532709376,0.6796875
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,19,0.0028292079805396497,0.0038487089914269745,533168128,0.46875
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,20,0.007509291986934841,0.01360179198672995,536592384,0.515625
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,21,0.0028039999888278544,0.004032083961647004,536723456,0.3828125
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,22,0.004761332995258272,0.00848970899824053,539181056,0.546875
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,23,0.005830499983858317,0.008302874979563057,540999680,0.40625
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,24,0.004855750012211502,0.008645207970403135,542900224,0.5
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,25,0.004823707975447178,0.00848766602575779,545079296,0.4609375
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,26,0.002906917012296617,0.0038318329607136548,545439744,0.6015625
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,27,0.0027119590085931122,0.003877874987665564,545783808,0.4453125
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,28,0.004794333013705909,0.008585667004808784,546816000,0.546875
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,29,0.00473412498831749,0.008572833030484617,548864000,0.5859375
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,30,0.002781333983875811,0.003851708024740219,549240832,0.578125
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,31,0.0027282919618301094,0.003840290999505669,549502976,0.65625
ea596e6295b69d0d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,32,0.0027351249591447413,0.003895667032338679,549863424,0.5546875
