run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,0,0.050967417017091066,0.04021458298666403,479510528,0.1171875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,1,0.0013681669952347875,0.019716957991477102,497385472,0.1953125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,2,0.0013796249986626208,0.015029333997517824,500989952,0.3671875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,3,0.0009980419999919832,0.012710875016637146,504348672,0.3828125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,4,0.0012869999627582729,0.004812916973605752,504758272,0.578125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,5,0.000622207997366786,0.008164500002749264,506249216,0.6328125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,6,0.0006204579840414226,0.0073857500101439655,507838464,0.65625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,7,0.0006121249753050506,0.007618709001690149,509526016,0.6015625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,8,0.0006100000464357436,0.002831124991644174,509706240,0.703125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,9,0.0006394169759005308,0.01243337499909103,512360448,0.6640625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,10,0.0006114160059951246,0.007698874978814274,513753088,0.7265625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,11,0.0005925410077907145,0.002778249967377633,514113536,0.7109375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,12,0.0006142089841887355,0.007637458038516343,515981312,0.6953125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,13,0.0006114999996498227,0.0026462500100024045,516325376,0.7421875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,14,0.0006327909650281072,0.0028697499656118453,516702208,0.6953125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,15,0.0006006250041536987,0.003117249987553805,517111808,0.71875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,16,0.0006157089956104755,0.007705292024184018,518094848,0.8046875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,17,0.0005716250161640346,0.0025775840040296316,518094848,0.7421875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,18,0.0006241250084713101,0.0028408330399543047,518094848,0.8125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,19,0.0006082499749027193,0.002698833995964378,518307840,0.71875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,20,0.0005914579960517585,0.006280458997935057,519208960,0.8203125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,21,0.0006295830244198442,0.00279441598104313,519208960,0.8125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,22,0.0005928329774178565,0.002889249997679144,519208960,0.6015625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,23,0.0006213329616002738,0.0028354169917292893,519454720,0.7890625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,24,0.0006072499672882259,0.002832584024872631,519471104,0.75
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,25,0.0006003750022500753,0.0026812079595401883,519471104,0.8125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,26,0.0005958749679848552,0.0027187910163775086,519471104,0.703125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,27,0.00062112498562783,0.002675292023923248,519471104,0.6640625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,28,0.0006003750022500753,0.0029079169617034495,519471104,0.7734375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,29,0.0005947500467300415,0.008113541000057012,520536064,0.7265625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,30,0.0005987909971736372,0.0027476249961182475,520912896,0.8125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,31,0.0006297079962678254,0.002718208997976035,520912896,0.8359375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,32,0.0006048749783076346,0.002515000000130385,521256960,0.765625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,33,0.0006020839791744947,0.0027174169663339853,521256960,0.6875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,34,0.0007312080124393106,0.007838417019229382,522076160,0.6796875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,35,0.000637040997389704,0.002854958991520107,522846208,0.7109375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,36,0.0006291670142672956,0.0029884580289945006,522846208,0.703125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,37,0.0006257920176722109,0.0027438750257715583,522846208,0.7109375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,38,0.0005975830135867,0.002711417037062347,522846208,0.75
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,39,0.0006249999860301614,0.0027893329970538616,522846208,0.7265625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,40,0.0005988339544273913,0.0029673330136574805,522846208,0.796875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,41,0.0006039160070940852,0.0028211669996380806,522846208,0.765625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,42,0.0006024999893270433,0.0027912500081583858,523173888,0.8125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,43,0.0005627089994959533,0.0025759590207599103,523173888,0.828125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,44,0.0005782090011052787,0.0028637079522013664,523173888,0.734375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,45,0.0006162500358186662,0.0027397500234656036,523190272,0.7421875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,46,0.000588958035223186,0.0027709159767255187,523190272,0.75
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,47,0.0006064160261303186,0.002745209028944373,523190272,0.8203125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,48,0.00058562500635162,0.0029265410266816616,523206656,0.703125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,49,0.0005889579770155251,0.0028072079876437783,523206656,0.8203125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,50,0.0006463329773396254,0.002698457974474877,523206656,0.7890625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,51,0.0006134580471552908,0.002800708985887468,523206656,0.765625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,52,0.0006069590453989804,0.009192667028401047,524156928,0.8515625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,53,0.0006121670012362301,0.002613250049762428,524550144,0.8125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,54,0.0006089169764891267,0.0027005000156350434,524910592,0.75
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,55,0.0006319580134004354,0.002823707996867597,525221888,0.7421875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,56,0.0006086250068619847,0.002586791990324855,525221888,0.8359375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,57,0.0006065829657018185,0.0028613749891519547,525221888,0.875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,58,0.0006012079538777471,0.002922374987974763,525221888,0.8046875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,59,0.0005982079892419279,0.0027952080126851797,525221888,0.78125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,60,0.0006028339848853648,0.002808124991133809,525221888,0.75
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,61,0.0006015419494360685,0.0027685410459525883,525221888,0.84375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,62,0.00060374999884516,0.002859707979951054,525221888,0.7734375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,63,0.0005987919867038727,0.0028037919546477497,525221888,0.8828125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,64,0.0006192500004544854,0.0028796670376323164,525221888,0.8203125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,65,0.0005765410023741424,0.0028271250193938613,525221888,0.84375
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,66,0.0006585420342162251,0.002799083013087511,525221888,0.828125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,67,0.0006055829580873251,0.0026133329956792295,525221888,0.828125
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,68,0.0005748340045101941,0.002702999976463616,525221888,0.8515625
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,69,0.0006044580368325114,0.0027182920021004975,525221888,0.8671875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,70,0.0005805410328321159,0.0028899999451823533,525221888,0.8046875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,71,0.0006051249802112579,0.0027819579700008035,525221888,0.796875
50a225341d62b7a6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,72,0.0007177910301834345,0.00247241702163592,525221888,0.859375
