run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,0,0.044593958009500057,0.018809584027621895,468910080,0.15625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,1,0.0008807500125840306,0.01169483398552984,482525184,0.1796875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,2,0.0007062910008244216,0.002367999986745417,482820096,0.109375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,3,0.000978291966021061,0.0019145419937558472,482836480,0.09375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,4,0.0005558330449275672,0.0010903329821303487,483229696,0.109375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,5,0.0005129589699208736,0.012259709008503705,486146048,0.1640625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,6,0.0006355409859679639,0.007000749988947064,487964672,0.1796875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,7,0.0006585840019397438,0.0015323330298997462,488341504,0.1171875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,8,0.0006221659714356065,0.0023322089691646397,488701952,0.1796875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,9,0.0007581670070067048,0.006937375001143664,489799680,0.125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,10,0.0006420420249924064,0.0011933749774470925,489979904,0.2265625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,11,0.0005340420175343752,0.0011601250153034925,489979904,0.1484375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,12,0.0004931660369038582,0.0010168330045416951,490356736,0.296875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,13,0.0004913749871775508,0.005175375030376017,490995712,0.203125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,14,0.0004825419746339321,0.0010694999946281314,491110400,0.28125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,15,0.0005019590025767684,0.001096332969609648,491110400,0.2890625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,16,0.0007450000266544521,0.0010817499714903533,491126784,0.2734375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,17,0.0005167500348761678,0.001059417030774057,491126784,0.28125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,18,0.0004887080285698175,0.006458999996539205,492748800,0.296875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,19,0.0006273749750107527,0.0012892090016975999,493125632,0.34375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,20,0.0004973330069333315,0.001068082987330854,493502464,0.2578125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,21,0.0005303329671733081,0.001352582999970764,493502464,0.2265625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,22,0.0005100829876028001,0.0010436250013299286,493502464,0.1796875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,23,0.0005039999959990382,0.0011752080172300339,493502464,0.2734375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,24,0.0005023329867981374,0.0011533329961821437,493502464,0.3125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,25,0.0005061670090071857,0.0012490839581005275,493502464,0.3125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,26,0.0004982500104233623,0.0013103749952279031,493502464,0.3515625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,27,0.0005010410095565021,0.0011315839947201312,493912064,0.3203125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,28,0.0004889589617960155,0.001234291004948318,493912064,0.328125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,29,0.0004992079921066761,0.001251665991730988,493912064,0.2890625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,30,0.0004966249689459801,0.0010030000121332705,493912064,0.234375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,31,0.0005151670193299651,0.0012398750404827297,493912064,0.2578125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,32,0.0004938340280205011,0.0013516659964807332,493912064,0.3125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,33,0.0005120410351082683,0.0012479579891078174,493912064,0.265625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,34,0.0005012500332668424,0.0012470000074245036,493912064,0.3203125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,35,0.0004870840348303318,0.0014422920066863298,493912064,0.28125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,36,0.0005117499968037009,0.0011649589869193733,493912064,0.359375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,37,0.0005019170348532498,0.001333791995421052,493912064,0.3671875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,38,0.0005404999828897417,0.0011798329651355743,493912064,0.3125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,39,0.0005048750317655504,0.0011883749975822866,493928448,0.34375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,40,0.0005038329982198775,0.0011453749611973763,493928448,0.375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,41,0.0004968750290572643,0.0013579159858636558,493928448,0.3359375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,42,0.0005582500016316772,0.0013694579829461873,494206976,0.40625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,43,0.0005462919943965971,0.0012187919928692281,494632960,0.5
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,44,0.0005184580222703516,0.0011518749524839222,494632960,0.4140625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,45,0.0005223749903962016,0.0012382499990053475,494632960,0.3671875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,46,0.0005026250146329403,0.0010401250328868628,494632960,0.4453125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,47,0.000487874960526824,0.0011513750068843365,494632960,0.40625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,48,0.0005025839782319963,0.007392540981527418,495861760,0.3515625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,49,0.0005117079708725214,0.0011705830111168325,495861760,0.390625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,50,0.0005011250032112002,0.0014002919779159129,496205824,0.453125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,51,0.0005107499891892076,0.0013124580145813525,496222208,0.4609375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,52,0.0004956249613314867,0.0013268330367282033,496222208,0.5
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,53,0.00047637498937547207,0.0013429999817162752,496222208,0.6015625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,54,0.0005336250178515911,0.0012365829898044467,496238592,0.515625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,55,0.0005004170234315097,0.0010226669837720692,496238592,0.5859375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,56,0.0005029999883845448,0.0012202500365674496,496238592,0.59375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,57,0.0004987089778296649,0.0012968330411240458,496238592,0.609375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,58,0.0004983749822713435,0.0012169589754194021,496238592,0.5703125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,59,0.00048579199938103557,0.0010205840226262808,496238592,0.5703125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,60,0.0004965000553056598,0.0012364169815555215,496238592,0.578125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,61,0.0004988330183550715,0.0009992910199798644,496238592,0.4921875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,62,0.0005292089772410691,0.0012303750263527036,496238592,0.53125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,63,0.0004936669720336795,0.0013210420147515833,496254976,0.6171875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,64,0.0005144999595358968,0.0012832920183427632,496254976,0.515625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,65,0.0005109169869683683,0.0013225420261733234,496254976,0.5234375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,66,0.0004940840299241245,0.0011703339987434447,496254976,0.5234375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,67,0.0004914159653708339,0.0011846249690279365,496254976,0.5546875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,68,0.0004878329928033054,0.0013162909890525043,496353280,0.625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,69,0.000512166996486485,0.001250249973963946,496353280,0.59375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,70,0.0004825000069104135,0.0012361250119283795,496353280,0.6328125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,71,0.00048970797797665,0.0011744999792426825,496353280,0.5390625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,72,0.0005377079942263663,0.0012055420083925128,496353280,0.5
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,73,0.0004917919868603349,0.0013291669893078506,496353280,0.546875
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,74,0.0004896669997833669,0.0010405840002931654,496353280,0.5859375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,75,0.00047445896780118346,0.0011397079797461629,496353280,0.578125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,76,0.0005106670432724059,0.0012149169924668968,496353280,0.5859375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,77,0.0005046249716542661,0.0012684999965131283,496353280,0.5625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,78,0.00048741704085841775,0.0012997089652344584,496353280,0.6015625
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,79,0.00048758299089968204,0.0011710000107996166,496353280,0.609375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,80,0.0004964169929735363,0.0012592919520102441,496353280,0.59375
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,81,0.00048637500731274486,0.0012206250103190541,496353280,0.6953125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,82,0.00047675002133473754,0.0011225420166738331,496353280,0.703125
e015403e159a6f45,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,7,1,83,0.0005153340171091259,0.0011868750443682075,496353280,0.6640625
