run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,0,1,0.024655875051394105,0.032452041981741786,719732736,0.1328125,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,1,2,0.0019429579842835665,0.0020359590416774154,735313920,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,2,3,0.0010521250078454614,0.0010873329592868686,736444416,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,3,4,0.0009687920100986958,0.0010436669690534472,738033664,0.1171875,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,4,5,0.0008972910000011325,0.0010298750130459666,739655680,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,5,6,0.0009959579911082983,0.0010342500172555447,741244928,0.15625,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,6,7,0.0009175000013783574,0.0010221669217571616,741244928,0.2265625,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,7,8,0.0010237920796498656,0.0010163749102503061,741244928,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,8,9,0.0010192919289693236,0.0010315830586478114,741244928,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,9,10,0.0009228329872712493,0.0010161249665543437,741244928,0.28125,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,10,11,0.0009932079119607806,0.0010574159678071737,742752256,0.2578125,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,11,12,0.0010262919822707772,0.0010104590328410268,742752256,0.25,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,12,13,0.000948708038777113,0.001010917010717094,742948864,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,13,14,0.0009789579780772328,0.0010074590099975467,742948864,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,14,15,0.0009964590426534414,0.001016041962429881,742948864,0.2421875,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,15,16,0.0010202910052612424,0.0010793330147862434,742998016,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,16,17,0.0008801249787211418,0.001031292020343244,745160704,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,17,18,0.000973624992184341,0.0010266249300912023,745160704,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
9b4c36210d106f35,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,18,19,0.000985541963018477,0.0010179170640185475,745160704,0.3203125,0,1,1f81a0a33ca5,1f81a0a33ca5
