run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,0,0.002797249937430024,0.023424874991178513,472694784,0.1328125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,1,0.0009646250400692225,0.0006250001024454832,484278272,0.0703125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,2,0.0004755828995257616,0.0005045420257374644,484638720,0.1015625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,3,0.0003797089448198676,0.00046970893163233995,484655104,0.0859375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,4,0.0003495409619063139,0.00047729199286550283,485457920,0.125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,5,0.00036912504583597183,0.00045441591646522284,485474304,0.1484375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,6,0.00035550002939999104,0.000486541073769331,485490688,0.1171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,7,0.0004456669557839632,0.0004902500659227371,485916672,0.1484375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,8,0.00035037496127188206,0.000458915950730443,485916672,0.109375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,9,0.000354000017978251,0.0004690829664468765,485933056,0.046875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,10,0.00035624997690320015,0.00047075003385543823,485949440,0.0703125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,11,0.00033904099836945534,0.0004523330135270953,485949440,0.0546875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,12,0.00036937498953193426,0.0005186670459806919,485998592,0.1953125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,13,0.0004039170453324914,0.0006122499471530318,485998592,0.1015625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,14,0.0003946659853681922,0.0005269170505926013,486014976,0.1953125
