run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,0,0.055031374969985336,0.031039624998811632,678985728,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,1,0.009971250023227185,0.014729582995641977,696942592,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,2,0.0069513749913312495,0.009485999995376915,698646528,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,3,0.007846708002034575,0.008035625040065497,701906944,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,4,0.005329957988578826,0.00942524999845773,706363392,0.0234375
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,5,0.01118137501180172,0.021568333031609654,713015296,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,6,0.008238542010076344,0.009949792001862079,717111296,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,7,0.005693499988410622,0.008515790977980942,719650816,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,8,0.007003957987762988,0.010699958016630262,722223104,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,9,0.007398583053145558,0.013513459009118378,726204416,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,10,0.004514708009082824,0.004431749985087663,726990848,0.015625
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,11,0.006093041971325874,0.007839458994567394,729563136,0.0234375
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,12,0.0050963329849764705,0.007420584035571665,732119040,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,13,0.0036950840149074793,0.004096000047866255,733102080,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,14,0.006140791985671967,0.008434458984993398,734248960,0.0234375
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,15,0.006296874955296516,0.0075704160262830555,735641600,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,16,0.006530667014885694,0.008138000033795834,737296384,0.0234375
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,17,0.005359875038266182,0.008807667007204145,738557952,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,18,0.0029922499670647085,0.003600292024202645,740065280,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,19,0.006421917001716793,0.00917462504003197,742719488,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,20,0.002874708967283368,0.003649165970273316,742981632,0.015625
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,21,0.005915625020861626,0.0063266250072047114,745160704,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,22,0.0034204580006189644,0.0043568750261329114,745947136,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,23,0.003036833950318396,0.0038274999824352562,746455040,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,24,0.003563874983228743,0.004589333024341613,746455040,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,25,0.003426333947572857,0.0039009590400382876,746455040,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,26,0.005627207981888205,0.01019070897018537,747552768,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,27,0.003515832999255508,0.004622125008609146,747798528,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,28,0.00356045801891014,0.004816083004698157,747847680,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,29,0.002740458003245294,0.0035379169858060777,748568576,0.0
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,30,0.0033894579974003136,0.004435707989614457,748568576,0.015625
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,31,0.003486333996988833,0.0044336249702610075,748568576,0.03125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,32,0.003189709037542343,0.004047083028126508,748568576,0.0078125
186b549938949dd1,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,33,0.0036417500232346356,0.0047557089710608125,748584960,0.0078125
