run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,0,0.0833688749698922,0.07003408297896385,711393280,0.21875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,1,0.010412707983050495,0.028761833033058792,731906048,0.15625
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,2,0.006537041976116598,0.01884887501364574,733134848,0.1171875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,3,0.006002791982609779,0.015640500001609325,734707712,0.125
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,4,0.005744750029407442,0.016495375020895153,734937088,0.125
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,5,0.005735458980780095,0.016319457965437323,738115584,0.1796875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,6,0.005734750011470169,0.015603540989104658,738115584,0.1484375
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,7,0.005787916015833616,0.01563187496503815,738148352,0.1015625
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,8,0.0056864170474000275,0.01553358300589025,738148352,0.15625
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,9,0.005814083036966622,0.015598124999087304,738164736,0.1484375
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,10,0.005809375026728958,0.01562441699206829,738164736,0.1953125
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,11,0.005743040994275361,0.015707749989815056,738181120,0.1640625
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,12,0.005774374993052334,0.015685125021263957,738181120,0.2109375
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,13,0.005705624993424863,0.015597667021211237,738197504,0.2265625
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,14,0.0057938339887186885,0.015620791993569583,738213888,0.1875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,15,0.005738292005844414,0.01549287501256913,738213888,0.1484375
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,16,0.005735500017181039,0.015641917008906603,738230272,0.2421875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,17,0.005730792006943375,0.015619125042576343,739803136,0.2265625
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,18,0.005719624983612448,0.01553229201817885,739803136,0.1796875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,19,0.00576425000326708,0.015659208002034575,739885056,0.2265625
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,20,0.005720791989006102,0.01559395797085017,739885056,0.21875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,21,0.005740916996728629,0.015406541991978884,741457920,0.1484375
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,22,0.005683208000846207,0.015504125040024519,741457920,0.2109375
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,23,0.005704167007934302,0.015393708017654717,741457920,0.171875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,24,0.0057883330155164,0.01574050000635907,741457920,0.171875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,25,0.005800082988571376,0.015685416001360863,741474304,0.171875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,26,0.00584425003034994,0.015520249959081411,741474304,0.1796875
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,27,0.0057373339659534395,0.01591545797418803,741474304,0.203125
024ccb3fa42776cf,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,28,0.005769749986939132,0.01558791595743969,741474304,0.1875
