dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,3,1,0,0.03409329100395553,469286912,0.1171875
kmnist,pruning,0.8,3,1,1,0.0009439169953111559,482492416,0.296875
kmnist,pruning,0.8,3,1,2,0.0009694999898783863,483082240,0.265625
kmnist,pruning,0.8,3,1,3,0.0008457500080112368,483475456,0.328125
kmnist,pruning,0.8,3,1,4,0.0011449579906184226,483901440,0.4140625
kmnist,pruning,0.8,3,1,5,0.000894415978109464,483901440,0.4140625
kmnist,pruning,0.8,3,1,6,0.0008949580078478903,483966976,0.390625
kmnist,pruning,0.8,3,1,7,0.0007703340088482946,483966976,0.3671875
kmnist,pruning,0.8,3,1,8,0.0007599170203320682,483983360,0.4140625
kmnist,pruning,0.8,3,1,9,0.0007893749861977994,483983360,0.46875
kmnist,pruning,0.8,3,1,10,0.0007652089989278466,483999744,0.4140625
kmnist,pruning,0.8,3,1,11,0.0007742500165477395,484016128,0.46875
kmnist,pruning,0.8,3,1,12,0.0007643330027349293,484032512,0.4765625
kmnist,pruning,0.8,3,1,13,0.0007712499937042594,484048896,0.546875
kmnist,pruning,0.8,3,1,14,0.0007792079995851964,484048896,0.546875
kmnist,pruning,0.8,3,1,15,0.000745249999454245,484048896,0.515625
kmnist,pruning,0.8,3,1,16,0.0007612089975737035,484048896,0.546875
kmnist,pruning,0.8,3,1,17,0.000765208009397611,484048896,0.6171875
kmnist,pruning,0.8,3,1,18,0.0007514999888371676,484048896,0.625
kmnist,pruning,0.8,3,1,19,0.0007565839914605021,484048896,0.515625
kmnist,pruning,0.8,3,1,20,0.0007664999866392463,484048896,0.5546875
kmnist,pruning,0.8,3,1,21,0.0007845830114092678,484048896,0.703125
kmnist,pruning,0.8,3,1,22,0.0007582079851999879,484048896,0.5703125
kmnist,pruning,0.8,3,1,23,0.0007740419823676348,484065280,0.7109375
kmnist,pruning,0.8,3,1,24,0.0007701250142417848,484065280,0.609375
kmnist,pruning,0.8,3,1,25,0.0007624170102644712,484065280,0.640625
kmnist,pruning,0.8,3,1,26,0.0007462500070687383,484065280,0.6328125
kmnist,pruning,0.8,3,1,27,0.0007501659856643528,484065280,0.6328125
kmnist,pruning,0.8,3,1,28,0.0007541250088252127,484065280,0.65625
kmnist,pruning,0.8,3,1,29,0.0007621659897267818,484065280,0.640625
kmnist,pruning,0.8,3,1,30,0.0007610000029671937,484065280,0.7109375
kmnist,pruning,0.8,3,1,31,0.0007512920128647238,484065280,0.6796875
kmnist,pruning,0.8,3,1,32,0.0007415000000037253,484491264,0.7109375
kmnist,pruning,0.8,3,1,33,0.0007342080061789602,484491264,0.703125
kmnist,pruning,0.8,3,1,34,0.000724583980627358,484491264,0.671875
kmnist,pruning,0.8,3,1,35,0.0007397079898510128,484491264,0.65625
kmnist,pruning,0.8,3,1,36,0.0007332500244956464,484507648,0.703125
kmnist,pruning,0.8,3,1,37,0.000721417018212378,484507648,0.703125
kmnist,pruning,0.8,3,1,38,0.0008062920242082328,484524032,0.71875
kmnist,pruning,0.8,3,1,39,0.0007244170119520277,484524032,0.609375
kmnist,pruning,0.8,3,1,40,0.0007343339966610074,484524032,0.671875
kmnist,pruning,0.8,3,1,41,0.0007326249906327575,484524032,0.734375
