run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,0,0.08854279201477766,0.06811100000049919,710492160,0.109375
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,1,0.007365541998296976,0.02068808302283287,731791360,0.15625
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,2,0.006130666006356478,0.024050874984823167,736968704,0.2265625
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,3,0.005780375038739294,0.01545362500473857,739082240,0.1875
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,4,0.006114790972787887,0.020851625013165176,740245504,0.1953125
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,5,0.006159625016152859,0.021154915972147137,742244352,0.171875
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,6,0.00575920898700133,0.017397500050719827,743211008,0.1171875
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,7,0.0057844159891828895,0.014182999962940812,743571456,0.1875
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,8,0.0057471669861115515,0.014685333997476846,743571456,0.1328125
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,9,0.00572291697608307,0.014495208975858986,743587840,0.1328125
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,10,0.005798041995149106,0.021498916030395776,745488384,0.1484375
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,11,0.0058102080365642905,0.01409579103346914,747077632,0.171875
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,12,0.005734625039622188,0.014625292038545012,748584960,0.15625
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,13,0.005710249999538064,0.01481829199474305,748601344,0.109375
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,14,0.005722125002648681,0.021305250003933907,749355008,0.1953125
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,15,0.0057533750077709556,0.017536583996843547,749912064,0.1640625
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,16,0.005791832983959466,0.013755374995525926,750747648,0.25
dbd461ee024dd243,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,17,0.00571749999653548,0.014136917016003281,750747648,0.1875
