run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,0,0.05415379098849371,0.04262700001709163,717946880,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,1,0.0019258749671280384,0.023817417037207633,737345536,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,2,0.0018159169703722,0.010606458992697299,740065280,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,3,0.001988750009331852,0.010836332978215069,741457920,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,4,0.001453333010431379,0.010278832982294261,742391808,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,5,0.0015417910180985928,0.005196415993850678,742408192,0.09375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,6,0.0015116669819690287,0.013748792000114918,744718336,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,7,0.0013762080343440175,0.011359125026501715,747438080,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,8,0.0013944579986855388,0.010957083955872804,748240896,0.0546875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,9,0.00147966603981331,0.005555707961320877,749748224,0.0703125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,10,0.0014399169594980776,0.004969417001120746,750157824,0.125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,11,0.0014466250431723893,0.005060000054072589,750157824,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,12,0.0014348329859785736,0.00577166595030576,750288896,0.1875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,13,0.0014602909795939922,0.011322917009238154,751091712,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,14,0.0018245840328745544,0.00848729198332876,753385472,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,15,0.0014879170339554548,0.005077250010799617,753385472,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,16,0.001472167030442506,0.009148042008746415,753942528,0.0703125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,17,0.0013867500238120556,0.005821124999783933,755351552,0.09375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,18,0.001513709023129195,0.004666207998525351,755351552,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,19,0.001532584021333605,0.005527583009097725,755351552,0.1015625
