run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,0,0.052516791969537735,0.05117358302231878,679182336,0.0078125
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,1,0.0038650420028716326,0.030286707973573357,698662912,0.046875
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,2,0.004187292011920363,0.02700250002089888,704462848,0.015625
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,3,0.003166958980727941,0.027770332992076874,710524928,0.0234375
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,4,0.0027495829854160547,0.02972995798336342,717537280,0.0078125
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,5,0.003383666044101119,0.027861499984283,724320256,0.0390625
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,6,0.003158500010613352,0.02408662502421066,730628096,0.0234375
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,7,0.003059915965422988,0.02805070800241083,736804864,0.015625
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,8,0.0027521660085767508,0.02803716599009931,742899712,0.0390625
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,9,0.0032933750189840794,0.028377999959047884,749256704,0.046875
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,10,0.0033339999499730766,0.02860658400459215,755040256,0.0
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,11,0.00316062499769032,0.019293291959911585,759398400,0.03125
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,12,0.003157542028930038,0.02399075002176687,763609088,0.0234375
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,13,0.0031484579667448997,0.01947324996581301,766787584,0.0078125
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,14,0.003264708968345076,0.02407808299176395,770785280,0.0234375
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,15,0.0033295410103164613,0.029099667037371546,776699904,0.0234375
9ce8634771e26fbb,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,4,1,16,0.0027752089663408697,0.023399708967190236,782385152,0.015625
