run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,0,0.05281454202486202,0.04749974998412654,718077952,0.09375
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,1,0.002580125001259148,0.029038499982561916,737443840,0.140625
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,2,0.0018937080167233944,0.02280054200673476,743178240,0.1875
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,3,0.0017792920116335154,0.01910483301617205,746897408,0.140625
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,4,0.0014514169888570905,0.019794207997620106,751714304,0.265625
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,5,0.001464082975871861,0.019265083014033735,756695040,0.1875
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,6,0.001534750044811517,0.018827916006557643,759037952,0.1171875
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,7,0.0014845840050838888,0.022326375008560717,763215872,0.125
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,8,0.0015330829774029553,0.013734541949816048,767033344,0.1953125
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,9,0.0014686670037917793,0.022407583019230515,771391488,0.21875
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,10,0.0015228749834932387,0.01658204197883606,774176768,0.2109375
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,11,0.0014800839708186686,0.012398957973346114,776404992,0.1484375
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,12,0.0017975419759750366,0.0070234580198302865,777191424,0.1640625
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,13,0.0014672910328954458,0.017652375041507185,780189696,0.1875
7d9c62f83fb88ae9,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,14,0.0014652080135419965,0.014357207983266562,781713408,0.203125
