run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,0,0.08389583299867809,0.07117850001668558,713392128,0.2421875
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,1,0.010537916969042271,0.022696833009831607,733659136,0.2109375
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,2,0.006533082982059568,0.029106332978699356,737738752,0.140625
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,3,0.0057964170118793845,0.018355124979279935,739426304,0.1875
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,4,0.005775832978542894,0.015044500003568828,740917248,0.1484375
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,5,0.005805541994050145,0.02670445799594745,742653952,0.125
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,6,0.005842790997121483,0.014953917008824646,744210432,0.1796875
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,7,0.005722208006773144,0.02551050001056865,747814912,0.1484375
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,8,0.005743207992054522,0.01448162499582395,749436928,0.140625
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,9,0.006170250009745359,0.019303334003780037,751026176,0.125
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,10,0.006165458005852997,0.022820458048954606,752386048,0.1484375
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,11,0.006159165990538895,0.015363624959718436,752418816,0.0625
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,12,0.0061529590166173875,0.015033125004265457,752418816,0.09375
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,13,0.006118667020928115,0.02214175002882257,753352704,0.125
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,14,0.006154250004328787,0.015124417026527226,754122752,0.1953125
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,15,0.005781666957773268,0.014945999952033162,754401280,0.1953125
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,16,0.005694540974218398,0.015032166033051908,755990528,0.15625
05d662a438a8f0fe,svhn,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,17,0.005787000001873821,0.01469525002175942,755990528,0.2265625
