dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,3,1,0,0.03436254100233782,668434432,0.0
cifar100,dropout,0.8,3,1,1,0.004444707999937236,682803200,0.0546875
cifar100,dropout,0.8,3,1,2,0.004552166996290907,684392448,0.0
cifar100,dropout,0.8,3,1,3,0.00450216700846795,684392448,0.0234375
cifar100,dropout,0.8,3,1,4,0.004268874996341765,684408832,0.0234375
cifar100,dropout,0.8,3,1,5,0.0038669579953420907,685916160,0.03125
cifar100,dropout,0.8,3,1,6,0.0034961670025950298,685916160,0.015625
cifar100,dropout,0.8,3,1,7,0.003496249992167577,685916160,0.0078125
cifar100,dropout,0.8,3,1,8,0.003390541998669505,685916160,0.015625
cifar100,dropout,0.8,3,1,9,0.0034248330048285425,685916160,0.015625
cifar100,dropout,0.8,3,1,10,0.0034953329886775464,685916160,0.0078125
cifar100,dropout,0.8,3,1,11,0.003417207990423776,685916160,0.0546875
cifar100,dropout,0.8,3,1,12,0.0034953750000568107,685916160,0.046875
cifar100,dropout,0.8,3,1,13,0.0034154169989051297,685916160,0.046875
cifar100,dropout,0.8,3,1,14,0.0037265420105541125,685932544,0.03125
cifar100,dropout,0.8,3,1,15,0.00345745800586883,685932544,0.046875
cifar100,dropout,0.8,3,1,16,0.0034976669994648546,685932544,0.0625
cifar100,dropout,0.8,3,1,17,0.0036250419943826273,685932544,0.046875
cifar100,dropout,0.8,3,1,18,0.0035844579979311675,685932544,0.0546875
cifar100,dropout,0.8,3,1,19,0.0034870829986175522,685932544,0.0546875
cifar100,dropout,0.8,3,1,20,0.0035077080101473257,685932544,0.0546875
cifar100,dropout,0.8,3,1,21,0.0034816249972209334,685932544,0.0390625
cifar100,dropout,0.8,3,1,22,0.003518665995215997,685932544,0.0703125
cifar100,dropout,0.8,3,1,23,0.0034425000048941,685932544,0.0703125
cifar100,dropout,0.8,3,1,24,0.003469374991254881,685932544,0.0546875
cifar100,dropout,0.8,3,1,25,0.0034338749974267557,685932544,0.0703125
cifar100,dropout,0.8,3,1,26,0.003501875005895272,685932544,0.0625
cifar100,dropout,0.8,3,1,27,0.003429915988817811,687554560,0.03125
cifar100,dropout,0.8,3,1,28,0.003431417004321702,687554560,0.0625
cifar100,dropout,0.8,3,1,29,0.0035666250041686,687554560,0.03125
cifar100,dropout,0.8,3,1,30,0.003507832996547222,687554560,0.09375
cifar100,dropout,0.8,3,1,31,0.0035011659929296,687554560,0.09375
cifar100,dropout,0.8,3,1,32,0.0035902079980587587,687554560,0.078125
cifar100,dropout,0.8,3,1,33,0.0034381659934297204,687554560,0.0703125
cifar100,dropout,0.8,3,1,34,0.0034452909894753247,687554560,0.0390625
cifar100,dropout,0.8,3,1,35,0.0034860419982578605,688930816,0.09375
cifar100,dropout,0.8,3,1,36,0.003542833001120016,688930816,0.078125
cifar100,dropout,0.8,3,1,37,0.003445750000537373,688930816,0.0703125
cifar100,dropout,0.8,3,1,38,0.00341258299886249,688930816,0.0703125
cifar100,dropout,0.8,3,1,39,0.0034909999958472326,688930816,0.0703125
cifar100,dropout,0.8,3,1,40,0.003462916996795684,688930816,0.09375
