run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.0063099999679252505,0.02882916701491922,481525760,0.0703125,1,2,e5196f37790e,5ee95f09aad1
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0009420420392416418,0.0006239169742912054,495960064,0.0859375,1,3,5ee95f09aad1,3797a49df290
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0008337919716723263,0.0005582080339081585,496320512,0.109375,1,4,3797a49df290,fcb728901240
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.0008007079595699906,0.0005503340507857502,496336896,0.09375,1,5,fcb728901240,a93ee98e920e
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0009454999817535281,0.0005717499880120158,496353280,0.125,1,6,a93ee98e920e,4f19aac6b0cf
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0008599589928053319,0.0005677499575540423,496353280,0.1171875,1,7,4f19aac6b0cf,35ab2ab2fb97
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.000912457995582372,0.0005467080045491457,496353280,0.125,1,8,35ab2ab2fb97,aad8abd48665
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0009330410393886268,0.0005767919938080013,496353280,0.171875,1,9,aad8abd48665,9f1dc1a35fda
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.0008037500083446503,0.0005097080138511956,496386048,0.1796875,1,10,9f1dc1a35fda,997caebb3301
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0008067499729804695,0.0005294169532135129,496386048,0.21875,1,11,997caebb3301,840a30d0870a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0007937500486150384,0.0005276669980958104,496402432,0.25,1,12,840a30d0870a,ec101fcc409c
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0008095420198515058,0.0005425420240499079,496418816,0.234375,1,13,ec101fcc409c,122aac258f66
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.0007828749949112535,0.0005040419637225568,496418816,0.171875,1,14,122aac258f66,efb88f813fa5
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.000781834009103477,0.0005177090060897171,496451584,0.3671875,1,15,efb88f813fa5,807f55acf2ee
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.006826540979091078,0.0014108329778537154,497303552,0.296875,1,16,807f55acf2ee,760ab0c695eb
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.00130116700893268,0.0007321249577216804,497631232,0.3359375,1,17,760ab0c695eb,7f71cb8c3d8f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.00154916598694399,0.0008328750263899565,498237440,0.40625,1,18,7f71cb8c3d8f,cf1a19d3b356
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.001245875027962029,0.0008823749958537519,498237440,0.3125,1,19,cf1a19d3b356,58298285089e
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.000952292000874877,0.000635625037830323,498237440,0.4140625,1,20,58298285089e,96ee03f4bfe9
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.0011048340238630772,0.0006225419929251075,498237440,0.3828125,1,21,96ee03f4bfe9,f358f54480d2
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.0011232909746468067,0.0006289170123636723,498237440,0.40625,1,22,f358f54480d2,93e1217a9eec
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0011652089888229966,0.0006501249736174941,498237440,0.4765625,1,23,93e1217a9eec,42f0353fc9c0
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.0011573330266401172,0.0007259999983943999,498237440,0.4140625,1,24,42f0353fc9c0,75e54c96ae45
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0008565000025555491,0.0005272910348139703,498237440,0.5078125,1,25,75e54c96ae45,5d1c6270c17e
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0009318750235252082,0.0005493750213645399,498237440,0.53125,1,26,5d1c6270c17e,87165225c902
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.00091758300550282,0.0006012910162098706,498237440,0.4453125,1,27,87165225c902,71e1e9e1825b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0008601670269854367,0.000604083004873246,498237440,0.5234375,1,28,71e1e9e1825b,c720d763a3e9
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0008969999616965652,0.0005728329997509718,498237440,0.4765625,1,29,c720d763a3e9,595231f90e32
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.0008467499865218997,0.0005978749832138419,498237440,0.5,1,30,595231f90e32,cab28c6e4274
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.0008240000461228192,0.0005621250020340085,498237440,0.515625,1,31,cab28c6e4274,19fe6a0f638f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.0008193750400096178,0.0005442919791676104,498237440,0.5390625,1,32,19fe6a0f638f,620f350b8f14
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0008513330249115825,0.0005280000041238964,498237440,0.5234375,1,33,620f350b8f14,69048ef49f25
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.0009046249906532466,0.0005305000231601298,498237440,0.515625,1,34,69048ef49f25,fe343c1d6933
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0008942920248955488,0.0005261250189505517,498237440,0.5625,1,35,fe343c1d6933,7274708c2c32
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.0008500409894622862,0.0005616669659502804,498237440,0.5390625,1,36,7274708c2c32,93cb46cbcbc6
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.000824958027806133,0.0005172080127522349,498237440,0.6328125,1,37,93cb46cbcbc6,d354ee6db1a2
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.0008348749834112823,0.0005157499690540135,498237440,0.53125,1,38,d354ee6db1a2,76f53c8402e5
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0008873339975252748,0.000636707991361618,498237440,0.6015625,1,39,76f53c8402e5,124ab746a492
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0010313750244677067,0.0005883749690838158,498237440,0.5625,1,40,124ab746a492,3a2fad53a3c6
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0008258749730885029,0.0005412080208770931,498253824,0.578125,1,41,3a2fad53a3c6,934072d9f859
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0009035409893840551,0.000545457995031029,498253824,0.640625,1,42,934072d9f859,41c3f1a09075
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.0008161250152625144,0.000564292015042156,498270208,0.5703125,1,43,41c3f1a09075,4951e25d94c8
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.0009250000002793968,0.0005844170227646828,498270208,0.578125,1,44,4951e25d94c8,779e1414a674
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.0010140410158783197,0.000670333974994719,498270208,0.6640625,1,45,779e1414a674,3bb89c77cf84
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.0012349170283414423,0.000764083000831306,498270208,0.5625,1,46,3bb89c77cf84,d8fdfeb2746c
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0011591250076889992,0.0007774579571560025,498270208,0.625,1,47,d8fdfeb2746c,3dc6f452b793
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.0014958339743316174,0.0009084169869311154,498270208,0.6953125,1,48,3dc6f452b793,da8b0fe40627
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.0014504999853670597,0.0008326249662786722,498270208,0.6875,1,49,da8b0fe40627,1cc37eabf905
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.0016751670045778155,0.0010908330441452563,498270208,0.671875,1,50,1cc37eabf905,2ecddb3c815b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.001586084021255374,0.0012097909930162132,498270208,0.625,1,51,2ecddb3c815b,d5fc53b37f36
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0013961250078864396,0.000749250000808388,498270208,0.59375,1,52,d5fc53b37f36,3b2279195165
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.0015295830089598894,0.0009402499999850988,498270208,0.6484375,1,53,3b2279195165,866507225a57
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0018364579882472754,0.001193333009723574,498663424,0.625,1,54,866507225a57,8fe53df4122c
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.001743250002618879,0.0011098330141976476,498663424,0.625,1,55,8fe53df4122c,761a3ab3f0fe
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0019085409585386515,0.0012861669529229403,498958336,0.625,1,56,761a3ab3f0fe,974ffde07d34
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.001660291978623718,0.001259625016245991,498958336,0.671875,1,57,974ffde07d34,bf1f4c073538
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0017270419630222023,0.0012079589650966227,499105792,0.7109375,1,58,bf1f4c073538,77658af4d088
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.0015547500224784017,0.0009955000132322311,499105792,0.640625,1,59,77658af4d088,66e7a64c9bf2
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0009697499917820096,0.0005676670116372406,499105792,0.6484375,1,60,66e7a64c9bf2,474f8e21e532
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0009024169994518161,0.0005297080497257411,499105792,0.625,1,61,474f8e21e532,237f74d68fdf
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.000811082951258868,0.000517958018463105,499105792,0.71875,1,62,237f74d68fdf,4e968ae370c6
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.0007713339873589575,0.0005309589905664325,499105792,0.71875,1,63,4e968ae370c6,f508a6cffdd2
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.0011914590140804648,0.0008452089969068766,499105792,0.625,1,64,f508a6cffdd2,fd4bd46cb40a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.0014944159775041044,0.0008960000122897327,499105792,0.6796875,1,65,fd4bd46cb40a,8eb946a2d854
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0014260419993661344,0.00105870800325647,499105792,0.6328125,1,66,8eb946a2d854,16c15649ce9b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.0013847500085830688,0.0010152080212719738,499105792,0.671875,1,67,16c15649ce9b,bea31d41dd9d
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0012973339762538671,0.0007526660338044167,499105792,0.6328125,1,68,bea31d41dd9d,68e93ae0d599
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.0009889579960145056,0.001033709035255015,499105792,0.6875,1,69,68e93ae0d599,8386f14f1b73
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.0007845000363886356,0.0005255000432953238,499105792,0.6796875,1,70,8386f14f1b73,54ff5333722f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.0008145000319927931,0.0006612500292249024,499105792,0.65625,1,71,54ff5333722f,ae0abe778a15
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0008353330194950104,0.00048099999548867345,499122176,0.71875,1,72,ae0abe778a15,465f0f152edb
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.0008113329531624913,0.0005117079708725214,499122176,0.6953125,1,73,465f0f152edb,01ff9c288169
