run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,0,0.05132254201453179,0.044945667032152414,679739392,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,1,0.0038977499934844673,0.028737374988850206,698482688,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,2,0.004844708018936217,0.02641699998639524,704839680,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,3,0.0033477499964646995,0.026855583011638373,712785920,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,4,0.0027705829706974328,0.021307875053025782,717357056,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,5,0.0027762080426327884,0.026117749977856874,724172800,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,6,0.002738957991823554,0.024991540994960815,730677248,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,7,0.0027575839776545763,0.02105199999641627,736296960,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,8,0.0027388749876990914,0.026013416005298495,740392960,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,9,0.0027485419996082783,0.015750499966088682,745095168,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,10,0.002776999957859516,0.010761624958831817,747601920,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,11,0.0027699999627657235,0.020750625000800937,750567424,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,12,0.002760250004939735,0.025975459022447467,756989952,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,13,0.0028032090049237013,0.025460332981310785,763641856,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,14,0.0032883750391192734,0.015720415976829827,766345216,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,15,0.0027344999834895134,0.020782875013537705,771309568,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,16,0.0027235830202698708,0.021054583019576967,775946240,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,17,0.0032868750276975334,0.025431457965169102,782712832,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,18,0.0027542919851839542,0.016312916995957494,785629184,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,19,0.0027557919966056943,0.02128137496765703,790151168,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,20,0.002762041985988617,0.020397374988533556,794443776,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,21,0.002743332996033132,0.0057920420076698065,794787840,0.03125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,22,0.0027521250303834677,0.01649512501899153,798425088,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,23,0.0027171660331077874,0.011798249965067953,799621120,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,24,0.002783333999104798,0.016482041974086314,802045952,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,25,0.002768959035165608,0.016363500035367906,806174720,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,26,0.0027260419446974993,0.021912583033554256,810156032,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,27,0.0027361250249668956,0.016162624990101904,813531136,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,28,0.002737582952249795,0.011050832981709391,814743552,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,29,0.0027322910027578473,0.016329457983374596,817594368,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,30,0.002721790981013328,0.01617983402684331,820445184,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,31,0.002757832990027964,0.016716084035579115,824246272,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,32,0.0027448339969851077,0.0112886669812724,825425920,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,33,0.002758582995738834,0.010903791000600904,827670528,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,34,0.002751332998741418,0.01600691705243662,830029824,0.03125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,35,0.002733291999902576,0.015960249991621822,832765952,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,36,0.002762375050224364,0.016155959048774093,836403200,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,37,0.0027614160208031535,0.022141875000670552,841023488,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,38,0.002765792014542967,0.017639416037127376,844267520,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,39,0.002745083998888731,0.02207520802039653,848642048,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,40,0.0027332910103723407,0.015489374985918403,851886080,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,41,0.002743749995715916,0.01578945794608444,855113728,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,42,0.002746292040683329,0.015744083968456835,857538560,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,43,0.0027652080170810223,0.0161291669937782,861552640,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,44,0.0027502920129336417,0.03796145797241479,863256576,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,45,0.0032100420212373137,0.013466875010635704,864518144,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,46,0.003309665946289897,0.024161749985069036,867778560,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,47,0.0034764999873004854,0.018091084028128535,872366080,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,48,0.003160207998007536,0.017240166023839265,875249664,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,49,0.0027646670350804925,0.012076415994670242,877559808,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,50,0.0027389999595470726,0.02187745802802965,881491968,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,51,0.0027564579504542053,0.011243874963838607,883638272,0.03125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,52,0.0027568749501369894,0.011514167010318488,885112832,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,53,0.0027334169717505574,0.00705175002804026,885407744,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,54,0.0027213330031372607,0.018239917000755668,887570432,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,55,0.0027532500098459423,0.005671666993293911,887586816,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,56,0.002721416996791959,0.022093875042628497,891994112,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,57,0.0027307499549351633,0.015716209018137306,895090688,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,58,0.0027461660210974514,0.011709666985552758,897220608,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,59,0.0027225419762544334,0.012009333004243672,898596864,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,60,0.0027126669883728027,0.01261375000467524,899579904,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,61,0.002756624948233366,0.013079750002361834,901840896,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,62,0.002755083958618343,0.0058297080104239285,902299648,0.0390625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,63,0.0027258339687250555,0.017903833009768277,905412608,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,64,0.0027390000177547336,0.016647292010020465,907706368,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,65,0.0027411250048317015,0.006976916978601366,907870208,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,66,0.002740875002928078,0.021766249963548034,912572416,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,67,0.002773082989733666,0.02133262500865385,916422656,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,68,0.0027322910027578473,0.01657079200958833,920207360,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,69,0.0027382499538362026,0.01715937495464459,922501120,0.03125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,70,0.0027325840201228857,0.01596225000685081,925401088,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,71,0.002763958997093141,0.006707458000164479,926892032,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,72,0.0027507079648785293,0.012079957989044487,929169408,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,73,0.002736333990469575,0.011518125014845282,930299904,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,74,0.0027317909989506006,0.012729291978757828,931446784,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,75,0.0027304579853080213,0.011413457978051156,932478976,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,76,0.002723290992435068,0.00642533297650516,932478976,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,77,0.002697334042750299,0.016812207992188632,935936000,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,78,0.0027532500098459423,0.011226375005207956,938262528,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,79,0.0027273750165477395,0.015978000010363758,940064768,0.03125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,80,0.002742416982073337,0.010915999999269843,941195264,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,81,0.002734458015765995,0.017220125009771436,944046080,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,82,0.0032665000180713832,0.01215108303586021,946405376,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,83,0.0031344579765573144,0.011997541994787753,948322304,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,84,0.0027290830039419234,0.011951624997891486,950059008,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,85,0.0027400419930927455,0.005821584025397897,950370304,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,86,0.002740458003245294,0.021810040983837098,954155008,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,87,0.0027507080230861902,0.011375874979421496,956104704,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,88,0.0027311669546179473,0.005762625019997358,956104704,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,89,0.002729290979914367,0.022373125015292317,960528384,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,90,0.002729250001721084,0.011916165996808559,961970176,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,91,0.002830041979905218,0.012577499961480498,963788800,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,92,0.002815290994476527,0.018331083992961794,966492160,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,93,0.0027671249699778855,0.011136499990243465,968032256,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,94,0.0027424159925431013,0.011913708003703505,970326016,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,95,0.0027605000068433583,0.011046667001210153,971505664,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,96,0.002758874965365976,0.012524874997325242,973602816,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,97,0.002727000042796135,0.005906708014663309,973602816,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,98,0.002746083016972989,0.012504833983257413,975421440,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,99,0.0027455000090412796,0.00563954102108255,976076800,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,100,0.0027232919819653034,0.012372833967674524,976814080,0.0234375
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,101,0.0027268329868093133,0.011519583989866078,977600512,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,102,0.0027240419876761734,0.016656666004564613,980516864,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,103,0.0027400419930927455,0.011574833013582975,982745088,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,104,0.0027319579967297614,0.005765791982412338,982745088,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,105,0.0027287909761071205,0.005817125027533621,983908352,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,106,0.0027116660494357347,0.023247749952133745,986333184,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,107,0.002734708017669618,0.005901500000618398,986333184,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,108,0.0027021249989047647,0.005774457997176796,986333184,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,109,0.0027405419968999922,0.017937124997843057,989511680,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,110,0.002746374986600131,0.01167858304688707,990953472,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,111,0.002738083014264703,0.016674790997058153,994410496,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,112,0.002745209028944373,0.012372832978144288,995328000,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,113,0.0027152920374646783,0.011582584003917873,997851136,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,114,0.0027456670068204403,0.017839749983977526,1001111552,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,115,0.002741584030445665,0.016984916990622878,1003520000,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,116,0.002750542014837265,0.006411250040400773,1005010944,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,117,0.002736666996497661,0.0058162499917671084,1005010944,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,118,0.00272062502335757,0.005819665966555476,1004961792,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,119,0.0027044579619541764,0.01836529205320403,1006600192,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,120,0.0027471670182421803,0.005891999986488372,1006698496,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,121,0.0027264590025879443,0.01211954199243337,1008435200,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,122,0.002729250001721084,0.011450999998487532,1009975296,0.03125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,123,0.0027356669888831675,0.011595625022891909,1011187712,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,124,0.0027355420170351863,0.011677708011120558,1012072448,0.03125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,125,0.0027515419642440975,0.018293583008926362,1014562816,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,126,0.002740000025369227,0.005848750006407499,1014562816,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,127,0.0027342080138623714,0.012191499990876764,1015939072,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,128,0.002722207980696112,0.011684791999869049,1016823808,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,129,0.002854041988030076,0.011082208016887307,1018118144,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,130,0.0027275420143269002,0.005828833964187652,1018658816,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,131,0.002741958014667034,0.006298292020801455,1018658816,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,132,0.0031839589937590063,0.005821875005494803,1018658816,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,133,0.002728166989982128,0.013337750046048313,1020018688,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,134,0.0031460419995710254,0.0061167500098235905,1020051456,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,135,0.0028568339766934514,0.012704291031695902,1021689856,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,136,0.0027360409731045365,0.005761916982010007,1021689856,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,137,0.0027322500245645642,0.012473083974327892,1023967232,0.015625
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,138,0.0027379999519325793,0.005910917010623962,1023967232,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,139,0.002727417042478919,0.012014999985694885,1025490944,0.0078125
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,140,0.0027390000177547336,0.022568250016774982,1028521984,0.0
53fff27e2a3efc99,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,3,1,141,0.0027412499766796827,0.005768792005255818,1029554176,0.015625
