run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,0,1,0.07577249989844859,0.06520525005180389,589119488,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,1,2,0.010685040964744985,0.021084583015181124,609779712,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,2,3,0.006933249998837709,0.013319415971636772,611516416,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,3,4,0.005946542019955814,0.012657874962314963,612417536,0.0,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,4,5,0.0059397920267656446,0.012625916977412999,615514112,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,5,6,0.005891792010515928,0.012618041946552694,617086976,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,6,7,0.005946374963968992,0.012599334004335105,617086976,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,7,8,0.0058567499509081244,0.01257470902055502,617152512,0.0,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,8,9,0.005943792057223618,0.012613542028702796,617152512,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,9,10,0.005876709008589387,0.01265225000679493,617676800,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,10,11,0.005869458080269396,0.012638958054594696,617676800,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,11,12,0.005892749992199242,0.012676374986767769,617676800,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,12,13,0.00586308294441551,0.012658459017984569,617693184,0.0,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,13,14,0.005864583072252572,0.012649500044062734,617693184,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,14,15,0.005874249967746437,0.01274587505031377,617693184,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,15,16,0.005825708038173616,0.012645750073716044,617693184,0.0,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,16,17,0.005901708034798503,0.012639207998290658,617693184,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,17,18,0.005861000041477382,0.01264120894484222,617693184,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,18,19,0.005882957950234413,0.012619833927601576,619266048,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,19,20,0.005849333014339209,0.012600666959770024,619266048,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,20,21,0.0058538749581202865,0.012622499954886734,619380736,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,21,22,0.005880250013433397,0.012590042082592845,619380736,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,22,23,0.005865290993824601,0.012598957982845604,619380736,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,23,24,0.005874125054106116,0.012602250091731548,619380736,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,24,25,0.005852832924574614,0.012554874992929399,619380736,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,25,26,0.0058952500112354755,0.01264341699425131,619380736,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,26,27,0.005877000046893954,0.012639209046028554,619380736,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,27,28,0.005854249931871891,0.012635249993763864,619380736,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,28,29,0.005828666966408491,0.01267874997574836,619380736,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,29,30,0.00587008404545486,0.012633417034521699,619380736,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,30,31,0.0058561250334605575,0.012631042045541108,619413504,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,31,32,0.005956832901574671,0.012673250050283968,619413504,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,32,33,0.005867542000487447,0.012712833005934954,619413504,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,33,34,0.0059049580013379455,0.01254212495405227,619413504,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,34,35,0.005868749925866723,0.012692542048171163,619413504,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,35,36,0.005847292020916939,0.012620083056390285,619413504,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,36,37,0.005893542082048953,0.012628375086933374,619413504,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,37,38,0.005862999940291047,0.012607458978891373,619413504,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,38,39,0.00586758297868073,0.01257833291310817,619413504,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,39,40,0.005849707988090813,0.012623875052668154,619413504,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,40,41,0.005846292013302445,0.012610540958121419,619773952,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,41,42,0.005869042011909187,0.012818582938052714,619773952,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,42,43,0.005820833030156791,0.012619415996596217,619773952,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,43,44,0.005886625032871962,0.012628374970518053,619773952,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,44,45,0.005839666002430022,0.012620499939657748,619773952,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,45,46,0.005886875092983246,0.012602042057551444,619773952,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,46,47,0.005863041034899652,0.012569666025228798,619773952,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,47,48,0.005846790969371796,0.012618458014912903,619773952,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,48,49,0.005839333054609597,0.01261299999896437,619773952,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,49,50,0.0058130830293521285,0.013872249983251095,619872256,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,50,51,0.005944208009168506,0.01261758292093873,619872256,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,51,52,0.005831458023749292,0.012667750008404255,619872256,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,52,53,0.005792625015601516,0.012593208928592503,619921408,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,53,54,0.0058510409435257316,0.012581167044118047,619921408,0.0078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,54,55,0.00589208398014307,0.012606667005456984,619921408,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,55,56,0.005937541020102799,0.012607208918780088,619921408,0.0546875,0,0,,
