run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,0,1,0.04981304201646708,0.033573207998415455,492486656,0.078125,0,1,8cf6692d726b,8cf6692d726b
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,1,2,0.0027424170111771673,0.001180416002171114,506396672,0.0859375,0,1,8cf6692d726b,8cf6692d726b
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,2,3,0.0020662089809775352,0.0011441670067142695,506871808,0.125,0,1,8cf6692d726b,8cf6692d726b
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,3,4,0.002515125001082197,0.0009972919942811131,506937344,0.09375,0,1,8cf6692d726b,8cf6692d726b
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,4,5,0.0020191250077914447,0.0009107500081881881,507756544,0.09375,0,1,8cf6692d726b,8cf6692d726b
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,5,6,0.0020262499747332186,0.0010242499993182719,508166144,0.0546875,0,1,8cf6692d726b,8cf6692d726b
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,6,7,0.002010042022448033,0.0008837909845169634,508182528,0.125,0,1,8cf6692d726b,8cf6692d726b
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,7,8,0.001995750004425645,0.0009051249944604933,508182528,0.0625,0,1,8cf6692d726b,8cf6692d726b
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,8,9,0.001985250011784956,0.0008883749833330512,508198912,0.125,0,1,8cf6692d726b,8cf6692d726b
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,9,10,0.0020103749993722886,0.0009512499964330345,508215296,0.171875,1,2,8cf6692d726b,7db30e907908
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,10,11,0.002012917015235871,0.0009207499970216304,508592128,0.0703125,0,2,7db30e907908,7db30e907908
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,11,12,0.002018333994783461,0.0009117090085055679,508608512,0.1640625,0,2,7db30e907908,7db30e907908
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,12,13,0.002026041009230539,0.0008924159919843078,508624896,0.125,0,2,7db30e907908,7db30e907908
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,13,14,0.0020337500027380884,0.0009382499847561121,508641280,0.140625,0,2,7db30e907908,7db30e907908
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,14,15,0.001995625003473833,0.0008830840233713388,508641280,0.140625,0,2,7db30e907908,7db30e907908
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,15,16,0.0020143750007264316,0.0009358329989481717,508657664,0.15625,0,2,7db30e907908,7db30e907908
