run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,0,0.045006916974671185,0.030833041993901134,470794240,0.09375
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,1,0.0012456250260584056,0.008387874986510724,482738176,0.0859375
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,2,0.0010100419749505818,0.001459833001717925,482820096,0.03125
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,3,0.0006080419989302754,0.011071582965087146,485572608,0.0625
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,4,0.0009649169514887035,0.016378415981307626,490831872,0.078125
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,5,0.0009822500287555158,0.01194508298067376,494338048,0.0625
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,6,0.0006304580019786954,0.013460625021252781,498073600,0.0625
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,7,0.0006007080082781613,0.006617042003199458,499499008,0.09375
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,8,0.0006209579878486693,0.011609707958996296,502349824,0.09375
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,9,0.0006169170374050736,0.011373790970537812,505413632,0.078125
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,10,0.0006375830271281302,0.011038541968446225,508772352,0.140625
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,11,0.0006184999947436154,0.0016033750143833458,509116416,0.0859375
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,12,0.0006222499650903046,0.011314417002722621,512098304,0.1328125
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,13,0.0006067079957574606,0.01128320797579363,514719744,0.15625
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,14,0.000616416975390166,0.011077000002842396,517570560,0.25
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,15,0.0006337499944493175,0.006352375028654933,519667712,0.234375
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,16,0.0006227080011740327,0.006202084012329578,520962048,0.2578125
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,17,0.000620707985945046,0.006108917004894465,522764288,0.265625
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,18,0.0006180419586598873,0.0016335829859599471,523108352,0.2890625
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,19,0.0006286249845288694,0.006674541044048965,524484608,0.296875
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,20,0.0005201249732635915,0.006142750033177435,526204928,0.296875
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,21,0.00046550005208700895,0.0013725839671678841,526237696,0.3046875
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,22,0.0004954169853590429,0.0014940829714760184,526237696,0.3515625
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,23,0.000472709012683481,0.001483333995565772,526237696,0.421875
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,24,0.0004993749898858368,0.006280249974224716,527777792,0.2890625
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,25,0.0005072500207461417,0.00625395798124373,529383424,0.3359375
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,26,0.0004802080220542848,0.0012669590068981051,529580032,0.3671875
69e3372ff043f065,mnist,ssb-v2,mlp,protocol-v3,0.2,0,5,1,27,0.0004788330406881869,0.011418458016123623,532185088,0.375
