run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,0,0.04577016696566716,0.026353790948633105,471105536,0.0546875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,1,0.007925915997475386,0.014612208004109561,487997440,0.1171875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,2,0.007547416957095265,0.015364999999292195,495255552,0.0390625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,3,0.006852708989754319,0.013539667008444667,501858304,0.1328125
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,4,0.007349083025474101,0.01386212499346584,508264448,0.109375
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,5,0.004794624983333051,0.009495000005699694,512507904,0.140625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,6,0.005455499980598688,0.009249874972738326,516472832,0.09375
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,7,0.003001707955263555,0.005374624975956976,519192576,0.125
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,8,0.0034054999705404043,0.005077540990896523,521306112,0.0703125
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,9,0.007056750007905066,0.01397445797920227,527613952,0.140625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,10,0.005158082989510149,0.010003334027715027,532021248,0.1015625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,11,0.0031061670160852373,0.00529341702349484,534102016,0.1796875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,12,0.005047624988947064,0.009179915999993682,538312704,0.21875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,13,0.0032667500199750066,0.0050153330084867775,540508160,0.0859375
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,14,0.003560541954357177,0.004099625046364963,542326784,0.1640625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,15,0.0013681250275112689,0.00077962497016415,542703616,0.1171875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,16,0.0033119170111604035,0.005443541973363608,544456704,0.171875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,17,0.004973500035703182,0.009604040998965502,548487168,0.1015625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,18,0.0032014590105973184,0.005412208964116871,550600704,0.1171875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,19,0.0033107080380432308,0.005471916985698044,552435712,0.1171875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,20,0.005110041995067149,0.009681625000666827,556957696,0.25
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,21,0.00335170904872939,0.005913665983825922,559218688,0.1015625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,22,0.0015503749600611627,0.0007880830089561641,559595520,0.15625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,23,0.0034356670221313834,0.005187416973058134,561283072,0.25
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,24,0.0032481669913977385,0.005292333022225648,563331072,0.2265625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,25,0.003321958996821195,0.005617374961730093,565018624,0.1875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,26,0.0013819579617120326,0.0008254579734057188,565362688,0.171875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,27,0.0014191249501891434,0.0007910839631222188,565739520,0.2734375
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,28,0.0013476249878294766,0.000781457987613976,566149120,0.203125
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,29,0.0013781249872408807,0.0007319999858736992,566149120,0.2421875
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,30,0.001238291966728866,0.0006413329974748194,566149120,0.203125
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,31,0.0012308749719522893,0.0006050409865565598,566149120,0.15625
d085e5a915a2cc15,mnist,ssb-v3,mlp,protocol-v2,0.4,0,2,1,32,0.0012497080024331808,0.000610582996159792,566149120,0.3125
