run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,0,1,0.03874770808033645,0.03212329198140651,708034560,0.15625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,1,2,0.0027020409470424056,0.0030967500060796738,722665472,0.1484375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,2,3,0.002993666916154325,0.0030206660740077496,725843968,0.1796875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,3,4,0.002173166023567319,0.001629666076041758,727449600,0.1328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,4,5,0.0015315830241888762,0.001542458077892661,729071616,0.1484375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,5,6,0.0015816249651834369,0.0015456670662388206,729137152,0.1328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,6,7,0.0015732080210000277,0.0015921249287202954,729137152,0.171875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,7,8,0.0016047920798882842,0.0016183749539777637,729137152,0.109375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,8,9,0.0015121670439839363,0.0016100830398499966,729137152,0.2109375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,9,10,0.001502124941907823,0.0016282500000670552,729137152,0.203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,10,11,0.0015056669944897294,0.0016486250096932054,729137152,0.21875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,11,12,0.001497458084486425,0.0016148749273270369,729137152,0.21875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,12,13,0.0014935419894754887,0.0015569159295409918,729137152,0.234375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,13,14,0.002030540956184268,0.001688209013082087,729137152,0.25,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,14,15,0.0015433330554515123,0.0016179169761016965,729137152,0.1953125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,15,16,0.00160754204262048,0.0015907089691609144,729464832,0.1875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,16,17,0.0015869169728830457,0.001602084026671946,731037696,0.2421875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,17,18,0.001588708022609353,0.001541124889627099,731054080,0.21875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,18,19,0.0015999589813873172,0.0014935829676687717,731054080,0.25,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,19,20,0.001564167090691626,0.001618957961909473,731054080,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,20,21,0.001453917007893324,0.0015878750709816813,731054080,0.1875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,21,22,0.001564666978083551,0.001514083007350564,731054080,0.2109375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,22,23,0.001518749981187284,0.0016129999421536922,731054080,0.2265625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,23,24,0.0015185830416157842,0.0015055410331115127,731136000,0.2890625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,24,25,0.001504290965385735,0.0015968340449035168,731136000,0.2265625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,25,26,0.0015056249685585499,0.0016142500098794699,731136000,0.2421875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,26,27,0.001528874970972538,0.0016195829957723618,731136000,0.3125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,27,28,0.001534084090963006,0.0016100419452413917,731136000,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,28,29,0.0015464170137420297,0.0015923340106382966,731136000,0.2109375,0,0,,
