dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,2,1,0,0.055089166009565815,680902656,0.0
cifar100,ssb-v1,1.0,2,1,1,0.020690082979854196,694697984,0.03125
cifar100,ssb-v1,1.0,2,1,2,0.019200457987608388,694730752,0.0234375
cifar100,ssb-v1,1.0,2,1,3,0.01694741699611768,696221696,0.0078125
cifar100,ssb-v1,1.0,2,1,4,0.015565874986350536,696221696,0.0078125
cifar100,ssb-v1,1.0,2,1,5,0.015628374996595085,696221696,0.015625
cifar100,ssb-v1,1.0,2,1,6,0.015447166981175542,696238080,0.046875
cifar100,ssb-v1,1.0,2,1,7,0.01558354200096801,696238080,0.0625
cifar100,ssb-v1,1.0,2,1,8,0.015476000000489876,696254464,0.0234375
cifar100,ssb-v1,1.0,2,1,9,0.015585249988362193,696270848,0.0234375
cifar100,ssb-v1,1.0,2,1,10,0.01554799999576062,696270848,0.03125
cifar100,ssb-v1,1.0,2,1,11,0.01557374998810701,696270848,0.0078125
cifar100,ssb-v1,1.0,2,1,12,0.015548124996712431,696270848,0.0390625
cifar100,ssb-v1,1.0,2,1,13,0.01561191599466838,696270848,0.0234375
cifar100,ssb-v1,1.0,2,1,14,0.015529625001363456,696270848,0.046875
cifar100,ssb-v1,1.0,2,1,15,0.015515165985561907,696270848,0.046875
cifar100,ssb-v1,1.0,2,1,16,0.01558070900500752,696270848,0.0390625
cifar100,ssb-v1,1.0,2,1,17,0.015451708022737876,696270848,0.046875
cifar100,ssb-v1,1.0,2,1,18,0.015495375002501532,696270848,0.03125
cifar100,ssb-v1,1.0,2,1,19,0.015533249999862164,696270848,0.046875
cifar100,ssb-v1,1.0,2,1,20,0.015516082989051938,696270848,0.03125
cifar100,ssb-v1,1.0,2,1,21,0.015528999996604398,696270848,0.0546875
cifar100,ssb-v1,1.0,2,1,22,0.015568041009828448,696270848,0.0390625
cifar100,ssb-v1,1.0,2,1,23,0.015517042018473148,696270848,0.0546875
cifar100,ssb-v1,1.0,2,1,24,0.01556933400570415,696270848,0.0859375
cifar100,ssb-v1,1.0,2,1,25,0.01546725002117455,696270848,0.0625
cifar100,ssb-v1,1.0,2,1,26,0.015666874998714775,696270848,0.0390625
cifar100,ssb-v1,1.0,2,1,27,0.015595874981954694,696287232,0.015625
