run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,0,0.04605529201216996,0.027771833003498614,472137728,0.15625
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,1,0.008704750041943043,0.014640457986388355,488947712,0.171875
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,2,0.007688666053581983,0.013657959003467113,495239168,0.265625
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,3,0.00758241699077189,0.014107167022302747,501727232,0.2421875
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,4,0.004064292006660253,0.005689249956049025,503595008,0.265625
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,5,0.0051227909862063825,0.009846083004958928,506953728,0.3828125
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,6,0.005652500025462359,0.010052917001303285,511410176,0.3515625
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,7,0.0037112089921720326,0.005775500030722469,513376256,0.3515625
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,8,0.00727287499466911,0.013872499985154718,519798784,0.3125
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,9,0.005257084034383297,0.009323666978161782,523665408,0.3671875
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,10,0.0032270829542540014,0.0054102090070955455,526221312,0.4609375
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,11,0.005089792015496641,0.00951120798708871,530644992,0.546875
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,12,0.0035544579732231796,0.00559729099040851,532316160,0.53125
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,13,0.0015797080122865736,0.0010339579894207418,532692992,0.390625
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,14,0.005426499992609024,0.009622875018976629,537067520,0.546875
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,15,0.0015893339877948165,0.0009398330003023148,537411584,0.65625
f21aeb1cf006ac2b,mnist,ssb-v3,mlp,protocol-v2,0.8,0,7,1,16,0.0015450000064447522,0.0009869170025922358,537591808,0.4765625
