dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,2,1,0,0.047770124991075136,716914688,0.09375
cifar10,ssb-v1,0.8,2,1,1,0.026446290998137556,737755136,0.125
cifar10,ssb-v1,0.8,2,1,2,0.021885292007937096,742621184,0.1875
cifar10,ssb-v1,0.8,2,1,3,0.02683483400323894,750125056,0.1796875
cifar10,ssb-v1,0.8,2,1,4,0.015706708989455365,755269632,0.21875
cifar10,ssb-v1,0.8,2,1,5,0.020743832996231504,759545856,0.1328125
cifar10,ssb-v1,0.8,2,1,6,0.02233558299485594,764526592,0.203125
cifar10,ssb-v1,0.8,2,1,7,0.021376417003921233,769392640,0.2109375
cifar10,ssb-v1,0.8,2,1,8,0.016578374998061918,772259840,0.1953125
cifar10,ssb-v1,0.8,2,1,9,0.016013374988688156,775323648,0.2109375
cifar10,ssb-v1,0.8,2,1,10,0.01704224999411963,778354688,0.2265625
cifar10,ssb-v1,0.8,2,1,11,0.020753958000568673,782680064,0.203125
cifar10,ssb-v1,0.8,2,1,12,0.01764562500466127,787005440,0.203125
cifar10,ssb-v1,0.8,2,1,13,0.021378334000473842,790872064,0.2265625
cifar10,ssb-v1,0.8,2,1,14,0.03883812500862405,795918336,0.2890625
cifar10,ssb-v1,0.8,2,1,15,0.011017500000889413,797425664,0.203125
cifar10,ssb-v1,0.8,2,1,16,0.023307082999963313,801030144,0.2890625
cifar10,ssb-v1,0.8,2,1,17,0.02032008300011512,804306944,0.203125
cifar10,ssb-v1,0.8,2,1,18,0.02189254100085236,807993344,0.21875
cifar10,ssb-v1,0.8,2,1,19,0.012853833992267027,809680896,0.1171875
cifar10,ssb-v1,0.8,2,1,20,0.016534666996449232,813531136,0.2109375
cifar10,ssb-v1,0.8,2,1,21,0.017801958994823508,815316992,0.2109375
cifar10,ssb-v1,0.8,2,1,22,0.016671040997607633,817184768,0.2734375
cifar10,ssb-v1,0.8,2,1,23,0.016295457986416295,820248576,0.2578125
cifar10,ssb-v1,0.8,2,1,24,0.022148374991957098,824459264,0.2265625
cifar10,ssb-v1,0.8,2,1,25,0.011806166992755607,827064320,0.203125
cifar10,ssb-v1,0.8,2,1,26,0.01149966700177174,828801024,0.125
cifar10,ssb-v1,0.8,2,1,27,0.015808083000592887,831504384,0.1953125
cifar10,ssb-v1,0.8,2,1,28,0.011569667010917328,834027520,0.21875
cifar10,ssb-v1,0.8,2,1,29,0.02105670799210202,838336512,0.2265625
cifar10,ssb-v1,0.8,2,1,30,0.012019917005090974,839925760,0.21875
cifar10,ssb-v1,0.8,2,1,31,0.02201545800198801,844054528,0.1796875
cifar10,ssb-v1,0.8,2,1,32,0.016996083009871654,847511552,0.21875
cifar10,ssb-v1,0.8,2,1,33,0.013025749998632818,849559552,0.28125
cifar10,ssb-v1,0.8,2,1,34,0.02203745899896603,853491712,0.1640625
cifar10,ssb-v1,0.8,2,1,35,0.016705291985999793,856260608,0.25
cifar10,ssb-v1,0.8,2,1,36,0.016100416993140243,859275264,0.2265625
cifar10,ssb-v1,0.8,2,1,37,0.006506167002953589,859865088,0.203125
cifar10,ssb-v1,0.8,2,1,38,0.016714249999495223,863698944,0.203125
cifar10,ssb-v1,0.8,2,1,39,0.016086167001049034,866500608,0.2109375
cifar10,ssb-v1,0.8,2,1,40,0.01671770800021477,869105664,0.21875
cifar10,ssb-v1,0.8,2,1,41,0.006489834006060846,870318080,0.25
cifar10,ssb-v1,0.8,2,1,42,0.021734833004302345,873922560,0.3125
cifar10,ssb-v1,0.8,2,1,43,0.01157316699391231,875282432,0.3125
cifar10,ssb-v1,0.8,2,1,44,0.0064590000110911205,876789760,0.203125
cifar10,ssb-v1,0.8,2,1,45,0.021554167004069313,880050176,0.2421875
cifar10,ssb-v1,0.8,2,1,46,0.006508792008389719,880918528,0.1796875
cifar10,ssb-v1,0.8,2,1,47,0.011648041996522807,881803264,0.234375
cifar10,ssb-v1,0.8,2,1,48,0.011805707996245474,883769344,0.3046875
cifar10,ssb-v1,0.8,2,1,49,0.012883375005912967,885030912,0.2890625
cifar10,ssb-v1,0.8,2,1,50,0.01158754198695533,887324672,0.21875
cifar10,ssb-v1,0.8,2,1,51,0.011806250011431985,888553472,0.328125
cifar10,ssb-v1,0.8,2,1,52,0.01642908299982082,890650624,0.28125
cifar10,ssb-v1,0.8,2,1,53,0.01720554100756999,893403136,0.28125
cifar10,ssb-v1,0.8,2,1,54,0.01217033399734646,894926848,0.3515625
cifar10,ssb-v1,0.8,2,1,55,0.01732091601297725,897564672,0.3046875
cifar10,ssb-v1,0.8,2,1,56,0.011912667003343813,899842048,0.28125
cifar10,ssb-v1,0.8,2,1,57,0.016642500006128103,902889472,0.2734375
cifar10,ssb-v1,0.8,2,1,58,0.01169466698775068,905150464,0.265625
cifar10,ssb-v1,0.8,2,1,59,0.006405708001693711,905150464,0.265625
