run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,0,0.08262637502048165,0.06842262495774776,718422016,0.125
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,1,0.007803749991580844,0.02278008300345391,737050624,0.15625
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,2,0.008444000035524368,0.023617165978066623,740343808,0.1484375
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,3,0.0070723340031690896,0.018022832984570414,741933056,0.2578125
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,4,0.005959832982625812,0.015251833014190197,741933056,0.1640625
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,5,0.0057099160039797425,0.01533899997593835,743505920,0.1484375
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,6,0.005633958033286035,0.015341083984822035,743505920,0.1796875
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,7,0.005670542013831437,0.01521524996496737,745078784,0.3359375
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,8,0.005767832975834608,0.015150166989769787,745078784,0.2734375
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,9,0.005627917009405792,0.015275082958396524,745078784,0.2421875
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,10,0.005625625024549663,0.015256874961778522,745095168,0.2578125
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,11,0.005649791972246021,0.01509954099310562,745095168,0.234375
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,12,0.005619708972517401,0.015290500014089048,745111552,0.3046875
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,13,0.005635624984279275,0.015289749950170517,745111552,0.203125
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,14,0.005620374984573573,0.015234999998938292,745111552,0.234375
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,15,0.0056059579947032034,0.0152024170383811,745111552,0.25
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,16,0.005743333022110164,0.015433958964422345,745127936,0.2421875
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,17,0.005676708999089897,0.015523041016422212,745127936,0.28125
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,18,0.0056707909679971635,0.015511291974689811,746717184,0.2890625
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,19,0.006034916033968329,0.015539875021204352,746717184,0.1953125
473def6dcbb37e8b,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,1,1,20,0.005678832996636629,0.015595124976243824,746717184,0.3046875
