dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,2,1,0,0.028705167002044618,465829888,0.0703125
kmnist,dropout,0.8,2,1,1,0.0015944170008879155,479887360,0.109375
kmnist,dropout,0.8,2,1,2,0.001498083001933992,480968704,0.1875
kmnist,dropout,0.8,2,1,3,0.001091625017579645,481460224,0.140625
kmnist,dropout,0.8,2,1,4,0.0011818750062957406,481886208,0.2265625
kmnist,dropout,0.8,2,1,5,0.0011392919986974448,482344960,0.3359375
kmnist,dropout,0.8,2,1,6,0.0011572910007089376,482344960,0.390625
kmnist,dropout,0.8,2,1,7,0.000784041010774672,482361344,0.4609375
kmnist,dropout,0.8,2,1,8,0.0007863749924581498,482377728,0.4453125
kmnist,dropout,0.8,2,1,9,0.0007599579985253513,482394112,0.5625
kmnist,dropout,0.8,2,1,10,0.0007727500051259995,482394112,0.609375
kmnist,dropout,0.8,2,1,11,0.0007854170107748359,482820096,0.578125
kmnist,dropout,0.8,2,1,12,0.0007850420079194009,482820096,0.53125
kmnist,dropout,0.8,2,1,13,0.0007938749913591892,482836480,0.625
kmnist,dropout,0.8,2,1,14,0.0007668750185985118,482836480,0.65625
kmnist,dropout,0.8,2,1,15,0.0007428749813698232,482852864,0.6328125
kmnist,dropout,0.8,2,1,16,0.0007661249837838113,482918400,0.6171875
kmnist,dropout,0.8,2,1,17,0.0007655000081285834,482934784,0.6953125
kmnist,dropout,0.8,2,1,18,0.0007943340169731528,482934784,0.703125
kmnist,dropout,0.8,2,1,19,0.0007875000010244548,482934784,0.6484375
kmnist,dropout,0.8,2,1,20,0.0007628330204170197,482934784,0.6171875
kmnist,dropout,0.8,2,1,21,0.0007651670021004975,482934784,0.7109375
kmnist,dropout,0.8,2,1,22,0.0007618750096298754,482934784,0.7734375
kmnist,dropout,0.8,2,1,23,0.0007594579947181046,482934784,0.75
kmnist,dropout,0.8,2,1,24,0.0007701670110691339,482934784,0.7734375
kmnist,dropout,0.8,2,1,25,0.0007737090054433793,482934784,0.7734375
kmnist,dropout,0.8,2,1,26,0.0007748329953756183,482934784,0.765625
kmnist,dropout,0.8,2,1,27,0.0007629170140717179,482934784,0.7109375
kmnist,dropout,0.8,2,1,28,0.0007494160090573132,482934784,0.8046875
kmnist,dropout,0.8,2,1,29,0.0007610000029671937,482934784,0.7265625
kmnist,dropout,0.8,2,1,30,0.0007499999774154276,482934784,0.7265625
kmnist,dropout,0.8,2,1,31,0.0007499589992221445,482934784,0.6953125
kmnist,dropout,0.8,2,1,32,0.0007622079865541309,483344384,0.7421875
kmnist,dropout,0.8,2,1,33,0.0007585829880554229,483344384,0.734375
kmnist,dropout,0.8,2,1,34,0.000741625000955537,483360768,0.765625
kmnist,dropout,0.8,2,1,35,0.0007484169909730554,483360768,0.65625
kmnist,dropout,0.8,2,1,36,0.000729666993720457,483360768,0.7890625
kmnist,dropout,0.8,2,1,37,0.0007702500151935965,483360768,0.8125
kmnist,dropout,0.8,2,1,38,0.0007602090190630406,483360768,0.8046875
kmnist,dropout,0.8,2,1,39,0.000766999990446493,483360768,0.828125
kmnist,dropout,0.8,2,1,40,0.0007563749968539923,483377152,0.71875
kmnist,dropout,0.8,2,1,41,0.0007735000108368695,483377152,0.703125
kmnist,dropout,0.8,2,1,42,0.0007832499977666885,483377152,0.7890625
kmnist,dropout,0.8,2,1,43,0.0008003750117495656,483377152,0.78125
kmnist,dropout,0.8,2,1,44,0.0007357499853242189,483377152,0.78125
kmnist,dropout,0.8,2,1,45,0.000752499996451661,483377152,0.765625
kmnist,dropout,0.8,2,1,46,0.0007550829905085266,483377152,0.765625
kmnist,dropout,0.8,2,1,47,0.0007444999937433749,483377152,0.6953125
kmnist,dropout,0.8,2,1,48,0.0007425420044455677,483377152,0.78125
kmnist,dropout,0.8,2,1,49,0.0007158340013120323,483377152,0.84375
kmnist,dropout,0.8,2,1,50,0.0007181669934652746,483393536,0.75
kmnist,dropout,0.8,2,1,51,0.0007476249884348363,483393536,0.7421875
kmnist,dropout,0.8,2,1,52,0.0007479580235667527,483393536,0.84375
kmnist,dropout,0.8,2,1,53,0.0007366670179180801,483393536,0.8125
kmnist,dropout,0.8,2,1,54,0.0008352500153705478,483393536,0.78125
kmnist,dropout,0.8,2,1,55,0.0007256249955389649,483393536,0.8125
kmnist,dropout,0.8,2,1,56,0.0007177499937824905,483393536,0.8046875
kmnist,dropout,0.8,2,1,57,0.000766582990763709,483393536,0.8359375
kmnist,dropout,0.8,2,1,58,0.0007194159843493253,483393536,0.7421875
kmnist,dropout,0.8,2,1,59,0.0007445420196745545,483393536,0.8828125
kmnist,dropout,0.8,2,1,60,0.0007442079950124025,483393536,0.859375
kmnist,dropout,0.8,2,1,61,0.0007547499844804406,483393536,0.7734375
kmnist,dropout,0.8,2,1,62,0.0007394579879473895,483409920,0.7734375
kmnist,dropout,0.8,2,1,63,0.0007465409871656448,483409920,0.78125
kmnist,dropout,0.8,2,1,64,0.0007483339868485928,483409920,0.7890625
kmnist,dropout,0.8,2,1,65,0.0007487499970011413,483409920,0.8203125
kmnist,dropout,0.8,2,1,66,0.0007450419943779707,483409920,0.8203125
kmnist,dropout,0.8,2,1,67,0.0007236250094138086,483409920,0.84375
kmnist,dropout,0.8,2,1,68,0.0007210840121842921,483409920,0.8203125
kmnist,dropout,0.8,2,1,69,0.0007784999907016754,483409920,0.84375
kmnist,dropout,0.8,2,1,70,0.0007367919897660613,483409920,0.828125
kmnist,dropout,0.8,2,1,71,0.0007627500162925571,483409920,0.8203125
kmnist,dropout,0.8,2,1,72,0.0007567499997094274,483409920,0.8359375
kmnist,dropout,0.8,2,1,73,0.0007581670070067048,483409920,0.7890625
kmnist,dropout,0.8,2,1,74,0.0007438329921569675,483409920,0.796875
kmnist,dropout,0.8,2,1,75,0.0007513339805882424,483409920,0.8046875
kmnist,dropout,0.8,2,1,76,0.0007321249868255109,483409920,0.8203125
kmnist,dropout,0.8,2,1,77,0.0007340839947573841,483409920,0.828125
kmnist,dropout,0.8,2,1,78,0.0007631250191479921,483409920,0.8515625
kmnist,dropout,0.8,2,1,79,0.0007632090128026903,483409920,0.765625
kmnist,dropout,0.8,2,1,80,0.0007281670114025474,483409920,0.796875
kmnist,dropout,0.8,2,1,81,0.0007439170149154961,483409920,0.7734375
kmnist,dropout,0.8,2,1,82,0.0007377910078503191,483409920,0.828125
kmnist,dropout,0.8,2,1,83,0.0007462920038960874,483409920,0.8125
kmnist,dropout,0.8,2,1,84,0.0007793339900672436,483409920,0.84375
kmnist,dropout,0.8,2,1,85,0.0007349590014200658,483409920,0.8359375
kmnist,dropout,0.8,2,1,86,0.0007501250074710697,483409920,0.796875
kmnist,dropout,0.8,2,1,87,0.0007429579854942858,483409920,0.84375
kmnist,dropout,0.8,2,1,88,0.0007142090180423111,483409920,0.8515625
kmnist,dropout,0.8,2,1,89,0.0007257079996634275,483409920,0.8203125
kmnist,dropout,0.8,2,1,90,0.0007504579843953252,483409920,0.8359375
kmnist,dropout,0.8,2,1,91,0.0007417080050799996,483409920,0.9296875
kmnist,dropout,0.8,2,1,92,0.0007249999907799065,483409920,0.8515625
kmnist,dropout,0.8,2,1,93,0.0007455839950125664,483409920,0.796875
kmnist,dropout,0.8,2,1,94,0.0007509999850299209,483409920,0.8671875
kmnist,dropout,0.8,2,1,95,0.0007395839784294367,483409920,0.859375
kmnist,dropout,0.8,2,1,96,0.0007396659930236638,483409920,0.8984375
kmnist,dropout,0.8,2,1,97,0.0007067499973345548,483409920,0.8359375
kmnist,dropout,0.8,2,1,98,0.0007329579966608435,483409920,0.8984375
kmnist,dropout,0.8,2,1,99,0.0007452089921571314,483409920,0.8984375
kmnist,dropout,0.8,2,1,100,0.0007492919976357371,483409920,0.8671875
kmnist,dropout,0.8,2,1,101,0.0007443329959642142,483409920,0.8828125
kmnist,dropout,0.8,2,1,102,0.0007724169990979135,483409920,0.8515625
kmnist,dropout,0.8,2,1,103,0.0007363749900832772,483409920,0.8515625
kmnist,dropout,0.8,2,1,104,0.0007456670282408595,483409920,0.9453125
kmnist,dropout,0.8,2,1,105,0.0007429590041283518,483409920,0.8359375
kmnist,dropout,0.8,2,1,106,0.0007432909915223718,483409920,0.796875
kmnist,dropout,0.8,2,1,107,0.0007333329995162785,483409920,0.859375
kmnist,dropout,0.8,2,1,108,0.0007400830218102783,483409920,0.875
kmnist,dropout,0.8,2,1,109,0.000773166015278548,483409920,0.8984375
kmnist,dropout,0.8,2,1,110,0.0007457500032614917,483409920,0.859375
kmnist,dropout,0.8,2,1,111,0.000743083015549928,483409920,0.8046875
kmnist,dropout,0.8,2,1,112,0.0007365409983322024,483409920,0.8515625
kmnist,dropout,0.8,2,1,113,0.0007242499850690365,483409920,0.859375
kmnist,dropout,0.8,2,1,114,0.0007442920177709311,483409920,0.875
kmnist,dropout,0.8,2,1,115,0.0007279580167960376,483409920,0.8828125
kmnist,dropout,0.8,2,1,116,0.0007348330109380186,483409920,0.875
kmnist,dropout,0.8,2,1,117,0.0007430000114254653,483409920,0.9375
kmnist,dropout,0.8,2,1,118,0.0007569170265924186,483409920,0.875
kmnist,dropout,0.8,2,1,119,0.000736250018235296,483409920,0.84375
kmnist,dropout,0.8,2,1,120,0.0007359579904004931,483409920,0.875
kmnist,dropout,0.8,2,1,121,0.0007259580015670508,483409920,0.9140625
kmnist,dropout,0.8,2,1,122,0.0007432919810526073,483409920,0.890625
kmnist,dropout,0.8,2,1,123,0.0007464579830411822,483409920,0.828125
kmnist,dropout,0.8,2,1,124,0.0007493750017601997,483409920,0.875
kmnist,dropout,0.8,2,1,125,0.0007400419854093343,483409920,0.859375
kmnist,dropout,0.8,2,1,126,0.0007081670046318322,483426304,0.859375
kmnist,dropout,0.8,2,1,127,0.0007382500043604523,483426304,0.8984375
kmnist,dropout,0.8,2,1,128,0.0007385830103885382,483426304,0.875
kmnist,dropout,0.8,2,1,129,0.000753625005017966,483426304,0.84375
kmnist,dropout,0.8,2,1,130,0.0007569169974885881,483426304,0.859375
kmnist,dropout,0.8,2,1,131,0.000759749993449077,483426304,0.8671875
kmnist,dropout,0.8,2,1,132,0.0007201250118669122,483426304,0.8828125
kmnist,dropout,0.8,2,1,133,0.0007425830117426813,483426304,0.875
kmnist,dropout,0.8,2,1,134,0.0007404999923892319,483426304,0.8828125
kmnist,dropout,0.8,2,1,135,0.0007662920106668025,483426304,0.84375
kmnist,dropout,0.8,2,1,136,0.0007277079857885838,483426304,0.8828125
kmnist,dropout,0.8,2,1,137,0.0007346250058617443,483426304,0.8984375
kmnist,dropout,0.8,2,1,138,0.0007555000192951411,483426304,0.84375
kmnist,dropout,0.8,2,1,139,0.0007342500030063093,483426304,0.890625
kmnist,dropout,0.8,2,1,140,0.0007099169888533652,483426304,0.8671875
kmnist,dropout,0.8,2,1,141,0.0007320829899981618,483426304,0.9375
kmnist,dropout,0.8,2,1,142,0.0007402079936582595,483426304,0.8125
kmnist,dropout,0.8,2,1,143,0.0007447079988196492,483426304,0.8984375
kmnist,dropout,0.8,2,1,144,0.0007310840010177344,483426304,0.90625
kmnist,dropout,0.8,2,1,145,0.000736541987862438,483426304,0.921875
kmnist,dropout,0.8,2,1,146,0.0007439170149154961,483426304,0.8984375
kmnist,dropout,0.8,2,1,147,0.0007407079974655062,483426304,0.890625
kmnist,dropout,0.8,2,1,148,0.0007334169931709766,483426304,0.84375
kmnist,dropout,0.8,2,1,149,0.0007289999921340495,483442688,0.890625
kmnist,dropout,0.8,2,1,150,0.0007406660006381571,483442688,0.96875
kmnist,dropout,0.8,2,1,151,0.0007363329932559282,483442688,0.875
kmnist,dropout,0.8,2,1,152,0.0007348750077653676,483442688,0.8828125
