run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,0,0.054376874992158264,0.029732333961874247,479084544,0.109375
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,1,0.007938624999951571,0.009513583034276962,495124480,0.0859375
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,2,0.006456708011683077,0.0066013329778797925,497401856,0.140625
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,3,0.00504812499275431,0.00429729197639972,499580928,0.15625
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,4,0.0027938749990426004,0.0013567919959314167,499630080,0.078125
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,5,0.004022250010166317,0.005541875027120113,501841920,0.171875
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,6,0.0020178750273771584,0.0013177919900044799,502202368,0.234375
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,7,0.0019787089549936354,0.0010781669989228249,502611968,0.1953125
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,8,0.0041491249576210976,0.005779583007097244,504037376,0.375
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,9,0.0019627499859780073,0.0013418750022538006,504315904,0.4453125
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,10,0.006396999990101904,0.0071294999797828496,507166720,0.09375
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,11,0.0017424169927835464,0.0011472500045783818,507330560,0.1015625
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,12,0.001801125006750226,0.0009789160103537142,507740160,0.1328125
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,13,0.0021375829819589853,0.0013491249992512167,508198912,0.5234375
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,14,0.001949041965417564,0.0013401670148596168,508215296,0.0703125
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,15,0.0020294999703764915,0.0012108750524930656,508215296,0.5078125
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,16,0.001993416983168572,0.001211124996189028,508215296,0.4765625
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,17,0.001820000004954636,0.0010586249991320074,508215296,0.109375
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,18,0.002040332998149097,0.0012790000182576478,508215296,0.1796875
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,19,0.0019010420073755085,0.0011596250114962459,508215296,0.09375
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,20,0.0019032920245081186,0.001047083002049476,508215296,0.3203125
f06736964e5d55f8,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,21,0.0018284169491380453,0.0011207910138182342,508215296,0.046875
