run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,0,0.031282583018764853,0.03243945800932124,504807424,0.0703125
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,1,0.001287457998842001,0.0010038330219686031,518242304,0.125
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,2,0.0013487499672919512,0.0011087919701822102,519421952,0.4296875
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,3,0.0006541250040754676,0.000843334011733532,519815168,0.6171875
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,4,0.0011718749883584678,0.0009212090517394245,520290304,0.5703125
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,5,0.0006973330164328218,0.0008697080193087459,520306688,0.703125
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,6,0.0006832080543972552,0.0008866250282153487,520716288,0.6328125
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,7,0.000685208011418581,0.0008351669530384243,520732672,0.6171875
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,8,0.0006939580198377371,0.0008047090377658606,520732672,0.65625
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,9,0.0006553329876624048,0.0009144999785348773,520765440,0.7265625
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,10,0.0006900829612277448,0.0009280830272473395,520765440,0.765625
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,11,0.0007064589881338179,0.000810416997410357,520781824,0.7578125
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,12,0.0006847920012660325,0.0008786660037003458,520781824,0.734375
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,13,0.0006780839757993817,0.0008311249548569322,520798208,0.734375
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,14,0.0007288749911822379,0.0008361670188605785,520798208,0.7734375
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,15,0.0006180420168675482,0.000747040961869061,520814592,0.7421875
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,16,0.0005986669566482306,0.0007467499817721546,520814592,0.7265625
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,17,0.0006690419977530837,0.0007054170127958059,520814592,0.828125
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,18,0.0005708750104531646,0.0007280830177478492,520814592,0.7109375
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,19,0.000608125003054738,0.0007172920159064233,520814592,0.6796875
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,20,0.0005616660346277058,0.0007016249583102763,520814592,0.7421875
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,21,0.0005645420169457793,0.0006967919762246311,520830976,0.6328125
4df276250cf0fa8b,fashion_mnist,dense,mlp,protocol-v3,1.0,0,1,1,22,0.0005512089701369405,0.0007526670233346522,520830976,0.7890625
