dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,14,1,0,0.04696595901623368,717619200,0.140625
svhn,ssb-v2,0.5,14,1,1,0.029867792007280514,738213888,0.140625
svhn,ssb-v2,0.5,14,1,2,0.026050290995044634,745177088,0.15625
svhn,ssb-v2,0.5,14,1,3,0.02087704199948348,750206976,0.1640625
svhn,ssb-v2,0.5,14,1,4,0.02107870898908004,755400704,0.265625
svhn,ssb-v2,0.5,14,1,5,0.02101204200880602,759742464,0.0859375
svhn,ssb-v2,0.5,14,1,6,0.01593658298952505,763510784,0.1015625
svhn,ssb-v2,0.5,14,1,7,0.026097458990989253,768819200,0.0546875
svhn,ssb-v2,0.5,14,1,8,0.021096750017022714,774733824,0.171875
svhn,ssb-v2,0.5,14,1,9,0.019807416014373302,779599872,0.0859375
svhn,ssb-v2,0.5,14,1,10,0.01593720799428411,782630912,0.1484375
svhn,ssb-v2,0.5,14,1,11,0.020498832978773862,786399232,0.0546875
svhn,ssb-v2,0.5,14,1,12,0.01518216700060293,790315008,0.09375
svhn,ssb-v2,0.5,14,1,13,0.019984833983471617,794951680,0.0859375
svhn,ssb-v2,0.5,14,1,14,0.021397250005975366,799227904,0.15625
svhn,ssb-v2,0.5,14,1,15,0.021129250002559274,803258368,0.1171875
svhn,ssb-v2,0.5,14,1,16,0.010706291010137647,805797888,0.15625
svhn,ssb-v2,0.5,14,1,17,0.017494084022473544,809140224,0.140625
svhn,ssb-v2,0.5,14,1,18,0.022913417022209615,813596672,0.09375
svhn,ssb-v2,0.5,14,1,19,0.015117000002646819,816824320,0.09375
svhn,ssb-v2,0.5,14,1,20,0.010389375005615875,819822592,0.0859375
svhn,ssb-v2,0.5,14,1,21,0.01535491700633429,823033856,0.1796875
svhn,ssb-v2,0.5,14,1,22,0.015514166007051244,827195392,0.1015625
svhn,ssb-v2,0.5,14,1,23,0.015115916990907863,830472192,0.1796875
svhn,ssb-v2,0.5,14,1,24,0.014997041987953708,833781760,0.1171875
svhn,ssb-v2,0.5,14,1,25,0.01479804198606871,836911104,0.15625
svhn,ssb-v2,0.5,14,1,26,0.02028587501263246,840564736,0.0703125
svhn,ssb-v2,0.5,14,1,27,0.015089708991581574,843792384,0.0859375
svhn,ssb-v2,0.5,14,1,28,0.020363917021313682,847282176,0.1328125
svhn,ssb-v2,0.5,14,1,29,0.01048641698434949,849756160,0.078125
svhn,ssb-v2,0.5,14,1,30,0.016005582991056144,853458944,0.09375
svhn,ssb-v2,0.5,14,1,31,0.01102524998714216,856702976,0.0703125
svhn,ssb-v2,0.5,14,1,32,0.02074270899174735,860372992,0.0390625
svhn,ssb-v2,0.5,14,1,33,0.02103666600305587,865779712,0.1484375
svhn,ssb-v2,0.5,14,1,34,0.010655749996658415,867745792,0.0859375
svhn,ssb-v2,0.5,14,1,35,0.020940084010362625,872218624,0.09375
svhn,ssb-v2,0.5,14,1,36,0.016626249998807907,875167744,0.2109375
svhn,ssb-v2,0.5,14,1,37,0.010831416002474725,876871680,0.1640625
svhn,ssb-v2,0.5,14,1,38,0.006396208016667515,878166016,0.0703125
svhn,ssb-v2,0.5,14,1,39,0.015398416988318786,880443392,0.078125
svhn,ssb-v2,0.5,14,1,40,0.010496375005459413,881541120,0.1328125
svhn,ssb-v2,0.5,14,1,41,0.015443542011780664,883884032,0.0703125
svhn,ssb-v2,0.5,14,1,42,0.01576233300147578,886702080,0.1015625
svhn,ssb-v2,0.5,14,1,43,0.010443333012517542,888078336,0.1015625
svhn,ssb-v2,0.5,14,1,44,0.015396917006000876,891027456,0.171875
svhn,ssb-v2,0.5,14,1,45,0.01058375000138767,893698048,0.125
svhn,ssb-v2,0.5,14,1,46,0.006453667010646313,893861888,0.140625
svhn,ssb-v2,0.5,14,1,47,0.0103534999943804,895877120,0.171875
