run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,0,0.04902862501330674,0.03822354198200628,481034240,0.109375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,1,0.0034867919748649,0.016418375016655773,497090560,0.125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,2,0.003370459016878158,0.010121791041456163,499007488,0.125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,3,0.002289124997332692,0.009901374985929579,500924416,0.3359375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,4,0.0023960000253282487,0.009696624998468906,502497280,0.3046875
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,5,0.0018342919647693634,0.0041727080242708325,502874112,0.234375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,6,0.0018318340298719704,0.009474750026129186,503955456,0.390625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,7,0.001994833000935614,0.004068667010869831,504201216,0.5
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,8,0.0018743329565040767,0.004073249991051853,504217600,0.5
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,9,0.0017922919942066073,0.008667332993354648,505577472,0.609375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,10,0.001861250028014183,0.004299667023587972,505823232,0.515625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,11,0.00179537502117455,0.003794750024098903,505823232,0.578125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,12,0.00183404196286574,0.004107917018700391,506068992,0.5390625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,13,0.0018087920034304261,0.004170750034973025,506068992,0.4453125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,14,0.0017502499977126718,0.004134916991461068,506085376,0.5625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,15,0.0018042089650407434,0.004022667009849101,506085376,0.578125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,16,0.0018059999565593898,0.004211082996334881,506085376,0.5390625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,17,0.0018252080189995468,0.004433124966453761,506445824,0.5703125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,18,0.0018572090193629265,0.004291166027542204,506445824,0.6328125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,19,0.0018193750292994082,0.003965416981372982,506445824,0.53125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,20,0.0018204999505542219,0.0040560829802416265,506445824,0.515625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,21,0.0018758330261334777,0.004047583031933755,506445824,0.59375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,22,0.0018107909709215164,0.004144375037867576,506462208,0.5625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,23,0.001820292032789439,0.004105166997760534,506462208,0.546875
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,24,0.0017418750212527812,0.003939500020351261,506462208,0.59375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,25,0.0018432920332998037,0.004105292027816176,506462208,0.6640625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,26,0.001792832976207137,0.004133000038564205,506462208,0.65625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,27,0.0018639169866219163,0.004245166026521474,506511360,0.6484375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,28,0.0017385000246576965,0.0040908330120146275,506511360,0.6796875
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,29,0.0017297500162385404,0.004281375033315271,506511360,0.6171875
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,30,0.001868374994955957,0.0039000839460641146,506511360,0.640625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,31,0.0017603750457055867,0.010571749997325242,507445248,0.5703125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,32,0.00185404100921005,0.004165292019024491,507445248,0.5234375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,33,0.001852167013566941,0.004200791998300701,507789312,0.453125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,34,0.0018215840100310743,0.003894917026627809,507805696,0.484375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,35,0.0017940410180017352,0.003980291017796844,507805696,0.4609375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,36,0.0019081670325249434,0.010049207950942218,508985344,0.5390625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,37,0.0019215000211261213,0.004008292045909911,508985344,0.625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,38,0.001895541965495795,0.004128500004298985,509313024,0.6875
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,39,0.0017447500140406191,0.004254250030498952,509313024,0.7265625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,40,0.001743209024425596,0.0038835409795865417,509313024,0.6796875
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,41,0.0018128329538740218,0.004053666023537517,509673472,0.703125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,42,0.0018121249740943313,0.004228083998896182,509673472,0.7109375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,43,0.0017915840144269168,0.0041258749552071095,509673472,0.703125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,44,0.001803375023882836,0.004083083011209965,509673472,0.703125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,45,0.0018045830074697733,0.004250250000040978,509673472,0.703125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,46,0.0018089580116793513,0.004088540968950838,509689856,0.7265625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,47,0.0018079170258715749,0.004051083989907056,509689856,0.6953125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,48,0.0018575830035842955,0.004151000001002103,509689856,0.6953125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,49,0.0018116250284947455,0.004069207992870361,509689856,0.7421875
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,50,0.001777249970473349,0.004203916003461927,509689856,0.6640625
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,51,0.0017233749967999756,0.0040231249877251685,509689856,0.703125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,52,0.0018737500067800283,0.00422624999191612,509706240,0.671875
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,53,0.0018048749770969152,0.003962791990488768,509706240,0.609375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,54,0.0017981669516302645,0.004141665995121002,509722624,0.59375
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,55,0.0017687499639578164,0.004150708031374961,509722624,0.6328125
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,56,0.0018628750112839043,0.003940875001717359,509722624,0.71875
b83dd247423cdec7,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,57,0.0017843329696916044,0.004131624998990446,509722624,0.7890625
