run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,0,0.05391691596014425,0.051914916024543345,720470016,0.125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,1,0.0028274590149521828,0.02634062501601875,739229696,0.1640625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,2,0.0018788750167004764,0.024186416005250067,743997440,0.15625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,3,0.00204454199410975,0.018309540988411754,748388352,0.1015625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,4,0.0015367919695563614,0.018255791976116598,753074176,0.0859375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,5,0.0014363749651238322,0.01843870896846056,755957760,0.1953125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,6,0.0014725409564562142,0.0171134170377627,758317056,0.125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,7,0.0016505420207977295,0.022844291990622878,761511936,0.0546875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,8,0.0014577920082956553,0.012610207952093333,763854848,0.0859375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,9,0.0019316659891046584,0.023548041004687548,767950848,0.1875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,10,0.001582500000949949,0.01725545898079872,771276800,0.1171875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,11,0.0014850830193609,0.011705250013619661,773292032,0.140625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,12,0.001555750030092895,0.008084000030066818,773488640,0.109375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,13,0.0014367499970830977,0.017514999955892563,775782400,0.140625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,14,0.0014965829905122519,0.012440958002116531,778321920,0.09375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,15,0.0014747499953955412,0.0067429160117171705,778911744,0.078125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,16,0.0014679580344818532,0.007183792011346668,778911744,0.09375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,17,0.0015207499964162707,0.017583083012141287,782139392,0.1953125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,18,0.0014390419819392264,0.013271750009153038,782925824,0.1328125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,19,0.002075708005577326,0.01250141701893881,783663104,0.0703125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,20,0.0014769580448046327,0.012605292024090886,786432000,0.1015625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,21,0.0015137079753912985,0.007330208027269691,786612224,0.1875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,22,0.0014864170225337148,0.012981041974853724,788168704,0.125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,23,0.0014952089986763895,0.007542499981354922,788185088,0.1484375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,24,0.0014422499807551503,0.006856291030999273,788185088,0.1484375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,25,0.001452916010748595,0.00692854099906981,789741568,0.140625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,26,0.0014043340343050659,0.013688874954823405,792100864,0.109375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,27,0.0014894590131007135,0.011993957974482328,793083904,0.125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,28,0.0014317919849418104,0.01215333299478516,794050560,0.1015625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,29,0.0014843750395812094,0.012323333008680493,795099136,0.1875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,30,0.0014449580339714885,0.013008332985918969,796278784,0.0703125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,31,0.0014662499888800085,0.013184957962948829,797589504,0.140625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,32,0.001425791997462511,0.008131417038384825,799064064,0.125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,33,0.0013744590105488896,0.00718612497439608,800636928,0.1171875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,34,0.0013935830211266875,0.007077624963130802,800817152,0.0859375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,35,0.0015115420101210475,0.013112957996781915,802275328,0.09375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,36,0.001506791973952204,0.00684275000821799,802275328,0.046875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,37,0.0014759170007891953,0.007184042013250291,802570240,0.171875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,38,0.00150637497426942,0.0069500000099651515,804093952,0.0703125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,39,0.0014200000441633165,0.013856792007572949,804798464,0.1328125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,40,0.0015036249533295631,0.007118541048839688,804798464,0.09375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,41,0.0015152920386753976,0.007044167025014758,804798464,0.1640625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,42,0.0015562499756924808,0.00714687496656552,804814848,0.1171875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,43,0.0014974160003475845,0.014732583018485457,805699584,0.1171875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,44,0.0014565419987775385,0.007076709007378668,806453248,0.1015625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,45,0.0014421669766306877,0.007131875026971102,806699008,0.140625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,46,0.0014229160151444376,0.007216832949779928,806699008,0.09375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,47,0.001419916981831193,0.007286999956704676,806699008,0.203125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,48,0.001785915985237807,0.0071982090012170374,807124992,0.2265625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,49,0.0014739589532837272,0.013528042007237673,807976960,0.109375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,50,0.0014896669890731573,0.0067205000086687505,807976960,0.1953125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,51,0.0015102920006029308,0.007023333047982305,808321024,0.125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,52,0.0014877499779686332,0.007717625005170703,808714240,0.1484375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,53,0.0014848749851807952,0.008242832962423563,808714240,0.0703125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,54,0.001443082990590483,0.006711874972097576,808714240,0.1953125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,55,0.0014276669826358557,0.007141957990825176,808714240,0.1796875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,56,0.0014200829900801182,0.006929915980435908,808714240,0.234375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,57,0.0014669590163975954,0.006919250008650124,808714240,0.1796875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,58,0.0014389589778147638,0.006975749973207712,808714240,0.1953125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,59,0.0014277920126914978,0.013270292023662478,809615360,0.15625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,60,0.0013929589767940342,0.006669332971796393,809680896,0.203125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,61,0.0014888340374454856,0.007347874983679503,809779200,0.1171875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,62,0.00149425002746284,0.007053667039144784,809779200,0.09375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,63,0.0014799999771639705,0.006876542000100017,809795584,0.1796875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,64,0.0015031250077299774,0.0069607499754056334,810369024,0.171875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,65,0.0014243340119719505,0.006880874978378415,810369024,0.1796875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,66,0.0014179160352796316,0.006964957981836051,810369024,0.25
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,67,0.0013879170292057097,0.00703191600041464,810369024,0.140625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,68,0.001406499999575317,0.007068415987305343,810369024,0.125
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,69,0.0013994589680805802,0.013313708011992276,811122688,0.15625
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,70,0.0014787500258535147,0.007299332995899022,811139072,0.2734375
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,71,0.0015044999890960753,0.007036250026430935,811565056,0.1796875
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,72,0.001487750036176294,0.0071081670466810465,811565056,0.25
2e3cb0a350ea847f,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,2,1,73,0.001488666981458664,0.00728854100452736,811581440,0.1875
