dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,18,1,0,0.03892670798813924,482328576,0.109375
kmnist,ssb-v1,1.0,18,1,1,0.006040457985363901,495321088,0.2578125
kmnist,ssb-v1,1.0,18,1,2,0.004986874992027879,495779840,0.5390625
kmnist,ssb-v1,1.0,18,1,3,0.0038441249926108867,495796224,0.6484375
kmnist,ssb-v1,1.0,18,1,4,0.002872790995752439,495796224,0.671875
kmnist,ssb-v1,1.0,18,1,5,0.0032532080076634884,495812608,0.6171875
kmnist,ssb-v1,1.0,18,1,6,0.002816666994476691,496140288,0.640625
kmnist,ssb-v1,1.0,18,1,7,0.002813416998833418,496156672,0.6796875
kmnist,ssb-v1,1.0,18,1,8,0.0028594589966814965,496205824,0.6796875
kmnist,ssb-v1,1.0,18,1,9,0.0027586659998632967,496664576,0.703125
kmnist,ssb-v1,1.0,18,1,10,0.002780292008537799,496664576,0.640625
kmnist,ssb-v1,1.0,18,1,11,0.0027505419857334346,496975872,0.609375
kmnist,ssb-v1,1.0,18,1,12,0.002582249988336116,496975872,0.6953125
kmnist,ssb-v1,1.0,18,1,13,0.002787540986901149,497008640,0.8203125
kmnist,ssb-v1,1.0,18,1,14,0.0027327499992679805,497008640,0.8125
kmnist,ssb-v1,1.0,18,1,15,0.00282941700424999,497025024,0.7265625
kmnist,ssb-v1,1.0,18,1,16,0.0027680000057443976,497090560,0.7265625
kmnist,ssb-v1,1.0,18,1,17,0.002769207989331335,497090560,0.796875
kmnist,ssb-v1,1.0,18,1,18,0.002719332987908274,497090560,0.8125
kmnist,ssb-v1,1.0,18,1,19,0.0027777499926742166,497090560,0.8046875
kmnist,ssb-v1,1.0,18,1,20,0.002790958998957649,497090560,0.765625
kmnist,ssb-v1,1.0,18,1,21,0.0028287919994909316,497090560,0.7421875
kmnist,ssb-v1,1.0,18,1,22,0.002781999995931983,497090560,0.8203125
kmnist,ssb-v1,1.0,18,1,23,0.0028386659978423268,497090560,0.796875
kmnist,ssb-v1,1.0,18,1,24,0.0028538329934235662,497106944,0.765625
kmnist,ssb-v1,1.0,18,1,25,0.002755166991846636,497106944,0.7265625
kmnist,ssb-v1,1.0,18,1,26,0.0027384159911889583,497106944,0.828125
kmnist,ssb-v1,1.0,18,1,27,0.0027584579947870225,497106944,0.78125
kmnist,ssb-v1,1.0,18,1,28,0.0029443750099744648,497106944,0.7890625
kmnist,ssb-v1,1.0,18,1,29,0.0028312079957686365,497106944,0.8203125
kmnist,ssb-v1,1.0,18,1,30,0.0028033330163452774,497106944,0.8203125
kmnist,ssb-v1,1.0,18,1,31,0.002794666012050584,497106944,0.78125
kmnist,ssb-v1,1.0,18,1,32,0.0027130829985253513,497106944,0.8359375
kmnist,ssb-v1,1.0,18,1,33,0.002807958982884884,497106944,0.84375
kmnist,ssb-v1,1.0,18,1,34,0.0026809999835677445,497106944,0.828125
kmnist,ssb-v1,1.0,18,1,35,0.0026874169998336583,497106944,0.7890625
kmnist,ssb-v1,1.0,18,1,36,0.002775624976493418,497106944,0.8828125
kmnist,ssb-v1,1.0,18,1,37,0.002827958989655599,497106944,0.7890625
kmnist,ssb-v1,1.0,18,1,38,0.0027993750118184835,497106944,0.890625
kmnist,ssb-v1,1.0,18,1,39,0.002807083015795797,497106944,0.8203125
kmnist,ssb-v1,1.0,18,1,40,0.0025983750238083303,497106944,0.796875
kmnist,ssb-v1,1.0,18,1,41,0.0028047079977113754,497106944,0.8046875
kmnist,ssb-v1,1.0,18,1,42,0.0028100420022383332,497106944,0.8671875
kmnist,ssb-v1,1.0,18,1,43,0.0027979999722447246,497106944,0.875
kmnist,ssb-v1,1.0,18,1,44,0.002645250002387911,497106944,0.8359375
kmnist,ssb-v1,1.0,18,1,45,0.0028340829885564744,497156096,0.9375
kmnist,ssb-v1,1.0,18,1,46,0.0026811250136233866,497188864,0.828125
kmnist,ssb-v1,1.0,18,1,47,0.0028054580034222454,497188864,0.859375
kmnist,ssb-v1,1.0,18,1,48,0.002672791015356779,497188864,0.84375
kmnist,ssb-v1,1.0,18,1,49,0.002822833019308746,497188864,0.8359375
kmnist,ssb-v1,1.0,18,1,50,0.002630582981510088,497188864,0.8046875
kmnist,ssb-v1,1.0,18,1,51,0.0028166660049464554,497188864,0.90625
kmnist,ssb-v1,1.0,18,1,52,0.0027874170045834035,497188864,0.8203125
kmnist,ssb-v1,1.0,18,1,53,0.0026933749904856086,497188864,0.8125
kmnist,ssb-v1,1.0,18,1,54,0.0027849170146510005,497188864,0.890625
kmnist,ssb-v1,1.0,18,1,55,0.002691917004995048,497188864,0.8671875
kmnist,ssb-v1,1.0,18,1,56,0.002808084012940526,497188864,0.8515625
kmnist,ssb-v1,1.0,18,1,57,0.0026824579981621355,497188864,0.8828125
kmnist,ssb-v1,1.0,18,1,58,0.0025935420126188546,497188864,0.84375
kmnist,ssb-v1,1.0,18,1,59,0.0026080000097863376,497188864,0.875
kmnist,ssb-v1,1.0,18,1,60,0.002739208022831008,497188864,0.90625
kmnist,ssb-v1,1.0,18,1,61,0.0028199999942444265,497188864,0.890625
kmnist,ssb-v1,1.0,18,1,62,0.0028072080167476088,497188864,0.828125
kmnist,ssb-v1,1.0,18,1,63,0.002674209012184292,497188864,0.890625
kmnist,ssb-v1,1.0,18,1,64,0.002758791990345344,497188864,0.8984375
kmnist,ssb-v1,1.0,18,1,65,0.002706333005335182,497188864,0.90625
kmnist,ssb-v1,1.0,18,1,66,0.002787458011880517,497188864,0.9140625
kmnist,ssb-v1,1.0,18,1,67,0.0027488749765325338,497188864,0.8828125
kmnist,ssb-v1,1.0,18,1,68,0.0026844579842872918,497188864,0.921875
kmnist,ssb-v1,1.0,18,1,69,0.002655916992807761,497188864,0.921875
kmnist,ssb-v1,1.0,18,1,70,0.0027004160219803452,497188864,0.8515625
kmnist,ssb-v1,1.0,18,1,71,0.0026285840140189976,497188864,0.9140625
kmnist,ssb-v1,1.0,18,1,72,0.0028082499920856208,497188864,0.8828125
kmnist,ssb-v1,1.0,18,1,73,0.0026763750065583736,497188864,0.859375
kmnist,ssb-v1,1.0,18,1,74,0.0027040839777328074,497188864,0.8828125
kmnist,ssb-v1,1.0,18,1,75,0.002684707986190915,497188864,0.8515625
kmnist,ssb-v1,1.0,18,1,76,0.0028107499820180237,497188864,0.859375
kmnist,ssb-v1,1.0,18,1,77,0.0027557499997783452,497188864,0.84375
kmnist,ssb-v1,1.0,18,1,78,0.002917082980275154,497188864,0.84375
kmnist,ssb-v1,1.0,18,1,79,0.002785624994430691,497188864,0.875
kmnist,ssb-v1,1.0,18,1,80,0.0027899589913431555,497188864,0.875
kmnist,ssb-v1,1.0,18,1,81,0.002765124983852729,497188864,0.8828125
kmnist,ssb-v1,1.0,18,1,82,0.0027942909800913185,497188864,0.9140625
kmnist,ssb-v1,1.0,18,1,83,0.0027556249988265336,497188864,0.859375
kmnist,ssb-v1,1.0,18,1,84,0.0027563750045374036,497221632,0.8671875
kmnist,ssb-v1,1.0,18,1,85,0.00274620798882097,497221632,0.84375
kmnist,ssb-v1,1.0,18,1,86,0.0028078749892301857,497221632,0.8828125
kmnist,ssb-v1,1.0,18,1,87,0.002751291001914069,497221632,0.8203125
kmnist,ssb-v1,1.0,18,1,88,0.0028499580221250653,497221632,0.859375
kmnist,ssb-v1,1.0,18,1,89,0.0029175420058891177,497238016,0.8984375
kmnist,ssb-v1,1.0,18,1,90,0.002826749987434596,497238016,0.8359375
kmnist,ssb-v1,1.0,18,1,91,0.002681957994354889,497238016,0.9375
kmnist,ssb-v1,1.0,18,1,92,0.0027356669888831675,497238016,0.859375
kmnist,ssb-v1,1.0,18,1,93,0.002681999991182238,497238016,0.8125
kmnist,ssb-v1,1.0,18,1,94,0.002745042002061382,497238016,0.8828125
kmnist,ssb-v1,1.0,18,1,95,0.0028018330049235374,497238016,0.828125
kmnist,ssb-v1,1.0,18,1,96,0.0028175829793326557,497238016,0.875
kmnist,ssb-v1,1.0,18,1,97,0.0026743750204332173,497238016,0.90625
kmnist,ssb-v1,1.0,18,1,98,0.0028232499898876995,497238016,0.8515625
kmnist,ssb-v1,1.0,18,1,99,0.0027060830034315586,497238016,0.8984375
kmnist,ssb-v1,1.0,18,1,100,0.0028070000116713345,497238016,0.875
kmnist,ssb-v1,1.0,18,1,101,0.0026287079963367432,497238016,0.9296875
kmnist,ssb-v1,1.0,18,1,102,0.002797583001665771,497238016,0.8984375
kmnist,ssb-v1,1.0,18,1,103,0.002731208020122722,497238016,0.875
kmnist,ssb-v1,1.0,18,1,104,0.002736833004746586,497238016,0.8671875
kmnist,ssb-v1,1.0,18,1,105,0.0026611670036800206,497238016,0.921875
kmnist,ssb-v1,1.0,18,1,106,0.0027777499926742166,497238016,0.875
kmnist,ssb-v1,1.0,18,1,107,0.0026645839971024543,497238016,0.8828125
kmnist,ssb-v1,1.0,18,1,108,0.0028127090190537274,497238016,0.859375
kmnist,ssb-v1,1.0,18,1,109,0.002823749993694946,497238016,0.890625
kmnist,ssb-v1,1.0,18,1,110,0.0027760420052800328,497238016,0.859375
kmnist,ssb-v1,1.0,18,1,111,0.002652916999068111,497238016,0.8515625
kmnist,ssb-v1,1.0,18,1,112,0.0027517919952515513,497238016,0.875
kmnist,ssb-v1,1.0,18,1,113,0.002592791977804154,497238016,0.921875
kmnist,ssb-v1,1.0,18,1,114,0.00277875000028871,497238016,0.921875
kmnist,ssb-v1,1.0,18,1,115,0.0027931249933317304,497254400,0.875
kmnist,ssb-v1,1.0,18,1,116,0.0027794170018751174,497254400,0.859375
kmnist,ssb-v1,1.0,18,1,117,0.0026732079859357327,497254400,0.84375
kmnist,ssb-v1,1.0,18,1,118,0.0028033330163452774,497254400,0.8984375
kmnist,ssb-v1,1.0,18,1,119,0.002675333002116531,497254400,0.8828125
kmnist,ssb-v1,1.0,18,1,120,0.002798750007059425,497254400,0.8671875
kmnist,ssb-v1,1.0,18,1,121,0.002804415998980403,497254400,0.875
kmnist,ssb-v1,1.0,18,1,122,0.0028331670037005097,497270784,0.9296875
kmnist,ssb-v1,1.0,18,1,123,0.002686916006496176,497270784,0.8828125
kmnist,ssb-v1,1.0,18,1,124,0.002746666985331103,497270784,0.859375
kmnist,ssb-v1,1.0,18,1,125,0.0027508329949341714,497270784,0.9140625
kmnist,ssb-v1,1.0,18,1,126,0.002785624994430691,497287168,0.890625
kmnist,ssb-v1,1.0,18,1,127,0.002933917014161125,497303552,0.8984375
kmnist,ssb-v1,1.0,18,1,128,0.0029065419803373516,497303552,0.8671875
kmnist,ssb-v1,1.0,18,1,129,0.002780166018055752,497303552,0.8984375
kmnist,ssb-v1,1.0,18,1,130,0.002854749996913597,497303552,0.8984375
kmnist,ssb-v1,1.0,18,1,131,0.002837832988006994,497303552,0.875
