dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,16,1,0,0.037237999989883974,715227136,0.0859375
cifar10,ssb-v1,0.2,16,1,1,0.02286737500980962,735182848,0.1640625
cifar10,ssb-v1,0.2,16,1,2,0.016891792009118944,740229120,0.171875
cifar10,ssb-v1,0.2,16,1,3,0.016743042011512443,746930176,0.1171875
cifar10,ssb-v1,0.2,16,1,4,0.01606012500997167,752910336,0.0859375
cifar10,ssb-v1,0.2,16,1,5,0.01663308400020469,759054336,0.0859375
cifar10,ssb-v1,0.2,16,1,6,0.016184375010197982,764182528,0.1484375
cifar10,ssb-v1,0.2,16,1,7,0.022765665999031626,770375680,0.125
cifar10,ssb-v1,0.2,16,1,8,0.01213037500565406,773816320,0.09375
cifar10,ssb-v1,0.2,16,1,9,0.01847741699020844,779124736,0.109375
cifar10,ssb-v1,0.2,16,1,10,0.0120277500100201,783138816,0.109375
cifar10,ssb-v1,0.2,16,1,11,0.01752004199079238,787611648,0.15625
cifar10,ssb-v1,0.2,16,1,12,0.01631525000266265,791691264,0.1953125
cifar10,ssb-v1,0.2,16,1,13,0.008744958002353087,793755648,0.1796875
cifar10,ssb-v1,0.2,16,1,14,0.012098999999579974,796360704,0.203125
cifar10,ssb-v1,0.2,16,1,15,0.007506457986892201,798244864,0.15625
cifar10,ssb-v1,0.2,16,1,16,0.008509457999025472,802111488,0.1328125
cifar10,ssb-v1,0.2,16,1,17,0.016937499996856786,805994496,0.203125
cifar10,ssb-v1,0.2,16,1,18,0.022049999999580905,811171840,0.203125
cifar10,ssb-v1,0.2,16,1,19,0.007905458012828603,813694976,0.15625
cifar10,ssb-v1,0.2,16,1,20,0.0032629999914206564,815218688,0.1796875
cifar10,ssb-v1,0.2,16,1,21,0.017276500002481043,818921472,0.171875
cifar10,ssb-v1,0.2,16,1,22,0.007466749986633658,821182464,0.0859375
cifar10,ssb-v1,0.2,16,1,23,0.01221504200657364,823181312,0.078125
cifar10,ssb-v1,0.2,16,1,24,0.00795137500972487,824655872,0.1484375
cifar10,ssb-v1,0.2,16,1,25,0.00796950000221841,825573376,0.09375
cifar10,ssb-v1,0.2,16,1,26,0.00840320899442304,828112896,0.109375
cifar10,ssb-v1,0.2,16,1,27,0.017470915990998037,832143360,0.0703125
cifar10,ssb-v1,0.2,16,1,28,0.0080156670010183,834486272,0.1171875
cifar10,ssb-v1,0.2,16,1,29,0.012285999997402541,837648384,0.1484375
cifar10,ssb-v1,0.2,16,1,30,0.0032671250082785264,837648384,0.140625
cifar10,ssb-v1,0.2,16,1,31,0.011825166991911829,839909376,0.1015625
cifar10,ssb-v1,0.2,16,1,32,0.007790624993504025,841187328,0.1484375
cifar10,ssb-v1,0.2,16,1,33,0.01252925000153482,844873728,0.0625
cifar10,ssb-v1,0.2,16,1,34,0.008910916993045248,847282176,0.1640625
cifar10,ssb-v1,0.2,16,1,35,0.008550208003725857,849575936,0.1015625
cifar10,ssb-v1,0.2,16,1,36,0.017091457993956283,852180992,0.09375
cifar10,ssb-v1,0.2,16,1,37,0.013156457993318327,855916544,0.1640625
cifar10,ssb-v1,0.2,16,1,38,0.016672875004587695,859111424,0.1171875
cifar10,ssb-v1,0.2,16,1,39,0.008666791996802203,861716480,0.0859375
cifar10,ssb-v1,0.2,16,1,40,0.012501666991738603,865353728,0.0703125
cifar10,ssb-v1,0.2,16,1,41,0.007963209005538374,867057664,0.09375
