run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,0,0.04483050003182143,0.029539457987993956,473956352,0.1328125
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,1,0.0011967079481109977,0.002078666992019862,484032512,0.1875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,2,0.001108249998651445,0.0018024580203928053,484474880,0.296875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,3,0.0005718329921364784,0.0017432919703423977,484884480,0.421875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,4,0.0005638750153593719,0.0016612090403214097,484884480,0.59375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,5,0.0005524580483324826,0.0017200419679284096,484900864,0.578125
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,6,0.0004969590227119625,0.0014943330315873027,484900864,0.6484375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,7,0.0005021669785492122,0.0014815839822404087,484917248,0.6484375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,8,0.0006500000017695129,0.0014999580453149974,484917248,0.671875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,9,0.0005094580119475722,0.001580666983500123,484933632,0.6484375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,10,0.0005540419952012599,0.001538375043310225,484933632,0.703125
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,11,0.0005050419713370502,0.0015470829675905406,484950016,0.7109375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,12,0.0005002919933758676,0.0015459160204045475,484950016,0.796875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,13,0.0004929999704472721,0.0016676660161465406,485441536,0.7421875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,14,0.0004903749795630574,0.0015128339873626828,485490688,0.8671875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,15,0.0005347090191207826,0.0015259999781847,485490688,0.8125
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,16,0.0005254169809632003,0.0015653750160709023,485507072,0.765625
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,17,0.0005038329982198775,0.0014995420351624489,485507072,0.7890625
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,18,0.00048141699517145753,0.0015188339748419821,485507072,0.8359375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,19,0.0004949999856762588,0.001401082961820066,485507072,0.8359375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,20,0.000600125000346452,0.0015798340318724513,485507072,0.828125
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,21,0.0004932500305585563,0.0015275839832611382,485507072,0.8046875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,22,0.0004945830442011356,0.0014882920077070594,485507072,0.8359375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,23,0.0005140419816598296,0.0014778749900870025,485507072,0.875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,24,0.0004970409790985286,0.0014860000228509307,485507072,0.859375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,25,0.0005013340269215405,0.0014698339509777725,485507072,0.8046875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,26,0.0004990840097889304,0.00150283396942541,485507072,0.8046875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,27,0.000494792009703815,0.0015950839733704925,485507072,0.8828125
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,28,0.0005069999606348574,0.001525334024336189,485507072,0.875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,29,0.0005280409823171794,0.0015546669601462781,485507072,0.875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,30,0.0006037080311216414,0.001533999980892986,485507072,0.9375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,31,0.0004929580027237535,0.0015391249908134341,485507072,0.859375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,32,0.0004895419697277248,0.0014957909588702023,485507072,0.8046875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,33,0.00048816698836162686,0.0015020419959910214,485507072,0.8359375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,34,0.0005002919933758676,0.0014939170214347541,485507072,0.921875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,35,0.00048387504648417234,0.0014947919989936054,485507072,0.8671875
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,36,0.0005024590063840151,0.0014884590054862201,485507072,0.859375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,37,0.0005043749697506428,0.0015065409825183451,485523456,0.859375
189e9814e9423bd0,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,2,1,38,0.0005239579477347434,0.0015206249663606286,485523456,0.8515625
