run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,0,0.011146208038553596,0.040453916997648776,491044864,0.0390625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,1,0.002764208009466529,0.006323667010292411,505528320,0.3671875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,2,0.002404124941676855,0.004868041956797242,505954304,0.2734375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,3,0.0023607079638168216,0.0037843750324100256,506003456,0.34375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,4,0.0017277089646086097,0.0034116250462830067,506511360,0.5
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,5,0.0018908330239355564,0.003603292047046125,506609664,0.5546875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,6,0.0016194169875234365,0.0033821669640019536,507297792,0.5625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,7,0.0016054590232670307,0.0032741250470280647,507510784,0.671875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,8,0.0018037090776488185,0.0033282910007983446,507625472,0.5859375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,9,0.0015895830001682043,0.003171166987158358,507920384,0.7109375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,10,0.00166937499307096,0.0033549999352544546,508133376,0.6875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,11,0.0016395410057157278,0.004193500033579767,508264448,0.5078125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,12,0.0016300410497933626,0.003213500021956861,508264448,0.6875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,13,0.0016770419897511601,0.0032827910035848618,508280832,0.71875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,14,0.0016345829935744405,0.0038846670649945736,508280832,0.6875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,15,0.0016943339724093676,0.003273832960985601,508297216,0.765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,16,0.0017145000165328383,0.0033924999879673123,508297216,0.78125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,17,0.0016440409235656261,0.0034018750302493572,508297216,0.7265625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,18,0.0016470840200781822,0.003312540939077735,508297216,0.765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,19,0.0015906250337138772,0.0034062080085277557,508297216,0.78125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,20,0.0016243329737335443,0.0033512910595163703,508329984,0.6796875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,21,0.0016757500125095248,0.0032635839888826013,508395520,0.578125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,22,0.001615416957065463,0.003219958976842463,508395520,0.6640625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,23,0.0015615830197930336,0.0032806250965222716,508395520,0.7890625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,24,0.0016167500289157033,0.003312499960884452,508395520,0.671875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,25,0.0015822920249775052,0.0031495830044150352,508395520,0.703125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,26,0.001640375005081296,0.0031192919705063105,508395520,0.7578125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,27,0.0015414999797940254,0.003074500011280179,508444672,0.78125
