dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,13,1,0,0.061932500000693835,720289792,0.109375
cifar10,ssb-v0,0.6,13,1,1,0.036808999997447245,742129664,0.1875
cifar10,ssb-v0,0.6,13,1,2,0.03085349999309983,751845376,0.203125
cifar10,ssb-v0,0.6,13,1,3,0.03831154199724551,762101760,0.1796875
cifar10,ssb-v0,0.6,13,1,4,0.039097249988117255,772767744,0.2265625
cifar10,ssb-v0,0.6,13,1,5,0.03198816700023599,780435456,0.1875
cifar10,ssb-v0,0.6,13,1,6,0.03100254200398922,788447232,0.1640625
cifar10,ssb-v0,0.6,13,1,7,0.02404387500428129,794017792,0.1328125
cifar10,ssb-v0,0.6,13,1,8,0.025100541999563575,799195136,0.140625
cifar10,ssb-v0,0.6,13,1,9,0.03110320800624322,806699008,0.1640625
cifar10,ssb-v0,0.6,13,1,10,0.032002874999307096,814596096,0.1953125
cifar10,ssb-v0,0.6,13,1,11,0.03203833299630787,823623680,0.203125
cifar10,ssb-v0,0.6,13,1,12,0.030813958001090214,831881216,0.140625
cifar10,ssb-v0,0.6,13,1,13,0.023750000007566996,837697536,0.1171875
cifar10,ssb-v0,0.6,13,1,14,0.02312379199429415,843563008,0.1171875
cifar10,ssb-v0,0.6,13,1,15,0.03714775000116788,852459520,0.125
cifar10,ssb-v0,0.6,13,1,16,0.030903291000868194,860291072,0.1484375
cifar10,ssb-v0,0.6,13,1,17,0.03226787500898354,867368960,0.171875
cifar10,ssb-v0,0.6,13,1,18,0.032629667010041885,874627072,0.2265625
cifar10,ssb-v0,0.6,13,1,19,0.025887458003126085,881344512,0.171875
cifar10,ssb-v0,0.6,13,1,20,0.03171516700240318,890257408,0.1875
cifar10,ssb-v0,0.6,13,1,21,0.024477457991451956,895991808,0.1875
cifar10,ssb-v0,0.6,13,1,22,0.024625582998851314,901824512,0.109375
cifar10,ssb-v0,0.6,13,1,23,0.03394625001237728,909017088,0.125
cifar10,ssb-v0,0.6,13,1,24,0.03180583400535397,916881408,0.171875
cifar10,ssb-v0,0.6,13,1,25,0.023778125003445894,921190400,0.2265625
cifar10,ssb-v0,0.6,13,1,26,0.033663458001683466,929218560,0.2109375
cifar10,ssb-v0,0.6,13,1,27,0.024285291001433507,934952960,0.15625
cifar10,ssb-v0,0.6,13,1,28,0.036490250000497326,942456832,0.1328125
cifar10,ssb-v0,0.6,13,1,29,0.07035737500700634,948371456,0.1875
cifar10,ssb-v0,0.6,13,1,30,0.013859791011782363,949895168,0.09375
cifar10,ssb-v0,0.6,13,1,31,0.03359258300042711,953090048,0.1171875
cifar10,ssb-v0,0.6,13,1,32,0.038690749992383644,960528384,0.125
cifar10,ssb-v0,0.6,13,1,33,0.027688124988344498,965738496,0.1484375
cifar10,ssb-v0,0.6,13,1,34,0.02401987499615643,972062720,0.1640625
cifar10,ssb-v0,0.6,13,1,35,0.03117454200400971,979468288,0.1953125
cifar10,ssb-v0,0.6,13,1,36,0.016252167013590224,982335488,0.1875
cifar10,ssb-v0,0.6,13,1,37,0.01572291699994821,985448448,0.1640625
cifar10,ssb-v0,0.6,13,1,38,0.008509874998708256,985464832,0.2265625
cifar10,ssb-v0,0.6,13,1,39,0.023182832999737002,990920704,0.1953125
cifar10,ssb-v0,0.6,13,1,40,0.023637958001927473,995803136,0.1171875
cifar10,ssb-v0,0.6,13,1,41,0.024457583000184968,1000964096,0.1796875
cifar10,ssb-v0,0.6,13,1,42,0.025871582998661324,1005895680,0.109375
cifar10,ssb-v0,0.6,13,1,43,0.009719499998027459,1006141440,0.1484375
cifar10,ssb-v0,0.6,13,1,44,0.034140959003707394,1013891072,0.1328125
cifar10,ssb-v0,0.6,13,1,45,0.0239837080007419,1018822656,0.1796875
cifar10,ssb-v0,0.6,13,1,46,0.025709749999805354,1025048576,0.2578125
cifar10,ssb-v0,0.6,13,1,47,0.025908416995662265,1030569984,0.1328125
cifar10,ssb-v0,0.6,13,1,48,0.02854525001021102,1036713984,0.140625
cifar10,ssb-v0,0.6,13,1,49,0.01739179099968169,1039335424,0.171875
cifar10,ssb-v0,0.6,13,1,50,0.016334999992977828,1043087360,0.1328125
cifar10,ssb-v0,0.6,13,1,51,0.017050750000635162,1046675456,0.09375
cifar10,ssb-v0,0.6,13,1,52,0.00833254199824296,1046724608,0.09375
