run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,0,0.06286500004353002,0.04436416702810675,717111296,0.0546875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,1,0.014624584000557661,0.024491415999364108,742473728,0.125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,2,0.01361670799087733,0.0238149170181714,750747648,0.046875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,3,0.006009833014104515,0.009207000024616718,753270784,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,4,0.009957125002983958,0.01837049995083362,758579200,0.0390625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,5,0.01078224997036159,0.017340624995995313,766427136,0.140625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,6,0.009014874987769872,0.019289541989564896,773292032,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,7,0.006653082964476198,0.009025375009514391,776208384,0.0546875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,8,0.010340708016883582,0.01970166602404788,781238272,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,9,0.005768292001448572,0.008268792007584125,784285696,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,10,0.007246374967508018,0.012401666957885027,789086208,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,11,0.007532624993473291,0.013521124958060682,793444352,0.1171875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,12,0.005734292033594102,0.008770250016823411,795541504,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,13,0.0075280420132912695,0.013919082994107157,801783808,0.1875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,14,0.0070092909736558795,0.013153582985978574,805453824,0.109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,15,0.00746387499384582,0.012427832989487797,809533440,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,16,0.0030927499756217003,0.003143667010590434,810221568,0.109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,17,0.0029447919805534184,0.0031222079996950924,811794432,0.2265625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,18,0.007619291020091623,0.015303249994758517,816300032,0.1796875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,19,0.005169583018869162,0.008410583017393947,818888704,0.1015625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,20,0.0036445410223677754,0.0032122079865075648,818888704,0.09375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,21,0.005284083948936313,0.00864783296128735,819822592,0.0546875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,22,0.0033376250066794455,0.003083750023506582,820051968,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,23,0.005586499988567084,0.008630166994407773,822345728,0.1328125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,24,0.005137500003911555,0.0078457499621436,823541760,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,25,0.004964457999449223,0.00812691601458937,827179008,0.046875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,26,0.0039489169721491635,0.0030379999661818147,828178432,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,27,0.007654208049643785,0.013707583013456315,831045632,0.0390625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,28,0.00538979098200798,0.0077792080119252205,832684032,0.1875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,29,0.008910625008866191,0.01928133302135393,838844416,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,30,0.007062625023536384,0.013290708011481911,843612160,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,31,0.003089208039455116,0.003212040988728404,845119488,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,32,0.00724274996900931,0.013028042041696608,848461824,0.15625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,33,0.002755249966867268,0.0028289579786360264,849231872,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,34,0.005353667016606778,0.008727666980121285,851689472,0.1171875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,35,0.003400165995117277,0.0030605000210925937,851689472,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,36,0.005432291014585644,0.00814783398527652,853458944,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,37,0.00294270901940763,0.0031590000144205987,853884928,0.1875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,38,0.0026996249798685312,0.002831124991644174,853950464,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,39,0.005125791009049863,0.00896112498594448,855506944,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,40,0.0038425829843617976,0.0029920829692855477,855523328,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,41,0.00727529200958088,0.013062333047855645,858292224,0.125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,42,0.002907874993979931,0.002941375016234815,859914240,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,43,0.0028666669968515635,0.0031839589937590063,860160000,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,44,0.005520041973795742,0.008650667034089565,861618176,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,45,0.0033217089949175715,0.002971458015963435,862109696,0.0234375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,46,0.0050232079811394215,0.008181958051864058,863469568,0.125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,47,0.0026846250402741134,0.0030893750372342765,863633408,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,48,0.007343083037994802,0.01377170899650082,867237888,0.2109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,49,0.0032534580095671117,0.002990292035974562,868696064,0.0546875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,50,0.0028585830004885793,0.003060666029341519,868728832,0.1484375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,51,0.0029285410419106483,0.002984124992508441,868728832,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,52,0.002920916012953967,0.00315370800672099,868728832,0.125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,53,0.002881875028833747,0.003072999999858439,868728832,0.1015625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,54,0.002785624994430691,0.0030832920456305146,868728832,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,55,0.0030427080346271396,0.0031315830419771373,868728832,0.0390625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,56,0.005936291010584682,0.009422499977517873,870268928,0.09375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,57,0.003050500003155321,0.0028805829933844507,870268928,0.09375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,58,0.004963416024111211,0.008279292029328644,872218624,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,59,0.0031695839716121554,0.0029293339466676116,873840640,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,60,0.007854708994273096,0.013943708036094904,876216320,0.09375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,61,0.003056459012441337,0.0030576669960282743,876331008,0.109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,62,0.002970458008348942,0.0030864999862387776,876331008,0.15625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,63,0.0027980839950032532,0.0030687079997733235,876756992,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,64,0.0027526249759830534,0.0029523340053856373,877985792,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,65,0.005218042002525181,0.00886145798722282,879149056,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,66,0.005321583012118936,0.008046832983382046,881131520,0.09375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,67,0.0028158750501461327,0.0030272079748101532,881688576,0.1015625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,68,0.002768250007648021,0.002973040973301977,881704960,0.109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,69,0.0027199580217711627,0.002915583027061075,881721344,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,70,0.00557208398822695,0.008216916001401842,882769920,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,71,0.0032515000202693045,0.002973249997012317,883556352,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,72,0.002823582966811955,0.0029567090095952153,883621888,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,73,0.005164624948520213,0.008023125003091991,885424128,0.15625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,74,0.003203707979992032,0.0030191660043783486,886931456,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,75,0.004786374978721142,0.007742375019006431,888012800,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,76,0.003626708989031613,0.0029709580121561885,888012800,0.1953125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,77,0.0029236249974928796,0.0030902919825166464,888291328,0.1484375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,78,0.0026478749932721257,0.0028189169825054705,888291328,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,79,0.005783666973002255,0.009056625014636666,889405440,0.0390625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,80,0.005357625021133572,0.00947437499416992,890699776,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,81,0.004958249977789819,0.009948291990440339,892157952,0.1015625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,82,0.0029036669875495136,0.002913000003900379,893321216,0.1328125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,83,0.0030052500078454614,0.0030952499946579337,894844928,0.1171875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,84,0.002920374972745776,0.003074416017625481,895303680,0.125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,85,0.0027394579956308007,0.0029171250062063336,895303680,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,86,0.002907124988269061,0.0031282499548979104,895303680,0.0546875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,87,0.003061499970499426,0.0030572080286219716,895320064,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,88,0.005769750045146793,0.006804124976042658,896122880,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,89,0.0034539580228738487,0.002830083016306162,896581632,0.2265625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,90,0.002783375035505742,0.00313333299709484,896630784,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,91,0.0027100410079583526,0.002911832998506725,896630784,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,92,0.003043583012185991,0.0030888330074958503,896647168,0.1484375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,93,0.0030106669873930514,0.0031198750366456807,896892928,0.1484375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,94,0.0028387909987941384,0.002908333030063659,896892928,0.2578125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,95,0.0027901669964194298,0.002868332958314568,896892928,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,96,0.002808874996844679,0.0029296670109033585,896892928,0.03125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,97,0.0028389159706421196,0.003036790993064642,896909312,0.109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,98,0.00574162503471598,0.008730750007089227,898056192,0.265625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,99,0.0030218330211937428,0.0029427079716697335,898433024,0.15625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,100,0.005352042033337057,0.034170041035395116,899579904,0.0546875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,101,0.003364125033840537,0.003743832989130169,899710976,0.09375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,102,0.007839541998691857,0.012926666007842869,901087232,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,103,0.00374941696645692,0.004004875023383647,901660672,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,104,0.005253583018202335,0.0046341249835677445,902938624,0.109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,105,0.004591208999045193,0.00514554203255102,902938624,0.1796875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,106,0.0043511249823495746,0.00535745796514675,903217152,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,107,0.004913125012535602,0.004719291988294572,903233536,0.109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,108,0.004738499992527068,0.004685375024564564,903233536,0.171875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,109,0.0037599169882014394,0.0034450420062057674,903233536,0.0546875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,110,0.0029224579920992255,0.0031396670383401215,903233536,0.1171875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,111,0.002761291980277747,0.0030321250087581575,903233536,0.0625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,112,0.0028515830053947866,0.0030638749594800174,903233536,0.0546875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,113,0.0027321670204401016,0.0028834579861722887,903233536,0.0546875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,114,0.002718583040405065,0.0027901669964194298,903233536,0.109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,115,0.002734165987931192,0.0029137079836800694,903233536,0.1640625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,116,0.005411249992903322,0.009248832997400314,904101888,0.03125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,117,0.0035727079957723618,0.002980833000037819,904151040,0.15625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,118,0.0027609579847194254,0.00316958298208192,904364032,0.1875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,119,0.002915999968536198,0.0031669579911977053,904364032,0.140625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,120,0.0029135830118320882,0.003101249982137233,904364032,0.03125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,121,0.0027498750132508576,0.0029386249952949584,905068544,0.0859375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,122,0.002874292025808245,0.0029603750444948673,905068544,0.1015625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,123,0.002756000030785799,0.002842458023224026,905068544,0.0234375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,124,0.0027724159881472588,0.0030406250152736902,905084928,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,125,0.0028632080066017807,0.0030429589678533375,905084928,0.2109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,126,0.0028719580150209367,0.0031782910227775574,905084928,0.078125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,127,0.0028015419957228005,0.002989874978084117,905084928,0.1328125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,128,0.006166375009343028,0.008921708969864994,906264576,0.140625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,129,0.0031458340235985816,0.002944667008705437,906313728,0.171875
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,130,0.003128624986857176,0.0030332080204971135,906313728,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,131,0.0027727910201065242,0.003018291958142072,906690560,0.203125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,132,0.0027090419898740947,0.0028860829770565033,906690560,0.0703125
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,133,0.002940624952316284,0.0031454170239157975,906690560,0.140625
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,134,0.002752249944023788,0.003009290958289057,907280384,0.109375
319767d12b766d6e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,135,0.002774416992906481,0.00295908295083791,907280384,0.09375
