dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,17,1,0,0.05564962502103299,484130816,0.140625
kmnist,ssb-v0,0.8,17,1,1,0.03770645800977945,507592704,0.2734375
kmnist,ssb-v0,0.8,17,1,2,0.03858058401965536,518651904,0.3515625
kmnist,ssb-v0,0.8,17,1,3,0.020912167005008087,523894784,0.5234375
kmnist,ssb-v0,0.8,17,1,4,0.02069766601198353,529350656,0.421875
kmnist,ssb-v0,0.8,17,1,5,0.03040983297978528,537591808,0.453125
kmnist,ssb-v0,0.8,17,1,6,0.03704058300354518,548601856,0.5703125
kmnist,ssb-v0,0.8,17,1,7,0.02056658299989067,553664512,0.578125
kmnist,ssb-v0,0.8,17,1,8,0.020031374995596707,559153152,0.7109375
kmnist,ssb-v0,0.8,17,1,9,0.020425916998647153,564330496,0.6640625
kmnist,ssb-v0,0.8,17,1,10,0.029711915994994342,572162048,0.625
kmnist,ssb-v0,0.8,17,1,11,0.013468958000885323,574734336,0.6640625
kmnist,ssb-v0,0.8,17,1,12,0.021619458013447,580009984,0.5390625
kmnist,ssb-v0,0.8,17,1,13,0.02142704199650325,585121792,0.5546875
kmnist,ssb-v0,0.8,17,1,14,0.029391791991656646,592936960,0.65625
kmnist,ssb-v0,0.8,17,1,15,0.021623584005283192,598097920,0.625
kmnist,ssb-v0,0.8,17,1,16,0.00563229201361537,598425600,0.6875
kmnist,ssb-v0,0.8,17,1,17,0.01932970801135525,603734016,0.6484375
kmnist,ssb-v0,0.8,17,1,18,0.01181183400331065,606060544,0.7109375
kmnist,ssb-v0,0.8,17,1,19,0.02355533401714638,611041280,0.71875
kmnist,ssb-v0,0.8,17,1,20,0.028924957994604483,618840064,0.578125
kmnist,ssb-v0,0.8,17,1,21,0.012317208980675787,621854720,0.6796875
kmnist,ssb-v0,0.8,17,1,22,0.019693000009283423,627032064,0.765625
kmnist,ssb-v0,0.8,17,1,23,0.005387875018641353,627376128,0.734375
