run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,0,0.051174874999560416,0.03999512497102842,480739328,0.109375
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,1,0.001472042000386864,0.00796483299927786,495452160,0.15625
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,2,0.0013972499873489141,0.01954637496965006,500465664,0.0859375
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,3,0.0013386660139076412,0.014046666969079524,503824384,0.4609375
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,4,0.0012070839875377715,0.011387041013222188,506970112,0.484375
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,5,0.0006483339820988476,0.002612292009871453,507330560,0.4140625
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,6,0.0006241250084713101,0.002561250003054738,507723776,0.5
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,7,0.0006252920138649642,0.006200417003128678,508297216,0.6328125
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,8,0.0006134160212241113,0.003651083039585501,508411904,0.5625
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,9,0.0006076249992474914,0.002785040996968746,508411904,0.609375
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,10,0.0006191660067997873,0.002697042014915496,508510208,0.65625
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,11,0.00062579195946455,0.0026535000069998205,508805120,0.59375
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,12,0.0006177499890327454,0.0025720829726196826,508821504,0.5546875
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,13,0.0006060840096324682,0.008819332986604422,509558784,0.6171875
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,14,0.0006252080202102661,0.002575625025201589,509902848,0.6484375
65d46669834c01ef,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,15,0.0006123330094851553,0.0074150830041617155,511328256,0.671875
