run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,0,0.04912879102630541,0.04034470801707357,479035392,0.0703125
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,1,0.0013747079647146165,0.02703341597225517,498253824,0.1640625
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,2,0.0010594999766908586,0.020449916017241776,503693312,0.375
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,3,0.001402959052938968,0.022423666960094124,510197760,0.3125
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,4,0.0010879170149564743,0.013941000041086227,513687552,0.3828125
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,5,0.0006134999566711485,0.01838349999161437,518782976,0.6015625
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,6,0.0010320830042473972,0.0141819579876028,521338880,0.671875
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,7,0.0006026250193826854,0.011916624964214861,524877824,0.6171875
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,8,0.0005934580112807453,0.01323954202234745,528465920,0.671875
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,9,0.0006021250155754387,0.008801707997918129,530055168,0.703125
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,10,0.0005963750299997628,0.013363958976697177,532578304,0.6015625
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,11,0.0009894579998217523,0.017041000013705343,537198592,0.640625
da6b31c5947a0d19,kmnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,12,0.0009030000073835254,0.013922291982453316,540033024,0.6640625
