dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,18,1,0,0.028648791019804776,467468288,0.078125
kmnist,dropout,0.3,18,1,1,0.0014567500038538128,480903168,0.0859375
kmnist,dropout,0.3,18,1,2,0.001399041007971391,481050624,0.0703125
kmnist,dropout,0.3,18,1,3,0.0012082920002285391,481804288,0.2109375
kmnist,dropout,0.3,18,1,4,0.0011671669781208038,481804288,0.09375
kmnist,dropout,0.3,18,1,5,0.0008007500146050006,481820672,0.1328125
kmnist,dropout,0.3,18,1,6,0.0007769579824525863,481820672,0.1328125
kmnist,dropout,0.3,18,1,7,0.0007794589910190552,481853440,0.171875
kmnist,dropout,0.3,18,1,8,0.0007733750098850578,482263040,0.171875
kmnist,dropout,0.3,18,1,9,0.0007699580164626241,482279424,0.1484375
kmnist,dropout,0.3,18,1,10,0.000756124994950369,482279424,0.1171875
kmnist,dropout,0.3,18,1,11,0.0007872499991208315,483082240,0.09375
kmnist,dropout,0.3,18,1,12,0.0007404169882647693,483082240,0.1484375
kmnist,dropout,0.3,18,1,13,0.0007765829795971513,483098624,0.234375
kmnist,dropout,0.3,18,1,14,0.0007460829801857471,483098624,0.21875
kmnist,dropout,0.3,18,1,15,0.0007968750142026693,483115008,0.1953125
kmnist,dropout,0.3,18,1,16,0.0007302080048248172,483131392,0.140625
kmnist,dropout,0.3,18,1,17,0.0007389590027742088,483131392,0.265625
kmnist,dropout,0.3,18,1,18,0.0007327920175157487,483131392,0.2734375
kmnist,dropout,0.3,18,1,19,0.0007334580004680902,483131392,0.25
kmnist,dropout,0.3,18,1,20,0.0007240840059239417,483131392,0.140625
kmnist,dropout,0.3,18,1,21,0.0007247500179801136,483131392,0.1796875
kmnist,dropout,0.3,18,1,22,0.0007805420027580112,483557376,0.28125
kmnist,dropout,0.3,18,1,23,0.0007433750142809004,483557376,0.265625
kmnist,dropout,0.3,18,1,24,0.0007354160188697278,483557376,0.265625
kmnist,dropout,0.3,18,1,25,0.0008300829795189202,483557376,0.2421875
kmnist,dropout,0.3,18,1,26,0.0007506249821744859,483557376,0.28125
kmnist,dropout,0.3,18,1,27,0.0007697079854551703,483557376,0.2578125
kmnist,dropout,0.3,18,1,28,0.0007472080178558826,483557376,0.2890625
kmnist,dropout,0.3,18,1,29,0.0007645409787073731,483557376,0.3515625
kmnist,dropout,0.3,18,1,30,0.000750708015402779,483557376,0.296875
kmnist,dropout,0.3,18,1,31,0.0007513750169891864,483557376,0.3125
kmnist,dropout,0.3,18,1,32,0.000756499997805804,483557376,0.2578125
kmnist,dropout,0.3,18,1,33,0.0007506250112783164,483557376,0.34375
kmnist,dropout,0.3,18,1,34,0.0007511250150855631,483573760,0.3515625
kmnist,dropout,0.3,18,1,35,0.0007563749968539923,483573760,0.3046875
kmnist,dropout,0.3,18,1,36,0.0007721669971942902,483573760,0.3125
kmnist,dropout,0.3,18,1,37,0.0007516670157201588,483573760,0.375
kmnist,dropout,0.3,18,1,38,0.0007442919886671007,483573760,0.375
kmnist,dropout,0.3,18,1,39,0.0007368749938905239,483573760,0.4765625
kmnist,dropout,0.3,18,1,40,0.0007579999801237136,483573760,0.4140625
kmnist,dropout,0.3,18,1,41,0.0007786659989506006,483573760,0.4140625
kmnist,dropout,0.3,18,1,42,0.0007487499970011413,483573760,0.4453125
kmnist,dropout,0.3,18,1,43,0.0007626669830642641,483573760,0.40625
kmnist,dropout,0.3,18,1,44,0.0007479579944629222,483573760,0.4765625
kmnist,dropout,0.3,18,1,45,0.0007189580064732581,483573760,0.46875
kmnist,dropout,0.3,18,1,46,0.0008652500109747052,483573760,0.40625
kmnist,dropout,0.3,18,1,47,0.0007350000087171793,483573760,0.4921875
kmnist,dropout,0.3,18,1,48,0.0007632919878233224,483573760,0.5
kmnist,dropout,0.3,18,1,49,0.0007480409985873848,483573760,0.53125
kmnist,dropout,0.3,18,1,50,0.0007077920017763972,483573760,0.484375
kmnist,dropout,0.3,18,1,51,0.0007186250004451722,483590144,0.4609375
kmnist,dropout,0.3,18,1,52,0.0007267089968081564,483590144,0.421875
kmnist,dropout,0.3,18,1,53,0.0007262500002980232,483590144,0.578125
kmnist,dropout,0.3,18,1,54,0.0007497920014429837,483590144,0.53125
kmnist,dropout,0.3,18,1,55,0.0007384579803328961,483590144,0.6328125
kmnist,dropout,0.3,18,1,56,0.0007429169781971723,483590144,0.6171875
kmnist,dropout,0.3,18,1,57,0.0007512500160373747,483590144,0.5546875
kmnist,dropout,0.3,18,1,58,0.0007292919908650219,483590144,0.546875
kmnist,dropout,0.3,18,1,59,0.0007392909901682287,483590144,0.578125
kmnist,dropout,0.3,18,1,60,0.0007477499893866479,483590144,0.5546875
kmnist,dropout,0.3,18,1,61,0.0007312919769901782,483590144,0.546875
kmnist,dropout,0.3,18,1,62,0.0007375410059466958,483590144,0.546875
kmnist,dropout,0.3,18,1,63,0.0007310830114874989,483590144,0.59375
kmnist,dropout,0.3,18,1,64,0.0007305839972104877,483590144,0.546875
kmnist,dropout,0.3,18,1,65,0.000731542007997632,483590144,0.6328125
kmnist,dropout,0.3,18,1,66,0.00074487499659881,483590144,0.515625
kmnist,dropout,0.3,18,1,67,0.0007355410198215395,483590144,0.625
kmnist,dropout,0.3,18,1,68,0.0007982089882716537,483590144,0.6171875
kmnist,dropout,0.3,18,1,69,0.0007352499815169722,483590144,0.6796875
kmnist,dropout,0.3,18,1,70,0.0007577090000268072,483590144,0.640625
kmnist,dropout,0.3,18,1,71,0.0007231250056065619,483590144,0.640625
kmnist,dropout,0.3,18,1,72,0.0007775840058457106,483590144,0.625
kmnist,dropout,0.3,18,1,73,0.0007475409947801381,483590144,0.625
kmnist,dropout,0.3,18,1,74,0.0007359169831033796,483590144,0.609375
kmnist,dropout,0.3,18,1,75,0.0007418750028591603,483590144,0.59375
kmnist,dropout,0.3,18,1,76,0.0007574999763164669,483590144,0.6484375
kmnist,dropout,0.3,18,1,77,0.0007460829801857471,483590144,0.640625
kmnist,dropout,0.3,18,1,78,0.0007407089869957417,483590144,0.5703125
kmnist,dropout,0.3,18,1,79,0.0007407079974655062,483590144,0.7109375
kmnist,dropout,0.3,18,1,80,0.0007270839996635914,483590144,0.6484375
kmnist,dropout,0.3,18,1,81,0.0007294169918168336,483590144,0.640625
kmnist,dropout,0.3,18,1,82,0.0007734170067124069,483590144,0.6640625
kmnist,dropout,0.3,18,1,83,0.0007286669861059636,483590144,0.65625
kmnist,dropout,0.3,18,1,84,0.0007375419954769313,483590144,0.65625
kmnist,dropout,0.3,18,1,85,0.0007342500030063093,483590144,0.625
kmnist,dropout,0.3,18,1,86,0.0007612910121679306,483590144,0.6640625
kmnist,dropout,0.3,18,1,87,0.0007390420068986714,483590144,0.625
kmnist,dropout,0.3,18,1,88,0.0007803750049788505,483590144,0.6328125
kmnist,dropout,0.3,18,1,89,0.0007322080200538039,483590144,0.6875
kmnist,dropout,0.3,18,1,90,0.0007275829848367721,483590144,0.640625
kmnist,dropout,0.3,18,1,91,0.000811875012004748,483590144,0.7578125
kmnist,dropout,0.3,18,1,92,0.0007396670116577297,483590144,0.7109375
kmnist,dropout,0.3,18,1,93,0.0007322909950744361,483606528,0.640625
kmnist,dropout,0.3,18,1,94,0.0007473750156350434,483606528,0.71875
kmnist,dropout,0.3,18,1,95,0.0007741250155959278,483606528,0.6953125
kmnist,dropout,0.3,18,1,96,0.0007604589918628335,483606528,0.6640625
kmnist,dropout,0.3,18,1,97,0.0007570000016130507,483606528,0.7109375
