run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,0,0.05575904197758064,0.035189583024475724,479166464,0.0546875
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,1,0.00805229099933058,0.010548375023063272,496861184,0.109375
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,2,0.007591833011247218,0.008480167016386986,500531200,0.1640625
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,3,0.006520708033349365,0.008091082971077412,504102912,0.0703125
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,4,0.004331792006269097,0.006089332979172468,505839616,0.140625
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,5,0.00362174998736009,0.0036243750364519656,508018688,0.140625
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,6,0.004057208017911762,0.005966999975498766,509837312,0.1171875
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,7,0.005875457951333374,0.008582625014241785,513163264,0.1015625
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,8,0.004117709002457559,0.006477707996964455,515964928,0.2421875
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,9,0.001690375036559999,0.0009830829803831875,516063232,0.0703125
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,10,0.005636709043756127,0.008797832997515798,519372800,0.265625
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,11,0.0038518340443260968,0.005533125018700957,521420800,0.046875
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,12,0.0018768329755403101,0.0012006250326521695,521797632,0.078125
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,13,0.001963124959729612,0.0013385830097831786,522256384,0.5078125
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,14,0.004209375008940697,0.0056873749708756804,523583488,0.2109375
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,15,0.0018616659799590707,0.0012243330129422247,523927552,0.421875
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,16,0.002169499988667667,0.001181832980364561,524713984,0.0859375
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,17,0.0020677500288002193,0.0013185840216465294,524713984,0.40625
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,18,0.002019834006205201,0.0012362920097075403,524713984,0.21875
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,19,0.0019394170376472175,0.0012182919890619814,524713984,0.078125
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,20,0.001992542005609721,0.0011696669971570373,525156352,0.25
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,21,0.0019093339797109365,0.001134374993853271,525156352,0.078125
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,22,0.004965749976690859,0.0037915409775450826,526237696,0.4921875
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,23,0.001847082981839776,0.0012279590009711683,526565376,0.3359375
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,24,0.0019408749649301171,0.0012728329747915268,526942208,0.484375
ef939373f4f5a1c9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,4,1,25,0.0019808330107480288,0.0012368750176392496,526974976,0.2109375
