run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,0,0.024375375011004508,0.030930457985959947,721371136,0.078125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,1,0.0007944999961182475,0.0012601669877767563,735985664,0.0703125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,2,0.0007504579843953252,0.0009251671144738793,736362496,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,3,0.0007439590990543365,0.0009217080660164356,736362496,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,4,0.0007337919669225812,0.0010259168921038508,736378880,0.109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,5,0.0008381250081583858,0.0009070420637726784,736378880,0.1484375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,6,0.0007324160542339087,0.0008646670030429959,736378880,0.09375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,7,0.0007609589956700802,0.0008839999791234732,736854016,0.109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,8,0.0007322500459849834,0.0009128750534728169,739524608,0.15625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,9,0.0007130829617381096,0.0008609169162809849,741097472,0.1484375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,10,0.0007441249908879399,0.0008734579896554351,741097472,0.171875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,11,0.0007385410135611892,0.0008835410699248314,741097472,0.1875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,12,0.0007365000201389194,0.0008498330134898424,741097472,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,13,0.0007440830813720822,0.0008899999083951116,741097472,0.1171875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,14,0.0007277920376509428,0.0008825409458950162,741113856,0.1875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,15,0.0007392920088022947,0.000871957978233695,741113856,0.1484375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,16,0.0007167910225689411,0.0009574999567121267,741228544,0.1484375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,17,0.0007199160754680634,0.0008413749746978283,741228544,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,18,0.0007740419823676348,0.0008625000482425094,741228544,0.140625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,19,0.0007223749998956919,0.0008780000498518348,741228544,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,20,0.0008391250157728791,0.0008723749779164791,741228544,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,21,0.0007152920588850975,0.0008666670182719827,741228544,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,22,0.0008456249488517642,0.000882082968018949,741228544,0.171875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,23,0.0007890830747783184,0.0008637920254841447,741228544,0.15625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,24,0.0006803750293329358,0.0008622909663245082,741228544,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,25,0.0008193330140784383,0.0008707910310477018,741228544,0.1953125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,26,0.0008525419980287552,0.0008472499903291464,741228544,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,27,0.0007184999994933605,0.000843666959553957,741228544,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,28,0.0007307090563699603,0.0008432500762864947,742801408,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,29,0.0007249999325722456,0.0008669160306453705,742801408,0.1875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,30,0.0007425419753417373,0.0008308329852297902,742801408,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,31,0.0007277498953044415,0.0008527078898623586,742817792,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,32,0.0007120840018615127,0.0008550829952582717,742817792,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,33,0.0008432500762864947,0.0008536248933523893,742817792,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,34,0.000704374979250133,0.0008606669725850224,742817792,0.140625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,35,0.0007320829899981618,0.0008544999873265624,742932480,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,36,0.0007285000756382942,0.0008562079165130854,742932480,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,37,0.0008340829517692327,0.0009007500484585762,742932480,0.15625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,38,0.0008132089860737324,0.0008810840081423521,742932480,0.15625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,39,0.0007270410424098372,0.0008439579978585243,742932480,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,40,0.000726166064850986,0.0008454159833490849,742932480,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,41,0.0008473750203847885,0.0008616669801995158,742932480,0.1875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,42,0.0008137079421430826,0.0008479580283164978,742932480,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,43,0.0008404579712077975,0.0010241250274702907,742932480,0.1953125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,44,0.0008480000542476773,0.0009043749887496233,742948864,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,45,0.0007073750020936131,0.0009009999921545386,742948864,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,46,0.0007481659995391965,0.0008516660891473293,742948864,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,47,0.0007177499355748296,0.0008783750236034393,742948864,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,48,0.0007380419410765171,0.0008829999715089798,742948864,0.171875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,49,0.0007370839593932033,0.0008809580467641354,742948864,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,50,0.0008299170294776559,0.0008690840331837535,742948864,0.1484375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,51,0.0008117920951917768,0.0008441249374300241,742948864,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,52,0.0008223340846598148,0.000856042024679482,742948864,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,53,0.0006949580274522305,0.0008780000498518348,742948864,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,54,0.0008258339948952198,0.0008487500017508864,742948864,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,55,0.0007209999021142721,0.0008363339584320784,742948864,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,56,0.000758665963076055,0.0008224589983001351,742948864,0.1796875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,57,0.0008200410520657897,0.0008725419174879789,742948864,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,58,0.0007236250676214695,0.0008360840147361159,742948864,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,59,0.0008496670052409172,0.0009451670339331031,742948864,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,60,0.0007089159917086363,0.000844458001665771,742948864,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,61,0.0008245829958468676,0.0008550829952582717,742948864,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,62,0.0007442089263349771,0.0008463329868391156,742948864,0.171875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,63,0.0007089170394465327,0.0008110839407891035,742948864,0.1875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,64,0.000716041075065732,0.0008473750203847885,742948864,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,65,0.0008421670645475388,0.0008860419038683176,742965248,0.1796875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,66,0.0007272909861057997,0.000846958952024579,742965248,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,67,0.0007244999287649989,0.0008588749915361404,742916096,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,68,0.0008317920146510005,0.0008634580299258232,742916096,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,69,0.000841083936393261,0.0008623329922556877,742916096,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,70,0.0007274169474840164,0.0008515840163454413,742916096,0.1796875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,71,0.0008265420328825712,0.000868583912961185,742916096,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,72,0.0008372910087928176,0.0008579579880461097,742916096,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,73,0.0007102499948814511,0.0008873750921338797,742916096,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,74,0.0007792499382048845,0.0008533330401405692,742916096,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,75,0.0007211670745164156,0.0008627920178696513,742916096,0.171875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,76,0.0008214169647544622,0.0008300830377265811,742916096,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,77,0.000737624941393733,0.000886125024408102,742916096,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,78,0.0008352920413017273,0.0008521669078618288,742916096,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,79,0.0008326669922098517,0.0008381661027669907,742916096,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,80,0.0006871670484542847,0.0008395829936489463,742916096,0.2734375
