run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,0,1,0.006199290975928307,0.037735541933216155,681934848,0.0078125,1,2,a394d2098323,56e72ee38c6f
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,1,2,0.002208332996815443,0.0028251250041648746,696401920,0.0546875,1,3,56e72ee38c6f,354c03c21c42
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,2,3,0.002324459026567638,0.003310374915599823,696451072,0.0234375,1,4,354c03c21c42,8267a404dd04
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,3,4,0.0021331660682335496,0.0027594590792432427,696434688,0.015625,1,5,8267a404dd04,8268185cf871
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,4,5,0.0021447499748319387,0.0028165000258013606,699449344,0.0234375,1,6,8268185cf871,10d3f28af459
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,5,6,0.0021738329669460654,0.0028483750065788627,699449344,0.0625,1,7,10d3f28af459,24d78f186545
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,6,7,0.0021615829318761826,0.0028672920307144523,700923904,0.03125,1,8,24d78f186545,d44ccedd2601
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,7,8,0.002171666012145579,0.002781250048428774,700923904,0.0234375,1,9,d44ccedd2601,d47d7a233044
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,8,9,0.002135207992978394,0.0027110419468954206,700923904,0.015625,1,10,d47d7a233044,6ae55d006a49
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,9,10,0.0022284999722614884,0.0028332079527899623,700923904,0.0234375,1,11,6ae55d006a49,2a85a0a35d14
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,10,11,0.0022291670320555568,0.0028125420212745667,700923904,0.0546875,1,12,2a85a0a35d14,84fcc21c7204
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,11,12,0.002168250037357211,0.002813667058944702,700923904,0.0234375,1,13,84fcc21c7204,34134c0849b7
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,12,13,0.002144166035577655,0.002731165965087712,700923904,0.03125,1,14,34134c0849b7,cf2eb27dba28
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,13,14,0.002202332951128483,0.002769750077277422,700923904,0.0234375,1,15,cf2eb27dba28,67a95e79de80
