run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,0,0.08184600004460663,0.06473966600606218,599621632,0.0
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,1,0.008226957987062633,0.024004500010050833,619446272,0.0234375
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,2,0.006844124989584088,0.018567207967862487,621117440,0.0078125
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,3,0.00612591695971787,0.016982125001959503,621199360,0.0
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,4,0.005757707986049354,0.016096584033221006,622755840,0.0
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,5,0.005735457991249859,0.01609791599912569,622755840,0.015625
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,6,0.005738832987844944,0.016089625016320497,623017984,0.015625
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,7,0.005744083027821034,0.016126582981087267,623017984,0.046875
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,8,0.005731499986723065,0.015999707975424826,623017984,0.0078125
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,9,0.005727832962293178,0.01613229198846966,623034368,0.0
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,10,0.005703583010472357,0.01600029197288677,624623616,0.015625
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,11,0.006034000020008534,0.016096041013952345,624623616,0.0390625
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,12,0.006249832978937775,0.016075833002105355,624623616,0.03125
acfba09e80e0e687,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,13,0.005705416959244758,0.01641529198968783,624623616,0.0390625
