run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,0,0.04700145800597966,0.06439158302964643,479625216,0.0625
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,1,0.002573624951764941,0.010202959005255252,494878720,0.078125
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,2,0.002657499979250133,0.010293417028151453,496484352,0.0625
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,3,0.0023660000297240913,0.011124458978883922,498270208,0.0703125
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,4,0.0018535000272095203,0.0055270419688895345,498630656,0.1171875
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,5,0.0018142919871024787,0.0038815419538877904,499007488,0.1875
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,6,0.0017487920122221112,0.00389654200989753,499040256,0.4140625
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,7,0.0023395420284941792,0.004195334040559828,499056640,0.3515625
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,8,0.0018744579865597188,0.0038227909826673567,499056640,0.328125
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,9,0.0017479999805800617,0.004128250002395362,499417088,0.296875
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,10,0.0018707499839365482,0.0035472920280881226,499417088,0.421875
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,11,0.0018994589918293059,0.003843999991659075,499433472,0.3046875
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,12,0.0017854580073617399,0.003751832991838455,499433472,0.3125
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,13,0.0017921670223586261,0.0037435420090332627,499449856,0.3984375
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,14,0.0017441670061089098,0.003597750037442893,499449856,0.328125
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,15,0.001707000017631799,0.010912958008702844,500482048,0.34375
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,16,0.0018569999956525862,0.003568790969438851,500498432,0.328125
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,17,0.0017567910254001617,0.0037519580218940973,500842496,0.25
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,18,0.00180004199501127,0.0035355419968254864,500842496,0.328125
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,19,0.0017567909671925008,0.004273332946468145,500842496,0.3359375
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,20,0.0018048339989036322,0.0035230000503361225,501088256,0.3671875
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,21,0.0017968749743886292,0.004008666961453855,501088256,0.375
d2192f2907d64abc,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,22,0.0018601249903440475,0.004059874976519495,501088256,0.3046875
