run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,0,0.08497512503527105,0.06430008303141221,598278144,0.015625
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,1,0.008044457994401455,0.03302304196404293,621854720,0.0390625
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,2,0.006166582985315472,0.03184583300026134,627834880,0.0078125
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,3,0.006086875044275075,0.02543916698778048,633044992,0.0078125
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,4,0.006140084005892277,0.025848542049061507,635305984,0.0234375
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,5,0.006105625012423843,0.024991041980683804,639221760,0.03125
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,6,0.005740958033129573,0.03239800001028925,642662400,0.0234375
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,7,0.005775375000666827,0.025561624963302165,646692864,0.015625
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,8,0.00610179197974503,0.020548166008666158,648298496,0.015625
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,9,0.00611954100895673,0.020846957981120795,650592256,0.0234375
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,10,0.006046249996870756,0.015395958966109902,650592256,0.0390625
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,11,0.005754582991357893,0.02606908301822841,653639680,0.0234375
87a5880d2fc2ed70,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,12,0.006073041004128754,0.01988841698039323,656949248,0.0
