dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,5,1,0,0.028560667007695884,707166208,0.1171875
cifar10,dropout,0.5,5,1,1,0.0028223750123288482,721780736,0.125
cifar10,dropout,0.5,5,1,2,0.0030976669950177893,723402752,0.203125
cifar10,dropout,0.5,5,1,3,0.0024510420043952763,724189184,0.171875
cifar10,dropout,0.5,5,1,4,0.0018030000064754859,725762048,0.15625
cifar10,dropout,0.5,5,1,5,0.0017248749936698005,727269376,0.1796875
cifar10,dropout,0.5,5,1,6,0.0017598330014152452,727269376,0.171875
cifar10,dropout,0.5,5,1,7,0.0016460839979117736,727269376,0.2265625
cifar10,dropout,0.5,5,1,8,0.0016725000023143366,727269376,0.2265625
cifar10,dropout,0.5,5,1,9,0.0017234999977517873,728055808,0.203125
cifar10,dropout,0.5,5,1,10,0.0016634170024190098,728186880,0.1796875
cifar10,dropout,0.5,5,1,11,0.0016924160008784384,728186880,0.1953125
cifar10,dropout,0.5,5,1,12,0.001657917004195042,728186880,0.296875
cifar10,dropout,0.5,5,1,13,0.0016762500017648563,728203264,0.25
cifar10,dropout,0.5,5,1,14,0.0017055409989552572,728203264,0.265625
cifar10,dropout,0.5,5,1,15,0.0017237499996554106,729776128,0.21875
cifar10,dropout,0.5,5,1,16,0.001625917007913813,729776128,0.21875
cifar10,dropout,0.5,5,1,17,0.0017155420064227656,729776128,0.2265625
cifar10,dropout,0.5,5,1,18,0.0016965420072665438,729776128,0.265625
cifar10,dropout,0.5,5,1,19,0.0016001670010155067,729776128,0.234375
cifar10,dropout,0.5,5,1,20,0.0016190419992199168,729776128,0.1875
cifar10,dropout,0.5,5,1,21,0.0015917080017970875,729776128,0.296875
cifar10,dropout,0.5,5,1,22,0.0017675839917501435,729776128,0.2734375
cifar10,dropout,0.5,5,1,23,0.002467749989591539,732217344,0.2421875
cifar10,dropout,0.5,5,1,24,0.0026834169984795153,732495872,0.1796875
cifar10,dropout,0.5,5,1,25,0.001627208010177128,732495872,0.1953125
cifar10,dropout,0.5,5,1,26,0.0016559159994358197,732495872,0.25
cifar10,dropout,0.5,5,1,27,0.001680375004070811,732495872,0.2265625
cifar10,dropout,0.5,5,1,28,0.0017770830017980188,732495872,0.234375
cifar10,dropout,0.5,5,1,29,0.0016825839993543923,732495872,0.34375
cifar10,dropout,0.5,5,1,30,0.0016608749865554273,732495872,0.2890625
cifar10,dropout,0.5,5,1,31,0.0016220000106841326,732495872,0.2109375
cifar10,dropout,0.5,5,1,32,0.0016643339913571253,732495872,0.2734375
cifar10,dropout,0.5,5,1,33,0.0019867079972755164,732495872,0.21875
cifar10,dropout,0.5,5,1,34,0.0018487090128473938,732495872,0.265625
