run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,0,0.08226912503596395,0.070161540992558,717406208,0.09375
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,1,0.010615292005240917,0.03124645899515599,738197504,0.1328125
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,2,0.006258917041122913,0.020664833020418882,742096896,0.1171875
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,3,0.006073541997466236,0.024822792038321495,745111552,0.1484375
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,4,0.0061572499689646065,0.025893707992509007,748126208,0.1875
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,5,0.00614516600035131,0.024704125011339784,751943680,0.2109375
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,6,0.006039583007805049,0.016487916000187397,755040256,0.1796875
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,7,0.006162874982692301,0.020881666976492852,756269056,0.125
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,8,0.006087624991778284,0.016284167009871453,756449280,0.21875
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,9,0.0061406249878928065,0.021331833966542035,757858304,0.203125
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,10,0.005757208040449768,0.015308667032513767,759775232,0.25
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,11,0.0060978339752182364,0.0149487080052495,759775232,0.171875
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,12,0.006066542002372444,0.02103316702414304,760643584,0.171875
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,13,0.006170374981593341,0.015294958022423089,761233408,0.1953125
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,14,0.006067291018553078,0.02119166700867936,762724352,0.234375
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,15,0.005760625004768372,0.016354457999113947,762724352,0.1640625
ff1963f36b2700c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,16,0.0060979159898124635,0.015357125026639551,762724352,0.265625
