run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,0,0.04834362503606826,0.04415537498425692,480903168,0.046875
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,1,0.0034314580261707306,0.018485457985661924,496943104,0.140625
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,2,0.0034864579793065786,0.009628834028262645,499253248,0.171875
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,3,0.0018040420254692435,0.010146167012862861,501219328,0.171875
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,4,0.001838000025600195,0.005409332981798798,501448704,0.1953125
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,5,0.002410832967143506,0.01017008296912536,502841344,0.234375
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,6,0.0017730830004438758,0.004192167019937187,503234560,0.3046875
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,7,0.0018157500308007002,0.009998290974181145,505036800,0.2890625
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,8,0.0018077080021612346,0.01014279096852988,506494976,0.3359375
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,9,0.0018355840002186596,0.009957332978956401,508002304,0.3828125
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,10,0.001810082991141826,0.004049708019010723,508313600,0.2890625
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,11,0.0017505830037407577,0.004101832979358733,508706816,0.21875
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,12,0.0017783750081434846,0.004664833017159253,509034496,0.3125
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,13,0.0018265830003656447,0.010381041967775673,510001152,0.4296875
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,14,0.0017509579774923623,0.004082083003595471,510132224,0.578125
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,15,0.0018163329805247486,0.004213624983094633,510148608,0.4765625
dad600c2cf7080af,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,16,0.001827083993703127,0.0040455840062350035,510164992,0.5234375
