dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,17,1,0,0.047522666020086035,680525824,0.0
cifar100,ssb-v1,0.3,17,1,1,0.03146020899293944,700170240,0.015625
cifar100,ssb-v1,0.3,17,1,2,0.026876832998823375,706953216,0.0
cifar100,ssb-v1,0.3,17,1,3,0.022630999999819323,712097792,0.0234375
cifar100,ssb-v1,0.3,17,1,4,0.026577375014312565,717586432,0.0
cifar100,ssb-v1,0.3,17,1,5,0.025935249985195696,723353600,0.0078125
cifar100,ssb-v1,0.3,17,1,6,0.017958166979951784,728629248,0.0234375
cifar100,ssb-v1,0.3,17,1,7,0.035915209009544924,735133696,0.0234375
cifar100,ssb-v1,0.3,17,1,8,0.02173695800593123,739426304,0.015625
cifar100,ssb-v1,0.3,17,1,9,0.0222630409989506,742965248,0.0
cifar100,ssb-v1,0.3,17,1,10,0.017624542000703514,747208704,0.0
cifar100,ssb-v1,0.3,17,1,11,0.025154540984658524,753369088,0.015625
cifar100,ssb-v1,0.3,17,1,12,0.021437874995172024,758628352,0.015625
cifar100,ssb-v1,0.3,17,1,13,0.021194959001149982,763183104,0.0
cifar100,ssb-v1,0.3,17,1,14,0.021939540980383754,768720896,0.015625
cifar100,ssb-v1,0.3,17,1,15,0.02593104200786911,775012352,0.0
cifar100,ssb-v1,0.3,17,1,16,0.012822583026718348,777043968,0.0
cifar100,ssb-v1,0.3,17,1,17,0.02322229099809192,780140544,0.0234375
cifar100,ssb-v1,0.3,17,1,18,0.022607000020798296,784678912,0.015625
cifar100,ssb-v1,0.3,17,1,19,0.01946637500077486,787939328,0.0078125
cifar100,ssb-v1,0.3,17,1,20,0.028601833997527137,791904256,0.0078125
cifar100,ssb-v1,0.3,17,1,21,0.018969291995745152,795312128,0.0078125
cifar100,ssb-v1,0.3,17,1,22,0.018095166014973074,798588928,0.0
cifar100,ssb-v1,0.3,17,1,23,0.01750020799227059,800931840,0.015625
cifar100,ssb-v1,0.3,17,1,24,0.021889833005843684,804470784,0.0078125
cifar100,ssb-v1,0.3,17,1,25,0.024270875001093373,811040768,0.015625
cifar100,ssb-v1,0.3,17,1,26,0.013825041009113193,813350912,0.0078125
cifar100,ssb-v1,0.3,17,1,27,0.016689791984390467,816070656,0.015625
cifar100,ssb-v1,0.3,17,1,28,0.02137591698556207,819593216,0.0078125
cifar100,ssb-v1,0.3,17,1,29,0.007659791997866705,821100544,0.015625
cifar100,ssb-v1,0.3,17,1,30,0.01840541700948961,825196544,0.0
cifar100,ssb-v1,0.3,17,1,31,0.021634333999827504,829210624,0.0
cifar100,ssb-v1,0.3,17,1,32,0.017066041997168213,833355776,0.0
cifar100,ssb-v1,0.3,17,1,33,0.018183999985922128,837009408,0.0078125
cifar100,ssb-v1,0.3,17,1,34,0.01710558298509568,840335360,0.0078125
cifar100,ssb-v1,0.3,17,1,35,0.01728825000463985,842940416,0.0234375
cifar100,ssb-v1,0.3,17,1,36,0.021521042013773695,846905344,0.015625
cifar100,ssb-v1,0.3,17,1,37,0.011878833000082523,849412096,0.0078125
cifar100,ssb-v1,0.3,17,1,38,0.01277675002347678,850984960,0.0234375
cifar100,ssb-v1,0.3,17,1,39,0.01708612500806339,854769664,0.0078125
cifar100,ssb-v1,0.3,17,1,40,0.013439582980936393,855998464,0.0390625
cifar100,ssb-v1,0.3,17,1,41,0.01727233300334774,858161152,0.015625
cifar100,ssb-v1,0.3,17,1,42,0.012819666997529566,860864512,0.0234375
cifar100,ssb-v1,0.3,17,1,43,0.01705212501110509,863846400,0.0
