run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,0,0.01920416601933539,0.06878695799969137,731004928,0.109375
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,1,0.003442959045059979,0.009187125018797815,752795648,0.140625
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,2,0.003447707975283265,0.00892841606400907,754384896,0.109375
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,3,0.003517500008456409,0.008946874993853271,754401280,0.1328125
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,4,0.003354207961820066,0.008954916032962501,754401280,0.1953125
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,5,0.0033478749683126807,0.008974750060588121,754401280,0.203125
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,6,0.0033181250328198075,0.008872707956470549,754401280,0.171875
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,7,0.0033503330778330564,0.008882167050614953,754417664,0.3046875
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,8,0.0034127089893445373,0.00886916695162654,757481472,0.2734375
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,9,0.0033195000141859055,0.008950124960392714,757497856,0.21875
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,10,0.0032961670076474547,0.00892866705544293,757497856,0.25
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,11,0.0033178749727085233,0.008958582999184728,757497856,0.2734375
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,12,0.0032568330643698573,0.008919707965105772,757497856,0.3125
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,13,0.0033115000696852803,0.008940624888055027,757497856,0.21875
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,14,0.00333258300088346,0.008858707966282964,757497856,0.25
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,15,0.003284707898274064,0.00880766601767391,757497856,0.234375
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,16,0.00331004208419472,0.008908249903470278,757497856,0.2578125
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,17,0.0032955000642687082,0.008916791994124651,757514240,0.296875
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,18,0.003307625069282949,0.00893583393190056,757530624,0.265625
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,19,0.0033088329946622252,0.008931499905884266,757530624,0.2109375
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,20,0.0033092499943450093,0.008825333090499043,757530624,0.265625
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,21,0.0033096669940277934,0.008828416001051664,757547008,0.3125
d98a84f530edb7ab,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,22,0.0032951670000329614,0.008909082971513271,757547008,0.2734375
