run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,0,0.02423970797099173,0.031057458953000605,681132032,0.0234375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,1,0.0019594579935073853,0.0025007090298458934,697352192,0.0390625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,2,0.0018532919930294156,0.0022215410135686398,699072512,0.0234375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,3,0.0011738750617951155,0.0013264169683679938,699088896,0.0234375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,4,0.001251916983164847,0.0013260000851005316,700628992,0.0234375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,5,0.0016486250096932054,0.001299791969358921,700628992,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,6,0.0014461670070886612,0.0016865419456735253,700628992,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,7,0.0011874160263687372,0.0013053329894319177,700628992,0.015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,8,0.0014569999184459448,0.0013463330687955022,700628992,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,9,0.0012267089914530516,0.0013003330677747726,702119936,0.0390625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,10,0.0011220419546589255,0.0012897909618914127,702119936,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,11,0.001140250009484589,0.0013241670094430447,702119936,0.0390625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,12,0.0011030830210074782,0.0012885830365121365,702152704,0.03125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,13,0.0011355000315234065,0.0012882919982075691,702152704,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,14,0.001183166983537376,0.0015494170365855098,702152704,0.03125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,15,0.001122458023019135,0.0012548330705612898,702152704,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,16,0.0011371669825166464,0.0012897920096293092,702152704,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,17,0.0011335000162944198,0.0012902499875053763,702152704,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,18,0.0011972920037806034,0.0013842080952599645,702152704,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,19,0.0011884160339832306,0.0012862919829785824,702152704,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,20,0.0011485000140964985,0.0014563329750671983,702152704,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,21,0.0011432500323280692,0.0013020830228924751,702152704,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,22,0.0011880829697474837,0.001299999887123704,702152704,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,23,0.001131500001065433,0.0013455830048769712,702152704,0.0390625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,24,0.0010907090036198497,0.0012833749642595649,702152704,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,25,0.0011340829078108072,0.0012330421013757586,702152704,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,26,0.0011551670031622052,0.0012850420316681266,702152704,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,27,0.0011410840088501573,0.0012927500065416098,702169088,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,28,0.001125041046179831,0.0013669170439243317,702169088,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,29,0.0011504169087857008,0.0012782920384779572,702169088,0.03125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,30,0.0012132920091971755,0.0012775410432368517,702169088,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,31,0.0011991249630227685,0.0012905420735478401,702169088,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,32,0.0012222920777276158,0.0013142500538378954,702169088,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,33,0.001120166969485581,0.0013370000524446368,702169088,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,34,0.001133499899879098,0.0012948339572176337,702169088,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,35,0.0011309580877423286,0.0012982920743525028,702169088,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,36,0.00120900000911206,0.0012504169717431068,702169088,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,37,0.0011869999580085278,0.0012912920210510492,702169088,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,38,0.0011868339497596025,0.0013205829309299588,702169088,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,39,0.0011903750710189342,0.001402291003614664,702169088,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,40,0.0011204170295968652,0.0012752920156344771,702169088,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,41,0.0011787919793277979,0.0014511250192299485,703741952,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,42,0.0012069580843672156,0.0012922079768031836,703741952,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,43,0.001234375056810677,0.0013195420615375042,703741952,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,44,0.0011440840316936374,0.0012561250478029251,703741952,0.0390625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,45,0.0011337089817970991,0.001293583889491856,703741952,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,46,0.0010857919696718454,0.0012723749969154596,703741952,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,47,0.0010969579452648759,0.001285332953557372,703741952,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,48,0.0011149580823257565,0.0013044169172644615,703741952,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,49,0.0011425829725340009,0.0012504170881584287,703741952,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,50,0.001134791993536055,0.001277665956877172,703741952,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,51,0.0010954170720651746,0.0012975840363651514,703741952,0.0390625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,52,0.0012080420274287462,0.0012854590313509107,703741952,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,53,0.0011831249576061964,0.001277957926504314,703741952,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,54,0.001131584052927792,0.001260999939404428,703741952,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,55,0.0011476250365376472,0.001294667017646134,703741952,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,56,0.0011341249337419868,0.0014678329462185502,703741952,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,57,0.0011692079715430737,0.0012904999312013388,703758336,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,58,0.0011061670957133174,0.001289708074182272,703774720,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,59,0.001127749914303422,0.0012471249792724848,703774720,0.1484375
