dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,7,1,0,0.05191125001874752,678150144,0.0234375
cifar100,ssb-v2,0.5,7,1,1,0.034234332997584715,697581568,0.03125
cifar100,ssb-v2,0.5,7,1,2,0.025142625003354624,702300160,0.015625
cifar100,ssb-v2,0.5,7,1,3,0.02514000001247041,706904064,0.0234375
cifar100,ssb-v2,0.5,7,1,4,0.03065162498387508,712933376,0.015625
cifar100,ssb-v2,0.5,7,1,5,0.02985329198418185,719044608,0.015625
cifar100,ssb-v2,0.5,7,1,6,0.029525082994950935,725041152,0.0078125
cifar100,ssb-v2,0.5,7,1,7,0.024468457995681092,731414528,0.0078125
cifar100,ssb-v2,0.5,7,1,8,0.026148959004785866,735756288,0.0078125
cifar100,ssb-v2,0.5,7,1,9,0.03002133299014531,741883904,0.015625
cifar100,ssb-v2,0.5,7,1,10,0.025595957995392382,746438656,0.0234375
cifar100,ssb-v2,0.5,7,1,11,0.02579079201677814,751681536,0.015625
cifar100,ssb-v2,0.5,7,1,12,0.04115970799466595,757350400,0.0078125
cifar100,ssb-v2,0.5,7,1,13,0.026277541008312255,764231680,0.0
cifar100,ssb-v2,0.5,7,1,14,0.026378625014331192,768770048,0.015625
cifar100,ssb-v2,0.5,7,1,15,0.03036616600002162,774307840,0.0
cifar100,ssb-v2,0.5,7,1,16,0.03573066700482741,781500416,0.0
cifar100,ssb-v2,0.5,7,1,17,0.031901000009384006,788512768,0.0078125
cifar100,ssb-v2,0.5,7,1,18,0.021751584019511938,793001984,0.015625
cifar100,ssb-v2,0.5,7,1,19,0.020938333007507026,795541504,0.015625
cifar100,ssb-v2,0.5,7,1,20,0.02571904199430719,799555584,0.0234375
cifar100,ssb-v2,0.5,7,1,21,0.02451674998155795,804241408,0.015625
cifar100,ssb-v2,0.5,7,1,22,0.020275167014915496,808173568,0.015625
cifar100,ssb-v2,0.5,7,1,23,0.025614624988520518,812072960,0.0078125
cifar100,ssb-v2,0.5,7,1,24,0.02577629199367948,816939008,0.03125
cifar100,ssb-v2,0.5,7,1,25,0.02528724999865517,822362112,0.015625
cifar100,ssb-v2,0.5,7,1,26,0.030253667006036267,828735488,0.0078125
cifar100,ssb-v2,0.5,7,1,27,0.02552216700860299,834158592,0.0078125
cifar100,ssb-v2,0.5,7,1,28,0.026801291009178385,838483968,0.015625
cifar100,ssb-v2,0.5,7,1,29,0.026615125010721385,842678272,0.0234375
cifar100,ssb-v2,0.5,7,1,30,0.02640033300849609,847970304,0.0
cifar100,ssb-v2,0.5,7,1,31,0.020672874990850687,850673664,0.015625
cifar100,ssb-v2,0.5,7,1,32,0.020975125022232533,854425600,0.0078125
cifar100,ssb-v2,0.5,7,1,33,0.03016454100725241,859815936,0.03125
cifar100,ssb-v2,0.5,7,1,34,0.029951750009786338,866205696,0.015625
cifar100,ssb-v2,0.5,7,1,35,0.02159529202617705,869548032,0.0078125
cifar100,ssb-v2,0.5,7,1,36,0.016336332977516577,871104512,0.0234375
cifar100,ssb-v2,0.5,7,1,37,0.015669707994675264,873431040,0.0
cifar100,ssb-v2,0.5,7,1,38,0.020434125006431714,876331008,0.015625
cifar100,ssb-v2,0.5,7,1,39,0.020630458020605147,878477312,0.0078125
cifar100,ssb-v2,0.5,7,1,40,0.022172708006110042,880984064,0.0234375
cifar100,ssb-v2,0.5,7,1,41,0.02108233398757875,884523008,0.0234375
cifar100,ssb-v2,0.5,7,1,42,0.026497083017602563,888422400,0.015625
cifar100,ssb-v2,0.5,7,1,43,0.020801874983590096,891633664,0.015625
cifar100,ssb-v2,0.5,7,1,44,0.05346570801339112,895975424,0.0234375
cifar100,ssb-v2,0.5,7,1,45,0.03450029200757854,900186112,0.015625
cifar100,ssb-v2,0.5,7,1,46,0.020335208013420925,902971392,0.0234375
cifar100,ssb-v2,0.5,7,1,47,0.0216271250101272,907149312,0.0234375
cifar100,ssb-v2,0.5,7,1,48,0.01553674999740906,909213696,0.0234375
cifar100,ssb-v2,0.5,7,1,49,0.021198583010118455,911884288,0.0
cifar100,ssb-v2,0.5,7,1,50,0.021549582976149395,914964480,0.0234375
cifar100,ssb-v2,0.5,7,1,51,0.027046250004786998,918781952,0.0
cifar100,ssb-v2,0.5,7,1,52,0.022355458000674844,922222592,0.0078125
cifar100,ssb-v2,0.5,7,1,53,0.011491166980704293,923746304,0.03125
cifar100,ssb-v2,0.5,7,1,54,0.026491374999750406,926236672,0.015625
cifar100,ssb-v2,0.5,7,1,55,0.020995583006879315,929153024,0.0078125
cifar100,ssb-v2,0.5,7,1,56,0.02599733299575746,933232640,0.03125
cifar100,ssb-v2,0.5,7,1,57,0.020835750008700415,936345600,0.0078125
cifar100,ssb-v2,0.5,7,1,58,0.01588329201331362,938672128,0.0
cifar100,ssb-v2,0.5,7,1,59,0.02082325000083074,941490176,0.0078125
cifar100,ssb-v2,0.5,7,1,60,0.010558207985013723,942243840,0.03125
cifar100,ssb-v2,0.5,7,1,61,0.021990541979903355,943783936,0.015625
cifar100,ssb-v2,0.5,7,1,62,0.015949791995808482,946290688,0.0078125
cifar100,ssb-v2,0.5,7,1,63,0.01576254199608229,948043776,0.0078125
cifar100,ssb-v2,0.5,7,1,64,0.02147462498396635,950697984,0.03125
cifar100,ssb-v2,0.5,7,1,65,0.011014541989425197,951156736,0.0234375
cifar100,ssb-v2,0.5,7,1,66,0.017014874989399686,952139776,0.0390625
cifar100,ssb-v2,0.5,7,1,67,0.020706791983684525,956071936,0.0078125
cifar100,ssb-v2,0.5,7,1,68,0.015468249999685213,958054400,0.0078125
cifar100,ssb-v2,0.5,7,1,69,0.010546083009103313,958676992,0.046875
