run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,0,0.04390658304328099,0.040837083011865616,473530368,0.1171875
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,1,0.001074999978300184,0.027762374957092106,492535808,0.1328125
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,2,0.0009767080191522837,0.018159708008170128,498515968,0.125
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,3,0.0010701250284910202,0.009757167019415647,501415936,0.0859375
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,4,0.00103404198307544,0.020136083010584116,507953152,0.109375
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,5,0.0010772920213639736,0.017895542026963085,513064960,0.1796875
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,6,0.001114749989937991,0.01021929195849225,515883008,0.15625
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,7,0.0006304170237854123,0.016926417010836303,521142272,0.171875
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,8,0.0010084169916808605,0.01031275000423193,523911168,0.1328125
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,9,0.0006271669990383089,0.003415082988794893,524271616,0.1640625
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,10,0.0006754579953849316,0.009858334029559046,526827520,0.15625
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,11,0.0007071250001899898,0.009391041996423155,529416192,0.140625
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,12,0.0005077080568298697,0.017195208987686783,534036480,0.203125
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,13,0.0006506249774247408,0.00978899997426197,536690688,0.171875
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,14,0.0006239160429686308,0.017900167033076286,542556160,0.2265625
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,15,0.0006267919670790434,0.01020283397519961,545275904,0.21875
6f14266436c69f29,mnist,ssb-v0,mlp,protocol-v2,0.2,0,1,1,16,0.0006219999631866813,0.017581416002940387,550469632,0.21875
