dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,17,1,0,0.043944125005509704,716816384,0.0859375
cifar10,ssb-v2,0.5,17,1,1,0.029789374995743856,735657984,0.1171875
cifar10,ssb-v2,0.5,17,1,2,0.01585083299141843,739508224,0.1640625
cifar10,ssb-v2,0.5,17,1,3,0.019876708000083454,745226240,0.09375
cifar10,ssb-v2,0.5,17,1,4,0.01983762500458397,751681536,0.1640625
cifar10,ssb-v2,0.5,17,1,5,0.025166916006128304,758022144,0.125
cifar10,ssb-v2,0.5,17,1,6,0.021003457994083874,762626048,0.1640625
cifar10,ssb-v2,0.5,17,1,7,0.0203749579959549,767213568,0.1484375
cifar10,ssb-v2,0.5,17,1,8,0.020072292012628168,772833280,0.21875
cifar10,ssb-v2,0.5,17,1,9,0.015291416013496928,776028160,0.2109375
cifar10,ssb-v2,0.5,17,1,10,0.020046916004503146,779845632,0.140625
cifar10,ssb-v2,0.5,17,1,11,0.021546834002947435,784351232,0.0625
cifar10,ssb-v2,0.5,17,1,12,0.015520417000516318,788054016,0.125
cifar10,ssb-v2,0.5,17,1,13,0.014943417001632042,791314432,0.078125
cifar10,ssb-v2,0.5,17,1,14,0.014920000001438893,794361856,0.1484375
cifar10,ssb-v2,0.5,17,1,15,0.014633458005846478,797622272,0.09375
cifar10,ssb-v2,0.5,17,1,16,0.019591416988987476,801816576,0.1640625
cifar10,ssb-v2,0.5,17,1,17,0.020556415998726152,807583744,0.171875
cifar10,ssb-v2,0.5,17,1,18,0.014357042004121467,812056576,0.140625
cifar10,ssb-v2,0.5,17,1,19,0.015880207996815443,816644096,0.15625
cifar10,ssb-v2,0.5,17,1,20,0.020581834003678523,820854784,0.140625
cifar10,ssb-v2,0.5,17,1,21,0.019625749991973862,824934400,0.2109375
cifar10,ssb-v2,0.5,17,1,22,0.019157041009748355,829341696,0.1015625
cifar10,ssb-v2,0.5,17,1,23,0.011078290990553796,830636032,0.1328125
cifar10,ssb-v2,0.5,17,1,24,0.015330458001699299,834715648,0.203125
cifar10,ssb-v2,0.5,17,1,25,0.015497582993702963,837337088,0.15625
cifar10,ssb-v2,0.5,17,1,26,0.02010970799892675,842530816,0.2265625
cifar10,ssb-v2,0.5,17,1,27,0.01593883300665766,844267520,0.2265625
cifar10,ssb-v2,0.5,17,1,28,0.011305292005999945,846561280,0.171875
cifar10,ssb-v2,0.5,17,1,29,0.019786832999670878,850657280,0.1640625
