run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,0,0.046171958034392446,0.05989387503359467,482820096,0.0625
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,1,0.003499082988128066,0.018633208994287997,499548160,0.1875
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,2,0.0035432089935056865,0.015877542027737945,503447552,0.4140625
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,3,0.0024176249862648547,0.010660916042979807,505774080,0.21875
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,4,0.0018809580360539258,0.01016879198141396,507330560,0.3359375
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,5,0.002404667029622942,0.010231083957478404,509067264,0.375
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,6,0.0018326250137761235,0.010833707987330854,510705664,0.5703125
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,7,0.002317124977707863,0.0053718339768238366,511066112,0.671875
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,8,0.0017346669919788837,0.00950445799389854,512065536,0.6484375
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,9,0.0018084580078721046,0.009954209032002836,513884160,0.734375
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,10,0.001845250022597611,0.015683375007938594,517341184,0.6875
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,11,0.0019082920043729246,0.015242082998156548,520667136,0.6640625
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,12,0.0018328329897485673,0.009533166012261063,522141696,0.578125
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,13,0.0018205419764854014,0.004605207999702543,522715136,0.71875
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,14,0.0018316250061616302,0.0150997499586083,526008320,0.671875
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,15,0.0018920840229839087,0.00934670801507309,527564800,0.703125
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,16,0.0018013749504461884,0.004491417028475553,527925248,0.734375
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,17,0.0018048750353045762,0.009687834011856467,529088512,0.703125
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,18,0.0018266669940203428,0.009629208012484014,530694144,0.796875
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,19,0.0017590000061318278,0.00471825001295656,531464192,0.6328125
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,20,0.0017868749564513564,0.010046707990113646,532987904,0.765625
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,21,0.0018152499687857926,0.004677249991800636,533004288,0.6796875
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,22,0.001881500007584691,0.004700042016338557,533135360,0.703125
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,23,0.0018398750107735395,0.010035540966782719,534265856,0.734375
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,24,0.0017995000234805048,0.004627833026461303,534265856,0.7734375
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,25,0.0018703750101849437,0.00455000001238659,534265856,0.8046875
5ad71ecf24c645a6,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,26,0.0017992079956457019,0.0046276660286821425,534282240,0.7578125
