dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,20,1,0,0.03943229198921472,477855744,0.1015625
fashion_mnist,ssb-v2,0.5,20,1,1,0.018809082976076752,495616000,0.2265625
fashion_mnist,ssb-v2,0.5,20,1,2,0.023406207998050377,502497280,0.1953125
fashion_mnist,ssb-v2,0.5,20,1,3,0.017351207992760465,507772928,0.4453125
fashion_mnist,ssb-v2,0.5,20,1,4,0.02251074998639524,514310144,0.34375
fashion_mnist,ssb-v2,0.5,20,1,5,0.017255333019420505,519192576,0.3828125
fashion_mnist,ssb-v2,0.5,20,1,6,0.013574167009210214,522158080,0.25
fashion_mnist,ssb-v2,0.5,20,1,7,0.012523709010565653,525287424,0.4375
fashion_mnist,ssb-v2,0.5,20,1,8,0.017162625008495525,530350080,0.421875
fashion_mnist,ssb-v2,0.5,20,1,9,0.017180041002575308,535035904,0.421875
fashion_mnist,ssb-v2,0.5,20,1,10,0.017154083005152643,539033600,0.34375
fashion_mnist,ssb-v2,0.5,20,1,11,0.0161661249876488,544047104,0.3984375
fashion_mnist,ssb-v2,0.5,20,1,12,0.01292325000395067,547389440,0.4296875
fashion_mnist,ssb-v2,0.5,20,1,13,0.016713000019080937,551649280,0.34375
fashion_mnist,ssb-v2,0.5,20,1,14,0.013075082999421284,554795008,0.4765625
fashion_mnist,ssb-v2,0.5,20,1,15,0.012608082994120196,557858816,0.578125
fashion_mnist,ssb-v2,0.5,20,1,16,0.013809791998937726,560971776,0.3828125
fashion_mnist,ssb-v2,0.5,20,1,17,0.008398666977882385,562757632,0.375
fashion_mnist,ssb-v2,0.5,20,1,18,0.011983667005551979,566132736,0.3984375
fashion_mnist,ssb-v2,0.5,20,1,19,0.007037041010335088,567345152,0.40625
fashion_mnist,ssb-v2,0.5,20,1,20,0.0119376250077039,570851328,0.6015625
fashion_mnist,ssb-v2,0.5,20,1,21,0.0072210420039482415,572473344,0.46875
fashion_mnist,ssb-v2,0.5,20,1,22,0.006893833022331819,573865984,0.53125
fashion_mnist,ssb-v2,0.5,20,1,23,0.007440624991431832,575258624,0.5234375
fashion_mnist,ssb-v2,0.5,20,1,24,0.007443167007295415,577159168,0.5390625
fashion_mnist,ssb-v2,0.5,20,1,25,0.017466624994995072,581369856,0.546875
fashion_mnist,ssb-v2,0.5,20,1,26,0.012916207982925698,584761344,0.546875
fashion_mnist,ssb-v2,0.5,20,1,27,0.012332167010754347,588169216,0.484375
fashion_mnist,ssb-v2,0.5,20,1,28,0.012654249992920086,590659584,0.53125
fashion_mnist,ssb-v2,0.5,20,1,29,0.017228500015335158,595181568,0.53125
