dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,12,1,0,0.03921324998373166,476971008,0.078125
kmnist,ssb-v1,0.7,12,1,1,0.02353095798753202,495894528,0.296875
kmnist,ssb-v1,0.7,12,1,2,0.01892754199798219,500973568,0.296875
kmnist,ssb-v1,0.7,12,1,3,0.02312304198858328,507133952,0.3515625
kmnist,ssb-v1,0.7,12,1,4,0.021521124988794327,513376256,0.3828125
kmnist,ssb-v1,0.7,12,1,5,0.017284541012486443,518078464,0.5625
kmnist,ssb-v1,0.7,12,1,6,0.018193374999100342,522797056,0.4921875
kmnist,ssb-v1,0.7,12,1,7,0.012759875011397526,526516224,0.515625
kmnist,ssb-v1,0.7,12,1,8,0.002998917014338076,527024128,0.546875
kmnist,ssb-v1,0.7,12,1,9,0.02138395799556747,532889600,0.578125
kmnist,ssb-v1,0.7,12,1,10,0.011586708016693592,536150016,0.703125
kmnist,ssb-v1,0.7,12,1,11,0.012541125004645437,539279360,0.6484375
kmnist,ssb-v1,0.7,12,1,12,0.017367082997225225,544178176,0.6484375
kmnist,ssb-v1,0.7,12,1,13,0.012847500009229407,547291136,0.6640625
kmnist,ssb-v1,0.7,12,1,14,0.01327562500955537,550666240,0.5390625
kmnist,ssb-v1,0.7,12,1,15,0.012335250008618459,553746432,0.6640625
kmnist,ssb-v1,0.7,12,1,16,0.011969666986260563,556875776,0.7265625
kmnist,ssb-v1,0.7,12,1,17,0.017190457991091534,561561600,0.671875
kmnist,ssb-v1,0.7,12,1,18,0.012195957999210805,565280768,0.5625
kmnist,ssb-v1,0.7,12,1,19,0.012085082998964936,568229888,0.625
kmnist,ssb-v1,0.7,12,1,20,0.0120167080021929,571277312,0.71875
kmnist,ssb-v1,0.7,12,1,21,0.013394500012509525,574406656,0.6875
kmnist,ssb-v1,0.7,12,1,22,0.00325704098213464,574636032,0.6875
kmnist,ssb-v1,0.7,12,1,23,0.012425291002728045,577470464,0.609375
kmnist,ssb-v1,0.7,12,1,24,0.013039999990724027,580485120,0.7265625
kmnist,ssb-v1,0.7,12,1,25,0.012404333014274016,584269824,0.65625
kmnist,ssb-v1,0.7,12,1,26,0.017271374992560595,588677120,0.65625
kmnist,ssb-v1,0.7,12,1,27,0.012683333014138043,591642624,0.6171875
kmnist,ssb-v1,0.7,12,1,28,0.017287959024542943,596344832,0.703125
kmnist,ssb-v1,0.7,12,1,29,0.012153832998592407,599867392,0.7578125
kmnist,ssb-v1,0.7,12,1,30,0.012514458008809015,602439680,0.7109375
kmnist,ssb-v1,0.7,12,1,31,0.007028666004771367,604454912,0.65625
kmnist,ssb-v1,0.7,12,1,32,0.007112916995538399,605863936,0.7890625
kmnist,ssb-v1,0.7,12,1,33,0.011809292016550899,608993280,0.71875
kmnist,ssb-v1,0.7,12,1,34,0.008014791994355619,610582528,0.6875
