run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,0,0.04405854101059958,0.023393790994305164,469319680,0.1171875
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,1,0.0010652909986674786,0.018568083003629,484769792,0.1015625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,2,0.0011368750128895044,0.012055124971084297,488292352,0.1328125
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,3,0.0008852500468492508,0.015974040958099067,492797952,0.15625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,4,0.0010599170345813036,0.01630412501981482,497680384,0.125
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,5,0.0008997499826364219,0.0059150829911231995,499351552,0.15625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,6,0.0006072079995647073,0.015623958024661988,503939072,0.171875
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,7,0.0005970830097794533,0.006174749985802919,505643008,0.2265625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,8,0.0007001250050961971,0.010800707968883216,508657664,0.2265625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,9,0.0006354590295813978,0.0016307079931721091,509001728,0.2265625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,10,0.0006408339831978083,0.006539000023622066,510476288,0.28125
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,11,0.0005953340441919863,0.006113082985393703,511803392,0.3046875
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,12,0.0005984159652143717,0.0015124999918043613,512196608,0.328125
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,13,0.0005988330231048167,0.00638012500712648,513179648,0.3515625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,14,0.00047995802015066147,0.011642333003692329,516489216,0.453125
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,15,0.000746708014048636,0.006768124992959201,517996544,0.3828125
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,16,0.0006355830118991435,0.006224749959073961,519749632,0.4609375
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,17,0.0006227089907042682,0.001542000041808933,520224768,0.3984375
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,18,0.0006577500025741756,0.007007625012192875,521338880,0.4140625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,19,0.000604833010584116,0.006390708032995462,522928128,0.5078125
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,20,0.0004904590314254165,0.006018583022523671,524075008,0.46875
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,21,0.0004898330080322921,0.0013185000279918313,524435456,0.5546875
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,22,0.0004998749936930835,0.006562958005815744,525844480,0.5859375
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,23,0.0005945409648120403,0.007526792003773153,527286272,0.4921875
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,24,0.0006082920008338988,0.006334458943456411,528859136,0.421875
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,25,0.00047808303497731686,0.011422750016208738,531890176,0.546875
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,26,0.0006163329817354679,0.006024166999850422,533413888,0.4765625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,27,0.0005940000410191715,0.0015260829823091626,534183936,0.5234375
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,28,0.0005991670186631382,0.0017564999870955944,534544384,0.640625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,29,0.0006456670234911144,0.006399250007234514,536051712,0.6328125
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,30,0.0005182079621590674,0.010854332998860627,539230208,0.5625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,31,0.0005112499929964542,0.006082582985982299,540360704,0.6328125
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,32,0.0005603329627774656,0.0016106250113807619,540704768,0.7265625
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,33,0.0005776250036433339,0.0015970420208759606,540704768,0.6875
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,34,0.0009327919688075781,0.006390416994690895,542031872,0.6484375
48da3197a390d527,mnist,ssb-v1,mlp,protocol-v2,0.3,0,6,1,35,0.0005031249602325261,0.0013819169835187495,542425088,0.7421875
