run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,0,0.0487226250115782,0.04445412498898804,482590720,0.109375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,1,0.0036025409935973585,0.013585541979409754,498040832,0.2734375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,2,0.0034886670182459056,0.0076513749663718045,499073024,0.4375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,3,0.0023779170005582273,0.009657416958361864,500416512,0.4453125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,4,0.002460458956193179,0.005813124997075647,500842496,0.4375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,5,0.0023464160040020943,0.009451791003812104,502284288,0.5078125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,6,0.002317541977390647,0.009539458027575165,503906304,0.5234375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,7,0.001767416950315237,0.0042620840249583125,504266752,0.640625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,8,0.0018223749939352274,0.004225416982080787,504676352,0.4609375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,9,0.002109042019583285,0.00436966703273356,504676352,0.515625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,10,0.0017900419770739973,0.008682916988618672,505348096,0.6484375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,11,0.0018353339983150363,0.004423834034241736,505528320,0.5859375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,12,0.0018582090269774199,0.010066416987683624,506642432,0.6640625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,13,0.001840874960180372,0.004067500005476177,506691584,0.4375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,14,0.0018699999782256782,0.004660916980355978,507002880,0.5390625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,15,0.001833417045418173,0.0043120000045746565,507379712,0.6171875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,16,0.0018493329989723861,0.00431600003503263,507379712,0.5546875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,17,0.0018102920148521662,0.004211708961520344,507379712,0.5546875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,18,0.0018633329891599715,0.004186541948001832,507379712,0.7421875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,19,0.001864165998995304,0.0042059579864144325,507428864,0.703125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,20,0.001743542030453682,0.004400333040393889,507428864,0.65625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,21,0.0017911660252138972,0.004798249981831759,507428864,0.578125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,22,0.001834082999266684,0.00473204196896404,507428864,0.6875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,23,0.0018112919642589986,0.004210125014651567,507428864,0.6796875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,24,0.001752167008817196,0.0041488330462016165,507428864,0.671875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,25,0.0017581250285729766,0.004485499986913055,507428864,0.6328125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,26,0.0018048750353045762,0.004402749997097999,507428864,0.625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,27,0.0018011669744737446,0.004088416986633092,507428864,0.6328125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,28,0.0018214589799754322,0.004100958991330117,507428864,0.6484375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,29,0.0017874579643830657,0.004187958023976535,507445248,0.5859375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,30,0.00181200000224635,0.004414999973960221,507445248,0.6484375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,31,0.001836167008150369,0.004435000009834766,507445248,0.640625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,32,0.0018725420231930912,0.004100834019482136,507445248,0.6875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,33,0.0018073749961331487,0.0036583750043064356,507445248,0.625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,34,0.0018505409825593233,0.004493290965911001,507445248,0.625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,35,0.0017540829721838236,0.004289541975595057,507461632,0.6484375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,36,0.0018130409880541265,0.00459600001340732,507871232,0.7265625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,37,0.0018542080069892108,0.004325582995079458,507871232,0.7890625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,38,0.0018039579736068845,0.004401582991704345,507871232,0.7734375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,39,0.0018093329854309559,0.004650791990570724,507871232,0.71875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,40,0.0018158750026486814,0.004412790993228555,507871232,0.6796875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,41,0.0018603749922476709,0.00408083398360759,507871232,0.703125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,42,0.0018306249985471368,0.004408582986798137,507871232,0.7109375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,43,0.0018602919881232083,0.004466584010515362,507871232,0.7578125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,44,0.0017882079700939357,0.004016124992631376,507871232,0.7734375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,45,0.0018176669836975634,0.004399041994474828,507871232,0.71875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,46,0.0018095420091412961,0.00427091697929427,507887616,0.703125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,47,0.001820916950237006,0.00449991604546085,507887616,0.765625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,48,0.0018774159834720194,0.004266332951374352,507887616,0.7109375
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,49,0.0018622500356286764,0.004392041999381036,507887616,0.7265625
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,50,0.0017227090429514647,0.004073542018886656,507887616,0.6796875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,51,0.0017625410109758377,0.0041707909549586475,507904000,0.75
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,52,0.0017506669973954558,0.004623916000127792,507904000,0.703125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,53,0.0017379999626427889,0.004609249997884035,507904000,0.7421875
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,54,0.001797917007934302,0.004156332986894995,507920384,0.78125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,55,0.0018173749558627605,0.004345041990745813,507920384,0.6953125
839631092955d61f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,56,0.0017314580036327243,0.004461083037313074,507920384,0.7421875
