run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,0,0.0725285829976201,0.08266691700555384,481001472,0.09375
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,1,0.015800499997567385,0.037460415973328054,498761728,0.0703125
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,2,0.004666500026360154,0.006794249988161027,499417088,0.34375
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,3,0.004483457945752889,0.006770541018340737,499761152,0.1875
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,4,0.012390041025355458,0.02158441604115069,501497856,0.5
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,5,0.004675332980696112,0.007293540984392166,501841920,0.6171875
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,6,0.005030040978454053,0.0072286250069737434,502202368,0.5625
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,7,0.0053591670002788305,0.007377583009656519,502218752,0.5390625
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,8,0.0051622079918161035,0.00660195795353502,502235136,0.546875
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,9,0.005223625048529357,0.007566999993287027,502251520,0.546875
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,10,0.005506124987732619,0.007376583002042025,502267904,0.3984375
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,11,0.004854833008721471,0.007300415949430317,502267904,0.1328125
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,12,0.0049009170033968985,0.0069933749618940055,502284288,0.0546875
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,13,0.005090875027235597,0.007663291995413601,502284288,0.5625
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,14,0.004354832984972745,0.006810833001509309,502300672,0.6015625
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,15,0.004775749985128641,0.007238958030939102,502300672,0.109375
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,16,0.004941167018841952,0.00699437502771616,502300672,0.53125
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,17,0.004419624980073422,0.005516249977517873,502710272,0.6015625
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,18,0.0033688750118017197,0.005150874960236251,502710272,0.6015625
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,19,0.003075375047046691,0.004557040985673666,502710272,0.5390625
62a419e67ff09c47,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,20,0.0029991670162416995,0.004150708031374961,502710272,0.640625
