run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,0,0.05198887502774596,0.035842083976604044,712720384,0.1171875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,1,0.0027498750132508576,0.02710433298489079,734806016,0.09375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,2,0.0027966669877059758,0.020225916989147663,740966400,0.1484375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,3,0.0015105000347830355,0.014765500032808632,745717760,0.09375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,4,0.0019713749643415213,0.018079708970617503,750649344,0.171875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,5,0.0015035000396892428,0.013673000037670135,754106368,0.1015625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,6,0.0019269590266048908,0.010554375010542572,756137984,0.1640625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,7,0.001490957976784557,0.014321708993520588,760201216,0.171875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,8,0.0015777910011820495,0.012914207996800542,763330560,0.109375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,9,0.001776458986569196,0.01416933402651921,767328256,0.15625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,10,0.0019515829626470804,0.008524750010110438,769835008,0.140625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,11,0.0014085420407354832,0.017171125044114888,773767168,0.1015625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,12,0.0015077090356498957,0.009268916968721896,775208960,0.2109375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,13,0.0014773749862797558,0.013831666961777955,778043392,0.1171875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,14,0.0014629590441472828,0.010454333969391882,780419072,0.1171875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,15,0.001488707959651947,0.008828792022541165,782843904,0.1640625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,16,0.0014444999978877604,0.013273083022795618,785104896,0.1484375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,17,0.0015477080014534295,0.013583625026512891,787431424,0.171875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,18,0.001472500036470592,0.003545624960679561,789020672,0.1796875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,19,0.0015385830192826688,0.003585166996344924,790315008,0.109375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,20,0.0015291249728761613,0.010940333013422787,791232512,0.125
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,21,0.0014716250007040799,0.008729583001695573,791937024,0.1328125
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,22,0.0015257089980877936,0.007576458039693534,792903680,0.1484375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,23,0.001522707985714078,0.004901415959466249,793362432,0.15625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,24,0.0014349999837577343,0.01283783296821639,795475968,0.09375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,25,0.001517999975476414,0.008705332991667092,796459008,0.0703125
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,26,0.001481250044889748,0.009401959017850459,798851072,0.15625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,27,0.001468874979764223,0.009323416976258159,801030144,0.1015625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,28,0.001504999992903322,0.008697667042724788,802029568,0.1015625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,29,0.001773583993781358,0.0036933330120518804,802029568,0.0859375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,30,0.0014523330028168857,0.014916665968485177,803815424,0.140625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,31,0.0015192920109257102,0.0035697919665835798,804438016,0.125
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,32,0.001523084007203579,0.0035126250004395843,804438016,0.109375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,33,0.0014927500160411,0.009065708029083908,805437440,0.1171875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,34,0.001844292040914297,0.0034327079774811864,805453824,0.078125
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,35,0.0014550830237567425,0.0092796670505777,808091648,0.0625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,36,0.0014569999766536057,0.0034032079856842756,808091648,0.140625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,37,0.0013727920013479888,0.0037103749928064644,808091648,0.09375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,38,0.0014806250110268593,0.0032764579518698156,809631744,0.09375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,39,0.0014723329804837704,0.010633541969582438,810975232,0.1171875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,40,0.00145800004247576,0.003986333962529898,811319296,0.1015625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,41,0.0015705000259913504,0.003420041990466416,811384832,0.0546875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,42,0.001441582979168743,0.014011166989803314,812990464,0.078125
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,43,0.001781292026862502,0.0037994160084053874,813694976,0.09375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,44,0.0014940410037524998,0.003485208027996123,813694976,0.078125
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,45,0.0015191250131465495,0.0038012079894542694,813694976,0.109375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,46,0.0015145409852266312,0.0037631249870173633,814071808,0.171875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,47,0.0015251669683493674,0.00973762501962483,814858240,0.109375
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,48,0.001790208974853158,0.003584582998882979,815120384,0.1640625
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,49,0.0014810829889029264,0.008894208003766835,817610752,0.2421875
ac8319e248a347f1,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,50,0.0014906249707564712,0.008721791964489967,818659328,0.1328125
